Data from zc74019_5_Reflection_00001.txt Node
Date: Thu Mar 12 14:45:16 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	108,51
178,696	93,69
179,076	69,73
179,457	59,81
179,838	72,36
180,218	87,83
180,599	44,44
180,979	96,55
181,36	64,44
181,74	124,6
182,121	137,18
182,501	165,41
182,881	163,93
183,262	152,1
183,642	148,99
184,022	143,19
184,402	139,58
184,783	139,63
185,163	130,99
185,543	125,88
185,923	127,63
186,303	131,15
186,683	130,79
187,063	128,17
187,443	130,48
187,823	138,81
188,203	144,85
188,583	147,41
188,963	148,66
189,343	147,61
189,723	146,79
190,102	147,31
190,482	143,65
190,862	141,86
191,242	141,76
191,621	141,87
192,001	140,98
192,38	141,11
192,76	138,35
193,14	135,9
193,519	135,82
193,898	135,97
194,278	134,87
194,657	132,19
195,037	129,75
195,416	126,81
195,795	126,24
196,175	126,75
196,554	126,83
196,933	127,6
197,312	128,86
197,692	129,01
198,071	128,32
198,45	127,26
198,829	127,28
199,208	127,98
199,587	128,51
199,966	127,03
200,345	125,47
200,724	127,68
201,103	130,26
201,482	131,1
201,86	130,17
202,239	129,07
202,618	129,25
202,997	129,16
203,375	128,84
203,754	127,75
204,133	126,47
204,511	124,62
204,89	123,69
205,269	123,87
205,647	123,55
206,026	124,96
206,404	129,33
206,782	131,53
207,161	133,72
207,539	134,71
207,918	136,41
208,296	137,34
208,674	136,14
209,052	135,98
209,431	138,04
209,809	140,8
210,187	142,62
210,565	142,83
210,943	143,95
211,321	145,23
211,699	145,51
212,077	144,01
212,455	144,02
212,833	146,27
213,211	145,93
213,589	146,93
213,967	144,66
214,345	137,69
214,722	129,96
215,1	125,1
215,478	122,61
215,855	122,31
216,233	122,82
216,611	121
216,988	119,03
217,366	116,77
217,743	116,89
218,121	118,03
218,498	119
218,876	119,36
219,253	120,5
219,631	122,05
220,008	124,87
220,385	126,29
220,762	124,7
221,14	123,32
221,517	122,28
221,894	122,44
222,271	125,36
222,648	131,82
223,025	135,56
223,402	136,28
223,78	136,41
224,157	138,65
224,533	144,77
224,91	153,8
225,287	161,68
225,664	165,86
226,041	171,09
226,418	175,3
226,795	180,24
227,171	188,99
227,548	194,88
227,925	197,26
228,301	204,34
228,678	207,03
229,055	209,1
229,431	215,72
229,808	222,56
230,184	226,98
230,561	235,57
230,937	248,49
231,313	262,73
231,69	267,95
232,066	266,86
232,442	253,48
232,819	243,03
233,195	235,56
233,571	235,04
233,947	230,14
234,323	230,93
234,699	233,5
235,075	232,69
235,451	236,64
235,827	242,05
236,203	249,91
236,579	265,82
236,955	289,19
237,331	313,38
237,707	360,4
238,083	446,82
238,459	594,31
238,834	1055,56
239,21	6584,44
239,586	-1521,03
239,961	-885,55
240,337	-638,4
240,713	-549,54
241,088	-510,44
241,464	-477,31
241,839	-437,99
242,215	-370,76
242,59	-293,86
242,965	-207,45
243,341	-146,39
243,716	-108,76
244,091	-90,2
244,467	-79,64
244,842	-72,22
245,217	-66,75
245,592	-63,82
245,967	-63,53
246,343	-62,35
246,718	-61,63
247,093	-62,07
247,468	-62,57
247,843	-61,04
248,218	-58,5
248,593	-54,73
248,967	-50,99
249,342	-49,43
249,717	-48,52
250,092	-47,9
250,467	-48,6
250,841	-51,91
251,216	-58,01
251,591	-67,01
251,965	-75,05
252,34	-81,24
252,714	-88,67
253,089	-94,14
253,463	-97,16
253,838	-95,61
254,212	-92,73
254,587	-89,26
254,961	-81,86
255,335	-72,66
255,71	-62,75
256,084	-51,73
256,458	-43,61
256,832	-38,2
257,206	-35
257,581	-33,03
257,955	-31,93
258,329	-30,69
258,703	-29,07
259,077	-27,84
259,451	-26,72
259,825	-26,52
260,199	-26,72
260,572	-26,11
260,946	-25,47
261,32	-24,84
261,694	-24,27
262,068	-23,85
262,441	-23,35
262,815	-23,16
263,189	-22,83
263,562	-23,12
263,936	-24,55
264,309	-26,69
264,683	-28,96
265,056	-30,03
265,43	-30,61
265,803	-30,4
266,176	-29,91
266,55	-29,52
266,923	-28,9
267,296	-28,1
267,67	-26,71
268,043	-25,3
268,416	-24,07
268,789	-23,15
269,162	-22,01
269,535	-20,8
269,908	-19,95
270,281	-19,64
270,654	-19,63
271,027	-19,98
271,4	-20,1
271,773	-20,13
272,146	-20,15
272,519	-20,02
272,891	-19,87
273,264	-19,71
273,637	-19,54
274,01	-19,36
274,382	-19,73
274,755	-19,83
275,127	-20,02
275,5	-20,44
275,872	-20,71
276,245	-20,94
