Data from zc74010_2_Reflection_00003.txt Node
Date: Thu Mar 12 14:59:51 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	83,87
178,696	89,92
179,076	94,27
179,457	94,86
179,838	120,48
180,218	174,07
180,599	705,56
180,979	12,9
181,36	201,39
181,74	78,4
182,121	65,42
182,501	88,27
182,881	85,12
183,262	81,49
183,642	79,76
184,022	78,77
184,402	76,56
184,783	75,5
185,163	74,1
185,543	75,36
185,923	77,17
186,303	80,41
186,683	82,84
187,063	86,01
187,443	90,54
187,823	95,47
188,203	97,57
188,583	98,5
188,963	98,17
189,343	97,49
189,723	100,03
190,102	104,4
190,482	108,65
190,862	109,92
191,242	111,43
191,621	111,9
192,001	112,55
192,38	113,99
192,76	114,84
193,14	116,48
193,519	117,38
193,898	118,77
194,278	120,61
194,657	123,47
195,037	123,74
195,416	119,91
195,795	116,45
196,175	115,24
196,554	113,74
196,933	112,52
197,312	112,08
197,692	111,39
198,071	110,52
198,45	110,55
198,829	110,81
199,208	110,9
199,587	110,89
199,966	111,62
200,345	111,36
200,724	111,68
201,103	112,9
201,482	114,11
201,86	114,35
202,239	112,52
202,618	110,54
202,997	109,86
203,375	110,41
203,754	111,97
204,133	113,03
204,511	113,77
204,89	114,68
205,269	115,21
205,647	115,45
206,026	114,95
206,404	114,54
206,782	114,41
207,161	115,12
207,539	115,5
207,918	115,63
208,296	116,53
208,674	117,08
209,052	117,18
209,431	117,62
209,809	118,08
210,187	118,86
210,565	118,86
210,943	118,59
211,321	119,44
211,699	120,35
212,077	121,55
212,455	122,59
212,833	123,79
213,211	124,64
213,589	125,32
213,967	125,87
214,345	126,31
214,722	127,25
215,1	126,79
215,478	126,29
215,855	126
216,233	125,84
216,611	126,47
216,988	125,4
217,366	123,76
217,743	123,39
218,121	124,07
218,498	125,37
218,876	125,52
219,253	123,34
219,631	120,75
220,008	117,88
220,385	116,33
220,762	114,85
221,14	114,06
221,517	113,56
221,894	113,15
222,271	112,09
222,648	111,26
223,025	110,6
223,402	110,23
223,78	109,83
224,157	109,28
224,533	108,21
224,91	108,94
225,287	110,49
225,664	111,81
226,041	112,23
226,418	112,06
226,795	112,79
227,171	114,95
227,548	117,7
227,925	120,43
228,301	122,09
228,678	124,04
229,055	125,63
229,431	127,09
229,808	128,95
230,184	130,81
230,561	133,15
230,937	136,42
231,313	139,19
231,69	140,97
232,066	142,91
232,442	144,56
232,819	145,6
233,195	145,39
233,571	144,89
233,947	146,82
234,323	149,35
234,699	150,89
235,075	151,84
235,451	153,25
235,827	155,39
236,203	157,96
236,579	160,41
236,955	164,81
237,331	173,48
237,707	184,72
238,083	198,27
238,459	214,29
238,834	240,69
239,21	284,06
239,586	343,26
239,961	408,28
240,337	480,83
240,713	546,8
241,088	621,48
241,464	713,24
241,839	834,78
242,215	1108,04
242,59	2596,26
242,965	-1590,21
243,341	-451,65
243,716	-243,99
