Data from zc74010_3_Reflection_00002.txt Node
Date: Thu Mar 12 15:00:34 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	87,81
178,696	93,8
179,076	95,21
179,457	89,09
179,838	92,38
180,218	110,37
180,599	77,78
180,979	96,77
181,36	219,44
181,74	125,31
182,121	105,83
182,501	105,48
182,881	103,39
183,262	98,38
183,642	95,15
184,022	94,03
184,402	91,85
184,783	91,42
185,163	91,17
185,543	93,14
185,923	92,78
186,303	92,6
186,683	93,06
187,063	93,29
187,443	95,1
187,823	96,19
188,203	97,38
188,583	97,88
188,963	98,21
189,343	96,94
189,723	98,17
190,102	102,15
190,482	107,54
190,862	110,14
191,242	113,89
191,621	115,89
192,001	116,64
192,38	117,64
192,76	115,7
193,14	114,88
193,519	114,07
193,898	114,7
194,278	114,91
194,657	116,34
195,037	116,84
195,416	114,41
195,795	113,58
196,175	113,09
196,554	112,01
196,933	110,84
197,312	110,56
197,692	109,67
198,071	107,94
198,45	106,13
198,829	105,21
199,208	104,54
199,587	104,21
199,966	103,62
200,345	103,32
200,724	104,34
201,103	105,38
201,482	107,03
201,86	108,28
202,239	108,2
202,618	108,18
202,997	109,08
203,375	110,83
203,754	112,19
204,133	113,25
204,511	114,09
204,89	115,7
205,269	117,34
205,647	118,56
206,026	119,22
206,404	120,23
206,782	120,25
207,161	120,17
207,539	119,46
207,918	119,89
208,296	121,13
208,674	121,96
209,052	122,75
209,431	123,47
209,809	123,61
210,187	123,95
210,565	123,64
210,943	123,25
211,321	123,38
211,699	124,23
212,077	124,72
212,455	124,93
212,833	124,98
213,211	124,55
213,589	123,8
213,967	122,14
214,345	120,85
214,722	121,54
215,1	121,61
215,478	121,21
215,855	120,53
216,233	120,06
216,611	120,69
216,988	120,06
217,366	118,62
217,743	118,28
218,121	119,26
218,498	120,25
218,876	119,69
219,253	117,01
219,631	113,82
220,008	110,82
220,385	109,49
220,762	108,13
221,14	106,22
221,517	105,59
221,894	106,22
222,271	105,85
222,648	105,55
223,025	105,33
223,402	105,51
223,78	105,67
224,157	105,45
224,533	103,98
224,91	104,34
225,287	106,34
225,664	107,94
226,041	108,14
226,418	108,39
226,795	109,53
227,171	111,65
227,548	114,11
227,925	116,8
228,301	119,23
228,678	121,17
229,055	123,91
229,431	126,76
229,808	129,32
230,184	131,19
230,561	132,56
230,937	134,08
231,313	135,84
231,69	137,99
232,066	139,69
232,442	141,85
232,819	142,42
233,195	141,56
233,571	141,21
233,947	143,33
234,323	145,44
234,699	146,68
235,075	147,47
235,451	148,96
235,827	150,94
236,203	152,3
236,579	155,6
236,955	160,39
237,331	167,04
237,707	176,13
238,083	188,71
238,459	204,35
238,834	230,89
239,21	271,99
239,586	325,3
239,961	387,28
240,337	453,97
240,713	513,68
241,088	581,26
241,464	667,05
241,839	780,22
242,215	1035,38
242,59	2425,17
242,965	-1485,42
243,341	-420,97
243,716	-227,51
244,091	-162,41
244,467	-133,45
244,842	-116,9
245,217	-106,59
245,592	-101,68
245,967	-100,87
246,343	-97,95
246,718	-95,81
247,093	-97,84
247,468	-100,54
247,843	-100,28
248,218	-96,4
248,593	-89,82
248,967	-82,79
249,342	-78,96
249,717	-76,8
250,092	-75,01
250,467	-75,29
250,841	-80,63
251,216	-93,21
251,591	-113,55
251,965	-136,39
252,34	-153,9
252,714	-172,86
253,089	-186,01
253,463	-195,43
253,838	-192,95
254,212	-187,51
254,587	-178,05
254,961	-158
255,335	-135,6
255,71	-112,3
256,084	-87,5
256,458	-69,45
256,832	-58,84
257,206	-53,25
257,581	-50,31
257,955	-48,71
258,329	-46,88
258,703	-44,43
259,077	-42,28
259,451	-40,28
259,825	-39,13
260,199	-38,93
260,572	-38,14
260,946	-37,88
261,32	-37,29
261,694	-36,78
262,068	-36,65
262,441	-36,37
262,815	-36,33
263,189	-35,82
263,562	-36,12
263,936	-38,59
264,309	-42,53
264,683	-46,76
265,056	-48,76
265,43	-49,45
265,803	-49,31
266,176	-48,87
266,55	-48,59
266,923	-47,68
267,296	-46,64
267,67	-45,21
268,043	-43,49
268,416	-41,09
268,789	-38,54
269,162	-36,32
269,535	-34,34
269,908	-32,71
270,281	-31,84
270,654	-31,84
271,027	-32,4
271,4	-32,86
271,773	-32,88
272,146	-32,89
