Data from zc74019_2_Reflection_00002.txt Node
Date: Thu Mar 12 14:41:32 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	92,35
178,696	83,33
179,076	68,44
179,457	62,96
179,838	64,23
180,218	80,42
180,599	88,89
180,979	17,24
181,36	168,89
181,74	163,49
182,121	170,51
182,501	151,57
182,881	153,88
183,262	135,28
183,642	128,28
184,022	122,85
184,402	122,35
184,783	122,62
185,163	120,76
185,543	120,46
185,923	123,7
186,303	123,39
186,683	123,38
187,063	124,02
187,443	124,78
187,823	128,97
188,203	133,67
188,583	135,42
188,963	134,05
189,343	131,99
189,723	127,19
190,102	123,78
190,482	119
190,862	117,61
191,242	120,31
191,621	123,03
192,001	121,96
192,38	123,19
192,76	122,07
193,14	118,96
193,519	118,53
193,898	118,51
194,278	118,46
194,657	116,83
195,037	113,94
195,416	111,92
195,795	111,62
196,175	113,31
196,554	114,81
196,933	115,86
197,312	117,55
197,692	120,99
198,071	122,68
198,45	124,32
198,829	126,04
199,208	126,21
199,587	125,81
199,966	125,01
200,345	123,11
200,724	124,65
201,103	127,32
201,482	126,59
201,86	124,37
202,239	122,83
202,618	123,02
202,997	122,8
203,375	123,45
203,754	123,65
204,133	122,4
204,511	121,27
204,89	121,35
205,269	120,55
205,647	117,76
206,026	116,59
206,404	118,04
206,782	118,91
207,161	119,28
207,539	119,73
207,918	122,7
208,296	125,14
208,674	124,56
209,052	124,62
209,431	126,42
209,809	129,2
210,187	132,56
210,565	134,41
210,943	136,49
211,321	137,23
211,699	136,59
212,077	135,84
212,455	135,76
212,833	136,2
213,211	136,27
213,589	139,37
213,967	140,65
214,345	138,43
214,722	134,2
215,1	133,08
215,478	131,32
215,855	128,38
216,233	125,13
216,611	122,06
216,988	119,45
217,366	116,26
217,743	116,24
218,121	116,01
218,498	114,95
218,876	114,07
219,253	115,04
219,631	116,67
220,008	117,35
220,385	116,15
220,762	114,97
221,14	114,75
221,517	111,88
221,894	111,06
222,271	112,02
222,648	114,99
223,025	117,28
223,402	117,56
223,78	117,55
224,157	120,32
224,533	126,26
224,91	133,7
225,287	142,59
225,664	149,66
226,041	155,67
226,418	161,31
226,795	167,77
227,171	174,73
227,548	178,98
227,925	181,19
228,301	188,29
228,678	193,22
229,055	193,56
229,431	201,56
229,808	206,7
230,184	206,53
230,561	212,69
230,937	221,85
231,313	233,73
231,69	240,63
232,066	242,2
232,442	233,33
232,819	225,54
233,195	220,63
233,571	219,11
233,947	214,47
234,323	214,5
234,699	217,11
235,075	218,28
235,451	222,42
235,827	228,51
236,203	236,86
236,579	250,8
236,955	274,41
237,331	298,46
237,707	343,36
238,083	425,74
238,459	563,01
238,834	998,21
239,21	6215,56
239,586	-1411,28
239,961	-814,45
240,337	-586,29
240,713	-507,29
241,088	-467,34
241,464	-436,31
241,839	-398,02
242,215	-333,1
242,59	-261,63
242,965	-183,11
243,341	-129,52
243,716	-96,04
244,091	-80,16
244,467	-71,28
244,842	-64,3
245,217	-59,12
245,592	-56,75
245,967	-56,89
246,343	-55,91
246,718	-55,55
247,093	-56,2
247,468	-57,79
247,843	-57,28
248,218	-54,61
248,593	-50,39
248,967	-46,31
249,342	-44,27
249,717	-43,52
250,092	-43,52
250,467	-44,61
250,841	-47,93
251,216	-53,64
251,591	-62,26
251,965	-70,08
252,34	-75,34
252,714	-81,65
253,089	-86,19
253,463	-89,18
253,838	-88,08
254,212	-85,72
254,587	-82,55
254,961	-75,76
255,335	-66,4
255,71	-56,42
256,084	-46,06
256,458	-39
256,832	-34,26
257,206	-31,45
257,581	-29,4
257,955	-27,84
258,329	-26,51
258,703	-25,22
259,077	-24,07
259,451	-22,92
259,825	-22,26
260,199	-22,42
260,572	-22,09
260,946	-22,09
261,32	-21,57
261,694	-20,94
262,068	-20,57
262,441	-20,34
262,815	-20,46
263,189	-20,36
263,562	-20,56
263,936	-21,98
264,309	-23,86
264,683	-25,96
265,056	-26,99
265,43	-27,61
265,803	-27,65
266,176	-27,18
266,55	-26,65
266,923	-26,15
267,296	-25,3
267,67	-24,26
268,043	-23,13
268,416	-21,86
268,789	-20,36
269,162	-18,97
269,535	-17,75
269,908	-16,81
270,281	-16,19
270,654	-15,87
271,027	-16,09
271,4	-16,3
271,773	-16,24
272,146	-16,14
272,519	-16,06
272,891	-15,9
273,264	-15,83
273,637	-15,83
274,01	-15,52
274,382	-15,87
274,755	-16,24
275,127	-16,66
275,5	-16,92
275,872	-16,98
276,245	-17,41
276,617	-18,31
276,99	-19,18
277,362	-20,15
277,734	-20,69
278,107	-20,64
278,479	-20,36
278,851	-20,37
279,223	-20,25
279,596	-20,24
279,968	-20,35
280,34	-20,28
280,712	-19,96
281,084	-19,17
281,456	-18,36
281,828	-17,81
282,2	-16,66
282,572	-15,65
282,944	-14,88
283,315	-14,48
283,687	-14,23
284,059	-14,09
284,431	-13,84
284,802	-13,53
285,174	-13,06
285,546	-12,79
285,917	-12,53
286,289	-12,27
286,66	-12,05
287,032	-11,86
287,403	-11,56
287,775	-11,31
288,146	-11,27
288,518	-11,51
288,889	-11,63
289,26	-11,71
289,632	-11,86
290,003	-12,21
290,374	-12,37
290,745	-12,51
291,116	-12,64
291,487	-12,51
291,858	-12,24
292,229	-11,99
292,6	-11,74
292,971	-11,4
293,342	-11,04
293,713	-10,65
294,084	-10,38
294,455	-9,88
294,826	-9,68
295,196	-9,81
295,567	-10,05
295,938	-10,08
296,308	-9,94
296,679	-9,84
297,05	-9,71
297,42	-9,61
297,791	-9,37
298,161	-9,24
298,532	-9,02
298,902	-8,78
299,272	-8,71
299,643	-8,67
300,013	-8,37
300,383	-8,15
300,754	-8,19
301,124	-8,33
301,494	-8,54
301,864	-8,67
302,234	-8,83
302,604	-8,81
302,974	-8,58
303,344	-8,18
303,714	-7,82
304,084	-7,4
304,454	-7,17
304,824	-7,03
305,194	-6,94
305,563	-6,84
305,933	-6,7
306,303	-6,64
306,673	-6,44
307,042	-6,15
307,412	-5,84
307,781	-5,61
308,151	-5,52
308,521	-5,45
308,89	-5,24
309,259	-5,13
309,629	-5,07
309,998	-4,96
310,368	-4,9
310,737	-4,85
311,106	-4,79
311,475	-4,83
311,845	-4,92
312,214	-4,87
312,583	-4,91
312,952	-4,92
313,321	-4,94
313,69	-4,85
314,059	-4,82
314,428	-4,93
314,797	-5,1
315,166	-5,21
315,535	-5,39
315,904	-5,67
316,272	-6
316,641	-6,3
317,01	-6,43
317,379	-6,37
317,747	-6,21
318,116	-6,04
318,484	-6,04
318,853	-6,15
319,221	-6,04
319,59	-6,05
319,958	-6,16
320,327	-6,19
320,695	-6,14
321,063	-6,07
321,432	-6
321,8	-5,76
322,168	-5,49
322,536	-5,45
322,905	-5,31
323,273	-5,09
323,641	-4,9
324,009	-4,6
324,377	-4,34
324,745	-4,15
325,113	-4,02
325,481	-3,89
325,849	-3,8
326,216	-3,65
326,584	-3,43
326,952	-3,39
327,32	-3,21
327,687	-3
328,055	-2,75
328,423	-2,57
328,79	-2,49
329,158	-2,51
329,525	-2,59
329,893	-2,66
330,26	-2,5
330,628	-2,53
330,995	-2,55
331,362	-2,51
331,73	-2,5
332,097	-2,53
332,464	-2,5
332,831	-2,38
333,199	-2,4
333,566	-2,32
333,933	-2,24
334,3	-2,17
334,667	-2,01
335,034	-1,91
335,401	-1,86
335,768	-1,84
336,135	-1,82
336,502	-1,73
336,868	-1,64
337,235	-1,57
337,602	-1,46
337,969	-1,32
338,335	-1,19
338,702	-1,07
339,069	-0,98
339,435	-0,94
339,802	-0,78
340,168	-0,7
340,535	-0,63
340,901	-0,66
341,267	-0,73
341,634	-0,7
342	-0,67
342,366	-0,63
342,733	-0,6
343,099	-0,53
343,465	-0,54
343,831	-0,57
344,197	-0,54
344,563	-0,51
344,929	-0,5
345,295	-0,36
345,661	-0,25
346,027	-0,17
346,393	-0,16
346,759	-0,04
347,125	0,1
347,491	0,13
347,856	0,13
348,222	0,04
348,588	0,15
348,953	0,29
349,319	0,34
349,684	0,44
350,05	0,45
350,415	0,51
350,781	0,53
351,146	0,61
351,512	0,69
351,877	0,69
352,242	0,75
352,608	0,82
352,973	0,81
353,338	0,78
353,703	0,85
354,068	0,88
354,433	0,86
354,798	0,82
355,164	0,85
355,528	0,9
355,893	0,98
356,258	0,96
356,623	1,03
356,988	1,17
357,353	1,21
357,718	1,24
358,082	1,24
358,447	1,26
358,812	1,33
359,176	1,41
359,541	1,48
359,905	1,5
360,27	1,48
360,634	1,5
360,999	1,58
361,363	1,61
361,728	1,72
362,092	1,77
362,456	1,84
362,821	1,9
363,185	1,95
363,549	2,02
363,913	2,09
364,277	2,11
364,641	2,04
365,005	2,04
365,369	2,07
365,733	2,15
366,097	2,23
366,461	2,28
366,825	2,35
367,189	2,43
367,553	2,54
367,916	2,69
368,28	2,8
368,644	2,83
369,007	2,87
369,371	2,9
369,734	3
370,098	3,08
370,461	3,14
370,825	3,21
371,188	3,28
371,552	3,38
371,915	3,44
372,278	3,57
372,642	3,68
373,005	3,79
373,368	3,9
373,731	3,97
374,094	4,06
374,457	4,11
374,82	4,16
375,183	4,19
375,546	4,21
375,909	4,23
376,272	4,3
376,635	4,37
376,998	4,43
377,361	4,45
377,723	4,49
378,086	4,55
378,449	4,61
378,811	4,65
379,174	4,67
379,537	4,68
379,899	4,68
380,262	4,65
380,624	4,67
380,987	4,71
381,349	4,77
381,711	4,83
382,074	4,93
382,436	5,01
382,798	5,11
383,16	5,15
383,522	5,2
383,884	5,2
384,247	5,21
384,609	5,27
384,971	5,32
385,333	5,34
385,695	5,36
386,056	5,34
386,418	5,31
386,78	5,34
387,142	5,39
387,504	5,43
387,865	5,5
388,227	5,53
388,589	5,55
388,95	5,55
389,312	5,52
389,673	5,5
390,035	5,5
390,396	5,51
390,758	5,54
391,119	5,57
391,48	5,6
391,842	5,63
392,203	5,62
392,564	5,62
392,925	5,65
393,286	5,67
393,648	5,7
394,009	5,74
394,37	5,76
394,731	5,78
395,092	5,78
395,452	5,79
395,813	5,78
396,174	5,77
396,535	5,77
396,896	5,78
397,257	5,81
397,617	5,84
397,978	5,85
398,338	5,86
398,699	5,9
399,06	5,94
399,42	5,92
399,781	5,93
400,141	5,96
400,501	5,98
400,862	6,01
401,222	6,03
401,582	6,03
401,943	6,02
402,303	6,01
402,663	6,04
403,023	6,05
403,383	6,09
403,743	6,1
404,103	6,13
404,463	6,17
404,823	6,2
405,183	6,22
405,543	6,24
405,903	6,24
406,262	6,22
406,622	6,19
406,982	6,2
407,342	6,23
407,701	6,24
408,061	6,23
408,42	6,24
408,78	6,26
409,139	6,27
409,499	6,29
409,858	6,28
410,217	6,3
410,577	6,29
410,936	6,27
411,295	6,27
411,655	6,24
412,014	6,2
412,373	6,16
412,732	6,12
413,091	6,07
413,45	6,06
413,809	6,03
414,168	5,98
414,527	5,93
414,886	5,88
415,245	5,84
415,603	5,8
415,962	5,77
416,321	5,74
416,679	5,68
417,038	5,64
417,397	5,62
417,755	5,57
418,114	5,54
418,472	5,53
418,831	5,53
419,189	5,53
419,547	5,51
419,906	5,49
420,264	5,46
420,622	5,43
420,981	5,4
421,339	5,38
421,697	5,39
422,055	5,42
422,413	5,43
422,771	5,45
423,129	5,46
423,487	5,48
423,845	5,51
424,203	5,55
424,56	5,59
424,918	5,62
425,276	5,66
425,634	5,69
425,991	5,71
426,349	5,73
426,707	5,76
427,064	5,78
427,422	5,81
427,779	5,86
428,137	5,94
428,494	6,01
428,851	6,04
429,209	6,07
429,566	6,05
429,923	6,05
430,28	6,02
430,637	6,02
430,995	5,99
431,352	5,97
431,709	5,97
432,066	5,97
432,423	5,97
432,78	5,97
433,137	5,97
433,493	5,94
433,85	5,95
434,207	5,92
434,564	5,92
434,92	5,92
435,277	5,9
435,634	5,89
435,99	5,85
436,347	5,84
436,703	5,84
437,06	5,83
437,416	5,83
437,773	5,84
438,129	5,82
438,485	5,83
438,841	5,83
439,198	5,82
439,554	5,82
439,91	5,82
440,266	5,81
440,622	5,82
440,978	5,83
441,334	5,78
441,69	5,78
442,046	5,77
442,402	5,75
442,758	5,74
443,113	5,72
443,469	5,72
443,825	5,73
444,181	5,73
444,536	5,75
444,892	5,77
445,247	5,79
445,603	5,81
445,958	5,81
446,314	5,81
446,669	5,81
447,025	5,81
447,38	5,81
447,735	5,83
448,09	5,83
448,446	5,84
448,801	5,86
449,156	5,88
449,511	5,91
449,866	5,95
450,221	5,98
450,576	6,02
450,931	6,07
451,286	6,09
451,641	6,11
451,995	6,14
452,35	6,16
452,705	6,16
453,06	6,16
453,414	6,17
453,769	6,18
454,123	6,17
454,478	6,16
454,832	6,15
455,187	6,11
455,541	6,1
455,896	6,07
456,25	6,05
456,604	6,03
456,958	6,01
457,313	5,99
457,667	5,98
458,021	6
458,375	6
458,729	6,03
459,083	6,03
459,437	6,03
459,791	6,03
460,145	6,03
460,499	6,02
460,852	6,02
461,206	6,02
461,56	6,02
461,914	6,04
462,267	6,04
462,621	6,06
462,974	6,07
463,328	6,09
463,681	6,11
464,035	6,13
464,388	6,15
464,742	6,17
465,095	6,18
465,448	6,17
465,801	6,16
466,155	6,14
466,508	6,14
466,861	6,12
467,214	6,11
467,567	6,11
467,92	6,14
468,273	6,15
468,626	6,15
468,979	6,15
469,332	6,15
469,684	6,16
470,037	6,16
470,39	6,16
470,743	6,17
471,095	6,19
471,448	6,2
471,8	6,19
472,153	6,2
472,505	6,22
472,858	6,21
473,21	6,21
473,562	6,22
473,915	6,22
474,267	6,21
474,619	6,21
474,971	6,2
475,324	6,18
475,676	6,18
476,028	6,2
476,38	6,19
476,732	6,2
477,084	6,2
477,436	6,19
477,787	6,19
478,139	6,18
478,491	6,17
478,843	6,15
479,195	6,14
479,546	6,09
479,898	6,02
480,249	5,94
480,601	5,88
480,952	5,84
481,304	5,85
481,655	5,86
482,007	5,87
482,358	5,88
482,709	5,89
483,061	5,88
483,412	5,87
483,763	5,86
484,114	5,85
484,465	5,83
484,816	5,84
485,167	5,84
485,518	5,84
485,869	5,85
486,22	5,87
486,571	5,88
486,922	5,9
487,272	5,93
487,623	5,96
487,974	6
488,324	6,01
488,675	5,99
489,025	5,99
489,376	5,99
489,726	5,99
490,077	6
490,427	6,03
490,778	6,05
491,128	6,08
491,478	6,1
491,828	6,14
492,179	6,16
492,529	6,18
492,879	6,18
493,229	6,19
493,579	6,18
493,929	6,18
494,279	6,19
494,629	6,21
494,979	6,25
495,328	6,29
495,678	6,34
496,028	6,39
496,378	6,4
496,727	6,41
497,077	6,42
497,426	6,4
497,776	6,37
498,125	6,36
498,475	6,37
498,824	6,37
499,174	6,37
499,523	6,38
499,872	6,4
500,221	6,41
500,571	6,41
500,92	6,42
501,269	6,43
501,618	6,44
501,967	6,43
502,316	6,43
502,665	6,42
503,014	6,41
503,363	6,42
503,711	6,45
504,06	6,45
504,409	6,45
504,758	6,45
505,106	6,46
505,455	6,46
505,803	6,46
506,152	6,44
506,5	6,45
506,849	6,45
507,197	6,45
507,546	6,46
507,894	6,46
508,242	6,47
508,59	6,44
508,939	6,43
509,287	6,44
509,635	6,44
509,983	6,47
510,331	6,49
510,679	6,5
511,027	6,49
511,375	6,5
511,723	6,52
512,07	6,53
512,418	6,54
512,766	6,56
513,114	6,58
513,461	6,59
513,809	6,57
514,156	6,55
514,504	6,54
514,851	6,52
515,199	6,51
515,546	6,5
515,893	6,53
516,241	6,54
516,588	6,55
516,935	6,55
517,282	6,55
517,63	6,57
517,977	6,58
518,324	6,59
518,671	6,6
519,018	6,6
519,365	6,59
519,711	6,59
520,058	6,61
520,405	6,61
520,752	6,62
521,099	6,64
521,445	6,67
521,792	6,67
522,138	6,68
522,485	6,67
522,832	6,67
523,178	6,67
523,524	6,65
523,871	6,65
524,217	6,65
524,563	6,58
524,91	6,49
525,256	6,43
525,602	6,4
525,948	6,39
526,294	6,4
526,64	6,41
526,986	6,42
527,332	6,41
527,678	6,43
528,024	6,43
528,37	6,45
528,716	6,44
529,061	6,46
529,407	6,46
529,753	6,46
530,098	6,45
530,444	6,45
530,789	6,45
531,135	6,45
531,48	6,46
531,826	6,5
532,171	6,56
532,516	6,62
532,862	6,65
533,207	6,65
533,552	6,65
533,897	6,64
534,242	6,64
534,587	6,64
534,932	6,65
535,277	6,67
535,622	6,67
535,967	6,68
536,312	6,68
536,657	6,7
537,001	6,72
537,346	6,72
537,691	6,7
538,035	6,68
538,38	6,65
538,724	6,64
539,069	6,63
539,413	6,63
539,758	6,63
540,102	6,64
540,446	6,64
540,791	6,66
541,135	6,67
541,479	6,68
541,823	6,68
542,167	6,65
542,512	6,64
542,856	6,62
543,2	6,61
543,543	6,6
543,887	6,6
544,231	6,62
544,575	6,66
544,919	6,69
545,262	6,74
545,606	6,79
545,95	6,81
546,293	6,82
546,637	6,8
546,98	6,8
547,324	6,82
547,667	6,86
548,011	6,86
548,354	6,86
548,697	6,84
549,04	6,86
549,384	6,89
549,727	6,89
550,07	6,91
550,413	6,91
550,756	6,92
551,099	6,92
551,442	6,92
551,785	6,9
552,128	6,91
552,47	6,88
552,813	6,87
553,156	6,86
553,499	6,84
553,841	6,85
554,184	6,85
554,526	6,84
554,869	6,81
555,211	6,81
555,554	6,8
555,896	6,78
556,238	6,75
556,581	6,7
556,923	6,69
557,265	6,67
557,607	6,66
557,949	6,66
558,291	6,66
558,633	6,64
558,975	6,62
559,317	6,6
559,659	6,6
560,001	6,57
560,343	6,53
560,685	6,52
561,026	6,5
561,368	6,47
561,71	6,42
562,051	6,39
562,393	6,37
562,734	6,33
563,076	6,32
563,417	6,32
563,759	6,33
564,1	6,33
564,441	6,32
564,782	6,3
565,124	6,28
565,465	6,27
565,806	6,25
566,147	6,24
566,488	6,23
566,829	6,24
567,17	6,24
567,511	6,23
567,851	6,22
568,192	6,21
568,533	6,19
568,874	6,19
569,214	6,21
569,555	6,18
569,895	6,19
570,236	6,18
570,576	6,17
570,917	6,17
571,257	6,15
571,598	6,14
571,938	6,14
572,278	6,15
572,618	6,15
572,959	6,14
573,299	6,11
573,639	6,11
573,979	6,09
574,319	6,08
574,659	6,08
574,999	6,07
575,339	6,07
575,678	6,07
576,018	6,07
576,358	6,06
576,698	6,06
577,037	6,03
577,377	6,02
577,716	6,02
578,056	5,99
578,395	5,96
578,735	5,95
579,074	5,93
579,413	5,87
579,753	5,82
580,092	5,76
580,431	5,77
580,77	5,74
581,109	5,72
581,448	5,7
581,787	5,67
582,126	5,66
582,465	5,64
582,804	5,62
583,143	5,63
583,482	5,59
583,82	5,59
584,159	5,6
584,498	5,59
