Data from zc74010_2_Reflection_00001.txt Node
Date: Thu Mar 12 14:59:36 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	95,79
178,696	95,35
179,076	92,82
179,457	82,72
179,838	85,71
180,218	115,56
180,599	666,67
180,979	90,32
181,36	266,67
181,74	146,3
182,121	117,5
182,501	103,29
182,881	98,93
183,262	98,23
183,642	96,93
184,022	95,27
184,402	95,87
184,783	97,01
185,163	98,11
185,543	100,51
185,923	103,16
186,303	104,21
186,683	104,52
187,063	106,56
187,443	108,6
187,823	110,05
188,203	111,21
188,583	112,69
188,963	110,95
189,343	109,38
189,723	110,02
190,102	114,26
190,482	119,73
190,862	121,86
191,242	122,06
191,621	122,12
192,001	123,1
192,38	124,31
192,76	122,8
193,14	121,99
193,519	120,86
193,898	120
194,278	119,35
194,657	120,09
195,037	119,59
195,416	117,27
195,795	117,08
196,175	117,01
196,554	116,46
196,933	116,38
197,312	116,78
197,692	116,82
198,071	115,58
198,45	114,75
198,829	115,09
199,208	116,7
199,587	117,56
199,966	117,35
200,345	116,01
200,724	116,18
201,103	116,86
201,482	117,43
201,86	117,22
202,239	114,82
202,618	113,31
202,997	113,42
203,375	114,63
203,754	114,99
204,133	115,55
204,511	115,77
204,89	115,86
205,269	115,39
205,647	114,64
206,026	113,95
206,404	113,83
206,782	113,41
207,161	112,54
207,539	111,64
207,918	111,46
208,296	112,74
208,674	113,29
209,052	113,39
209,431	113,68
209,809	114,29
210,187	116,05
210,565	116,87
210,943	116,31
211,321	115,6
211,699	116,27
212,077	116,7
212,455	116,67
212,833	117,24
213,211	117,74
213,589	118,29
213,967	118,01
214,345	117,2
214,722	117,86
215,1	118,58
215,478	119,29
215,855	120,16
216,233	120,02
216,611	120,3
216,988	120,26
217,366	119,5
217,743	119,84
218,121	121,06
218,498	122,43
218,876	122,69
219,253	122,06
219,631	119,93
220,008	117,64
220,385	116,87
220,762	115,96
221,14	114,49
221,517	113,32
221,894	113,47
222,271	113,28
222,648	112
223,025	110,05
223,402	108,74
223,78	108,04
224,157	107,8
224,533	107,57
224,91	108,08
225,287	109,94
225,664	111,26
226,041	111,35
226,418	110,74
226,795	110,81
227,171	110,95
227,548	112,73
227,925	115,05
228,301	117,01
228,678	118,71
229,055	120,63
229,431	122,64
229,808	124,79
230,184	126,61
230,561	128,62
230,937	131,43
231,313	132,79
231,69	133,46
232,066	134,79
232,442	135,86
232,819	136,12
233,195	134,9
233,571	134,61
233,947	137
234,323	139,39
234,699	140,92
235,075	142,53
235,451	143,6
235,827	145,78
236,203	146,58
236,579	148,5
236,955	153,49
237,331	161,8
237,707	171,77
238,083	183,71
238,459	200
238,834	226,78
239,21	270,32
239,586	328,53
239,961	390,79
240,337	460
240,713	523,58
241,088	599,5
241,464	693,71
241,839	816,67
242,215	1091,23
242,59	2581,63
242,965	-1592,5
243,341	-454,77
243,716	-246,07
244,091	-177,06
244,467	-146,09
244,842	-128,14
245,217	-116,5
245,592	-110,75
245,967	-110,08
246,343	-106,47
246,718	-104,05
247,093	-105,89
247,468	-108,39
247,843	-108,45
248,218	-104,54
248,593	-97,91
248,967	-90,45
249,342	-85,84
249,717	-83,17
250,092	-81,63
250,467	-82,8
250,841	-88,58
251,216	-101,6
251,591	-123,3
251,965	-147,94
252,34	-167,19
252,714	-187,87
253,089	-202,05
253,463	-210,74
253,838	-206,94
254,212	-201,93
254,587	-192,56
254,961	-171,56
255,335	-146,36
255,71	-120,84
256,084	-93,89
256,458	-74,65
256,832	-63,24
257,206	-57,09
257,581	-53,71
257,955	-51,47
258,329	-48,79
258,703	-46,1
259,077	-44,01
259,451	-41,99
259,825	-40,92
260,199	-40,94
260,572	-40,16
260,946	-40,02
261,32	-39,9
261,694	-39,54
262,068	-39,31
262,441	-38,87
262,815	-38,8
263,189	-38,72
263,562	-39,43
263,936	-42,03
264,309	-45,65
264,683	-49,87
265,056	-52,27
265,43	-53,56
265,803	-53,52
266,176	-53,07
266,55	-52,64
266,923	-51,55
