Data from zc74051_3_Reflection_00003.txt Node
Date: Thu Mar 12 15:04:44 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	136,63
178,696	148,65
179,076	169,93
179,457	187,39
179,838	184,62
180,218	251,52
180,599	-466,67
180,979	89,47
181,36	246,67
181,74	134,85
182,121	113,33
182,501	107,83
182,881	105,47
183,262	105,98
183,642	104,87
184,022	105,69
184,402	108,44
184,783	109,22
185,163	108,33
185,543	109,65
185,923	109,18
186,303	109,07
186,683	111,88
187,063	112,28
187,443	112,91
187,823	110,59
188,203	108,27
188,583	109,16
188,963	108,82
189,343	109,06
189,723	109,41
190,102	109,46
190,482	108,95
190,862	109,05
191,242	109,42
191,621	110,85
192,001	111,55
192,38	111,28
192,76	111,05
193,14	110,86
193,519	110,95
193,898	111,41
194,278	111,21
194,657	110,05
195,037	109,99
195,416	109,52
195,795	109,38
196,175	110,62
196,554	110,14
196,933	109,64
197,312	109,62
197,692	110,38
198,071	111,65
198,45	112,6
198,829	113,12
199,208	113,27
199,587	112,99
199,966	113,24
200,345	113,86
200,724	113,98
201,103	113,6
201,482	112,95
201,86	112,05
202,239	111,14
202,618	110,92
202,997	111,65
203,375	112,55
203,754	113,21
204,133	112,85
204,511	112,13
204,89	111,57
205,269	110,51
205,647	109,4
206,026	108,3
206,404	108,02
206,782	107,39
207,161	106,39
207,539	105,73
207,918	105,24
208,296	104,74
208,674	104,78
209,052	105,56
209,431	106,22
209,809	107,02
210,187	107,92
210,565	108,41
210,943	108,02
211,321	107,56
211,699	107,69
212,077	108,18
212,455	108,98
212,833	109,12
213,211	108,87
213,589	108,52
213,967	108,73
214,345	108,38
214,722	108,35
215,1	108,55
215,478	108,69
215,855	108,72
216,233	108,7
216,611	108,4
216,988	107,71
217,366	106,53
217,743	105,29
218,121	103,89
218,498	102,8
218,876	101,63
219,253	100,09
219,631	97,29
220,008	95,02
220,385	93,57
220,762	92,92
221,14	92,69
221,517	93,07
221,894	93,12
222,271	93,84
222,648	94,76
223,025	95,28
223,402	95,75
223,78	95,54
224,157	94,99
224,533	94,81
224,91	95,29
225,287	96,68
225,664	98,19
226,041	100,28
226,418	101,78
226,795	103,13
227,171	104,5
227,548	106,73
227,925	108,15
228,301	109,15
228,678	109,62
229,055	110,31
229,431	111,5
229,808	112,57
230,184	112,87
230,561	113,35
230,937	113,78
231,313	114,26
231,69	115,56
232,066	118,36
232,442	120,67
232,819	122,65
233,195	123,86
233,571	125,76
233,947	125,91
234,323	126,65
234,699	127,63
235,075	129,17
235,451	131,67
235,827	134,88
236,203	138,66
236,579	143,79
236,955	148,47
237,331	152,64
237,707	157,76
238,083	165,23
238,459	175
238,834	191,14
239,21	212,77
239,586	238,71
239,961	260,87
240,337	279,17
240,713	291,1
241,088	304,55
241,464	315,17
241,839	332,9
242,215	363,56
242,59	447,42
242,965	792,12
243,341	-4264,52
243,716	-530,52
244,091	-303,46
244,467	-225,91
244,842	-183,93
245,217	-155,6
245,592	-141,75
245,967	-139,13
246,343	-134,06
246,718	-130,78
247,093	-133,79
247,468	-137,78
247,843	-136,86
248,218	-129,99
248,593	-118,33
248,967	-107,51
249,342	-101,29
249,717	-97,14
250,092	-94,17
250,467	-94,99
250,841	-102,5
251,216	-119,46
251,591	-147,79
251,965	-180,23
252,34	-212,44
252,714	-255,26
253,089	-309,5
253,463	-353,28
253,838	-356,1
254,212	-349,43
254,587	-319,07
254,961	-258,99
255,335	-203,36
255,71	-156,29
256,084	-113,27
256,458	-86,76
256,832	-71,97
257,206	-64
257,581	-59,87
257,955	-57,43
258,329	-55
258,703	-52,09
259,077	-49,71
259,451	-47,33
259,825	-46,61
260,199	-46,98
260,572	-46,48
260,946	-46,38
261,32	-46,02
261,694	-44,88
262,068	-44,07
262,441	-43,12
262,815	-42,67
263,189	-41,77
263,562	-41,83
263,936	-44,33
264,309	-49,12
264,683	-54,54
265,056	-57,78
265,43	-58,93
265,803	-58,54
266,176	-57,38
266,55	-56,36
266,923	-55,33
267,296	-53,82
267,67	-50,79
268,043	-47,99
268,416	-44,84
268,789	-41,39
269,162	-38,33
269,535	-36,1
269,908	-34,37
270,281	-33,41
270,654	-33,34
271,027	-34,36
271,4	-35,28
271,773	-35,83
272,146	-35,71
272,519	-35,54
272,891	-35,64
273,264	-35,95
273,637	-36,09
274,01	-36,36
274,382	-37,35
274,755	-37,91
275,127	-38,51
275,5	-39,23
275,872	-39,42
276,245	-39,79
276,617	-40,83
276,99	-41,99
277,362	-43,47
277,734	-44,17
278,107	-44,2
278,479	-43,78
278,851	-42,83
279,223	-41,97
279,596	-41,2
279,968	-40,79
280,34	-40,15
280,712	-39,05
281,084	-37,24
281,456	-35,63
281,828	-33,81
282,2	-31,17
282,572	-29,11
282,944	-27,66
283,315	-26,79
283,687	-26,1
284,059	-25,72
284,431	-25,19
284,802	-24,36
285,174	-23,66
285,546	-23,18
285,917	-22,8
286,289	-22,25
286,66	-21,77
287,032	-21,24
287,403	-20,93
287,775	-20,86
288,146	-20,94
288,518	-21,02
288,889	-21,08
289,26	-21,2
289,632	-21,76
290,003	-22,58
290,374	-23,14
290,745	-23,44
291,116	-23,5
291,487	-23,52
291,858	-23,38
292,229	-23,35
292,6	-23,38
292,971	-22,9
293,342	-22,22
293,713	-21,3
294,084	-20,49
294,455	-19,74
294,826	-19,31
295,196	-19,09
295,567	-19,06
295,938	-18,84
296,308	-18,53
296,679	-18,29
297,05	-17,96
297,42	-17,4
297,791	-16,86
298,161	-16,7
298,532	-16,39
298,902	-16,19
299,272	-15,93
299,643	-15,67
300,013	-15,23
300,383	-14,8
300,754	-14,65
301,124	-14,79
301,494	-15,09
301,864	-15,46
302,234	-15,76
302,604	-15,88
302,974	-15,77
303,344	-15,39
303,714	-15,07
304,084	-14,85
304,454	-14,77
304,824	-14,64
305,194	-14,61
305,563	-14,66
305,933	-14,41
306,303	-14,09
306,673	-13,57
307,042	-12,97
307,412	-12,29
307,781	-11,67
308,151	-11,28
308,521	-11,08
308,89	-10,87
309,259	-10,82
309,629	-10,76
309,998	-10,6
310,368	-10,5
310,737	-10,42
311,106	-10,37
311,475	-10,25
311,845	-10,23
312,214	-10,05
312,583	-9,92
312,952	-9,91
313,321	-9,83
313,69	-9,58
314,059	-9,54
314,428	-9,63
314,797	-9,95
315,166	-10,54
315,535	-11,14
315,904	-11,63
316,272	-11,83
316,641	-11,93
317,01	-11,78
317,379	-11,57
317,747	-11,35
318,116	-11
318,484	-10,7
318,853	-10,55
319,221	-10,47
319,59	-10,32
319,958	-10,21
320,327	-10,17
320,695	-10,07
321,063	-9,81
321,432	-9,63
321,8	-9,22
322,168	-8,88
322,536	-8,67
322,905	-8,11
323,273	-7,61
323,641	-7,23
324,009	-6,85
324,377	-6,56
324,745	-6,32
325,113	-5,98
325,481	-5,67
325,849	-5,56
326,216	-5,44
326,584	-5,22
326,952	-4,99
327,32	-4,75
327,687	-4,56
328,055	-4,28
328,423	-4,06
328,79	-4,04
329,158	-4,09
329,525	-4,15
329,893	-4,03
