Data from zc74042_1_Reflection_00002.txt Node
Date: Thu Mar 12 14:48:33 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	85,22
178,696	66,67
179,076	56,74
179,457	49,08
179,838	26,77
180,218	13,33
180,599	-116,67
180,979	17,86
181,36	13,57
181,74	64,66
182,121	99,65
182,501	104,24
182,881	93,4
183,262	92,46
183,642	95,27
184,022	99,93
184,402	108
184,783	111,68
185,163	108,45
185,543	106,51
185,923	107,51
186,303	108,54
186,683	106,54
187,063	106,32
187,443	107,07
187,823	105,37
188,203	107,22
188,583	111,3
188,963	116,49
189,343	119,96
189,723	119,52
190,102	117,53
190,482	119,28
190,862	121,9
191,242	122,45
191,621	119,33
192,001	118,58
192,38	117,54
192,76	117,79
193,14	119,64
193,519	120,79
193,898	120,17
194,278	118,97
194,657	117,66
195,037	118,1
195,416	119,25
195,795	119,92
196,175	119,43
196,554	117,2
196,933	114,59
197,312	113,89
197,692	113,26
198,071	113,18
198,45	111,76
198,829	111,18
199,208	111,46
199,587	112,51
199,966	112,45
200,345	111,6
200,724	110,91
201,103	110,24
201,482	109,58
201,86	110,45
202,239	112,23
202,618	112,55
202,997	111,63
203,375	110,05
203,754	109,95
204,133	109,74
204,511	109,33
204,89	108,76
205,269	108,09
205,647	108,4
206,026	108,34
206,404	108,8
206,782	108,04
207,161	106,59
207,539	105,55
207,918	105,81
208,296	106,46
208,674	108,56
209,052	109,9
209,431	110,09
209,809	108,92
210,187	107,04
210,565	107,1
210,943	107,85
211,321	109,28
211,699	109,91
212,077	110,51
212,455	112,77
212,833	114,23
213,211	114,99
213,589	115,83
213,967	116,27
214,345	116,14
214,722	116,92
215,1	118,18
215,478	118,72
215,855	118,43
216,233	119,54
216,611	119,17
216,988	119,02
217,366	118,23
217,743	116,62
218,121	116,18
218,498	115,82
218,876	115,54
219,253	115,46
219,631	115,86
220,008	116,83
220,385	115,85
220,762	115,13
221,14	117,37
221,517	117,18
221,894	116,67
222,271	119,23
222,648	121,19
223,025	122
223,402	123,98
223,78	126,56
224,157	127,86
224,533	127,42
224,91	127,5
225,287	130,01
225,664	136
226,041	141,86
226,418	146,49
226,795	147,58
227,171	148,84
227,548	151,21
227,925	152,3
228,301	154,96
228,678	157,42
229,055	155,11
229,431	156,08
229,808	160,37
230,184	161,51
230,561	163,1
230,937	166,89
231,313	170,37
231,69	172,75
232,066	171,92
232,442	174,29
232,819	179,2
233,195	179,68
233,571	179,5
233,947	179,75
234,323	178,98
234,699	182,33
235,075	184,95
235,451	187,47
235,827	190,86
236,203	192,53
236,579	196,75
236,955	207,84
237,331	219,38
237,707	234
238,083	260,75
238,459	310,17
238,834	394,84
239,21	559,12
239,586	883,78
239,961	1783,33
240,337	5410,19
240,713	-10775,93
241,088	-3021,35
241,464	-2217,8
241,839	-1667,51
242,215	-1005,89
242,59	-592,3
242,965	-327,37
243,341	-193,66
243,716	-131,74
244,091	-105,49
244,467	-92,98
244,842	-85,32
245,217	-79,76
245,592	-76,55
245,967	-77,01
246,343	-77,47
246,718	-77,43
247,093	-79,19
247,468	-80,18
247,843	-79,36
248,218	-76,04
248,593	-70,92
248,967	-65,62
249,342	-62,4
249,717	-61,15
250,092	-60,87
250,467	-61,96
250,841	-66,42
251,216	-75,42
251,591	-89,73
251,965	-102,93
252,34	-111,53
252,714	-121,1
253,089	-127,47
253,463	-132,41
253,838	-130,22
254,212	-124,14
254,587	-117,23
254,961	-104,47
255,335	-91,24
255,71	-76,9
256,084	-61,79
256,458	-50,5
256,832	-43,51
257,206	-39,63
257,581	-37,11
257,955	-35,43
258,329	-34,19
258,703	-32,6
259,077	-31,41
259,451	-30,07
259,825	-29,59
260,199	-29,88
260,572	-29,68
260,946	-29,8
261,32	-29,59
261,694	-28,88
262,068	-28,45
262,441	-28,03
262,815	-27,93
263,189	-27,64
263,562	-28,26
263,936	-30,64
264,309	-34,08
264,683	-37,28
265,056	-38,74
265,43	-39,25
265,803	-38,96
266,176	-38,15
266,55	-38,02
266,923	-37,62
267,296	-36,61
267,67	-34,97
268,043	-33,46
268,416	-31,36
268,789	-29,25
269,162	-27,67
269,535	-26,37
269,908	-25,02
270,281	-24,02
270,654	-23,75
271,027	-24,23
271,4	-24,38
271,773	-23,93
272,146	-23,64
272,519	-23,73
272,891	-24,22
273,264	-24,77
273,637	-25,05
274,01	-25,03
274,382	-25,48
274,755	-25,78
275,127	-25,97
275,5	-26,06
275,872	-25,91
276,245	-26,02
276,617	-26,61
276,99	-26,84
277,362	-27,54
277,734	-28,12
278,107	-28,19
278,479	-27,97
278,851	-27,42
279,223	-26,82
279,596	-26,27
279,968	-25,82
280,34	-25,09
280,712	-24,01
281,084	-22,79
281,456	-21,79
281,828	-20,72
282,2	-19,38
282,572	-18,33
282,944	-17,72
283,315	-17,31
283,687	-16,97
284,059	-16,92
284,431	-16,7
284,802	-16,37
285,174	-15,91
285,546	-15,45
285,917	-14,97
286,289	-14,69
286,66	-14,51
287,032	-14,29
287,403	-14,2
287,775	-14,33
288,146	-14,62
288,518	-14,89
288,889	-14,93
289,26	-15,13
289,632	-15,72
290,003	-16,3
290,374	-16,65
290,745	-16,9
291,116	-17,03
291,487	-17,08
291,858	-16,81
292,229	-16,55
292,6	-16,33
292,971	-15,85
293,342	-15,45
293,713	-15,01
294,084	-14,33
294,455	-13,61
294,826	-13,31
295,196	-13,3
295,567	-13,33
295,938	-13,11
296,308	-12,8
296,679	-12,42
297,05	-11,88
297,42	-11,36
297,791	-10,75
298,161	-10,39
298,532	-10,01
298,902	-9,73
299,272	-9,51
299,643	-9,37
300,013	-8,99
300,383	-8,64
300,754	-8,7
301,124	-8,9
301,494	-9,16
