Data from zc74010_4_Reflection_00002.txt Node
Date: Thu Mar 12 15:01:17 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	109,33
178,696	118,22
179,076	122,65
179,457	112,55
179,838	122,38
180,218	179,26
180,599	794,44
180,979	45,16
181,36	323,61
181,74	177,16
182,121	134,58
182,501	114,36
182,881	110,61
183,262	106,12
183,642	105,3
184,022	105,01
184,402	102,8
184,783	102,94
185,163	104,28
185,543	106,9
185,923	107,99
186,303	111,41
186,683	112,41
187,063	112,86
187,443	113,76
187,823	113,89
188,203	113,64
188,583	113,31
188,963	110,92
189,343	109,34
189,723	109,99
190,102	113,66
190,482	118,17
190,862	119,17
191,242	119,41
191,621	119,03
192,001	119,72
192,38	121,52
192,76	121,27
193,14	120,98
193,519	120,04
193,898	118,87
194,278	117,78
194,657	118,24
195,037	117,5
195,416	113,24
195,795	111,15
196,175	109,83
196,554	108,08
196,933	107,75
197,312	107,66
197,692	107,52
198,071	107,43
198,45	107,63
198,829	108,46
199,208	109,32
199,587	109,09
199,966	108,77
200,345	108,04
200,724	107,86
201,103	108,36
201,482	109,48
201,86	111,01
202,239	110,37
202,618	109,72
202,997	110,72
203,375	113,2
203,754	115,08
204,133	117,36
204,511	118,99
204,89	119,76
205,269	119,9
205,647	118,91
206,026	117,1
206,404	115,8
206,782	114,88
207,161	114,2
207,539	114,09
207,918	115
208,296	116,3
208,674	117,34
209,052	118,63
209,431	120
209,809	120,49
210,187	121
210,565	121,41
210,943	121,14
211,321	121,47
211,699	122,71
212,077	123,3
212,455	123,08
212,833	123,64
213,211	124,39
213,589	125,83
213,967	126,61
214,345	126,38
214,722	126,44
215,1	126,31
215,478	126,37
215,855	126,3
216,233	126,49
216,611	127,71
216,988	127,45
217,366	125,55
217,743	125,41
218,121	127,14
218,498	128,72
218,876	128,4
219,253	126,19
219,631	124,01
220,008	122,57
220,385	122,03
220,762	120,99
221,14	119,31
221,517	117,3
221,894	116,54
222,271	115,9
222,648	115,98
223,025	115,96
223,402	115,67
223,78	114,91
224,157	114,65
224,533	114,09
224,91	114,88
225,287	117,08
225,664	117,62
226,041	116,74
226,418	116,58
226,795	117,78
227,171	119,23
227,548	120,81
227,925	121,42
228,301	122,85
228,678	124,81
229,055	127,1
229,431	129,74
229,808	132,33
230,184	134,47
