Data from zc74019_5_Reflection_00002.txt Node
Date: Thu Mar 12 14:45:25 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	95,89
178,696	89,19
179,076	69,81
179,457	63,89
179,838	67,07
180,218	84,13
180,599	116,67
180,979	55,17
181,36	276,67
181,74	254,76
182,121	225
182,501	202,83
182,881	189,73
183,262	170,39
183,642	167,05
184,022	163,84
184,402	161,08
184,783	155,36
185,163	152,41
185,543	156,71
185,923	161,03
186,303	162,36
186,683	160,24
187,063	157,07
187,443	158,06
187,823	164,6
188,203	173,32
188,583	178,38
188,963	176,08
189,343	171,98
189,723	170,33
190,102	170,44
190,482	166,46
190,862	164,81
191,242	164,02
191,621	160,38
192,001	155,89
192,38	155,48
192,76	150,87
193,14	144,31
193,519	140,05
193,898	138,93
194,278	138,93
194,657	138,84
195,037	138,3
195,416	136,72
195,795	136,21
196,175	135,75
196,554	134,89
196,933	135,56
197,312	135,89
197,692	135,07
198,071	133,22
198,45	133,18
198,829	134,15
199,208	135,26
199,587	136,32
199,966	135,55
200,345	133,44
200,724	135,95
201,103	138,93
201,482	138,83
201,86	137,45
202,239	136,52
202,618	135,67
202,997	135,21
203,375	134,92
203,754	134,33
204,133	133,1
204,511	131,6
204,89	130,81
205,269	131,37
205,647	131,56
206,026	133,27
206,404	136,81
206,782	137,8
207,161	138,03
207,539	138,93
207,918	142,12
208,296	144,9
208,674	145,07
209,052	146,62
209,431	150,67
209,809	154,58
210,187	157,55
210,565	159,69
210,943	160,52
211,321	160,64
211,699	160,68
212,077	160,53
212,455	160,87
212,833	161,42
213,211	159,29
213,589	160,93
213,967	161,3
214,345	157,4
214,722	152,45
215,1	150,53
215,478	147,96
215,855	145,71
216,233	144,24
216,611	140,43
216,988	136,83
217,366	133,26
217,743	132,3
218,121	131,23
218,498	129,42
218,876	128,27
219,253	129,44
219,631	130,49
220,008	132,3
220,385	136,18
220,762	138,28
221,14	141,82
221,517	139,82
221,894	137,3
222,271	136,31
222,648	138,67
223,025	139,55
223,402	140,25
223,78	140,35
224,157	142,44
224,533	149,74
224,91	158,36
225,287	166,5
225,664	172,28
226,041	179,15
226,418	185,76
226,795	191,7
227,171	200,35
227,548	206,35
227,925	208,6
228,301	210,69
228,678	212,62
229,055	210,75
229,431	216,67
229,808	223,54
230,184	226,68
230,561	234,72
230,937	247,6
231,313	261,21
231,69	268,2
232,066	270,61
232,442	259,75
232,819	248,96
233,195	240,47
233,571	238,9
233,947	233,45
234,323	234,5
234,699	237,59
235,075	238,47
235,451	243,8
235,827	250,13
236,203	262,57
236,579	278,45
236,955	302,29
237,331	328,78
237,707	376,13
238,083	468,14
238,459	622,87
238,834	1105,91
239,21	6856,67
239,586	-1560,77
239,961	-897,79
240,337	-644,62
240,713	-561,48
241,088	-521,46
241,464	-487,56
241,839	-445,97
242,215	-371,4
242,59	-294,09
242,965	-206,26
243,341	-144,48
243,716	-106,84
244,091	-88,12
244,467	-77,87
244,842	-70,35
245,217	-65,13
245,592	-63,04
245,967	-63,69
246,343	-63,27
246,718	-62,97
247,093	-63,85
247,468	-65,27
247,843	-64,11
248,218	-60,83
248,593	-55,84
248,967	-51,53
249,342	-49,28
249,717	-48,09
250,092	-48,03
250,467	-48,64
250,841	-51,85
251,216	-57,83
251,591	-66,68
251,965	-74,53
252,34	-80,75
252,714	-87,96
253,089	-92,58
253,463	-94,34
253,838	-91,15
254,212	-87,16
254,587	-83,25
254,961	-75,86
255,335	-67,06
255,71	-57,92
256,084	-47,92
256,458	-40,95
256,832	-36,5
257,206	-34,12
257,581	-32,57
257,955	-31,22
258,329	-30,07
258,703	-28,85
259,077	-27,8
259,451	-26,54
259,825	-25,93
260,199	-26,14
260,572	-25,9
260,946	-25,8
261,32	-25,56
261,694	-24,98
262,068	-24,74
262,441	-24,53
262,815	-24,71
263,189	-24,43
263,562	-24,53
263,936	-25,98
264,309	-28,21
264,683	-30,25
265,056	-30,81
265,43	-31,07
265,803	-30,9
266,176	-30,23
266,55	-29,73
266,923	-29,53
267,296	-29,13
267,67	-28,11
268,043	-26,62
268,416	-24,81
268,789	-22,94
269,162	-21,45
269,535	-20,34
269,908	-19,45
270,281	-18,97
270,654	-18,94
271,027	-19,54
271,4	-20,01
271,773	-20,33
272,146	-20,3
272,519	-20,3
272,891	-20,23
273,264	-20,29
273,637	-20,48
274,01	-20,52
274,382	-20,89
274,755	-20,97
275,127	-20,96
275,5	-21,11
275,872	-21,17
276,245	-21,35
276,617	-21,93
276,99	-22,61
277,362	-23,56
277,734	-24,09
278,107	-24,05
278,479	-23,61
278,851	-23,14
279,223	-22,66
279,596	-22,48
279,968	-22,45
280,34	-22,26
280,712	-22,15
281,084	-21,49
281,456	-20,59
281,828	-19,84
282,2	-18,86
282,572	-17,9
282,944	-17,34
283,315	-17,04
283,687	-16,77
284,059	-16,78
284,431	-16,72
284,802	-16,31
285,174	-15,75
285,546	-15,13
285,917	-14,64
286,289	-14,34
286,66	-14
287,032	-13,73
287,403	-13,51
287,775	-13,41
288,146	-13,56
288,518	-13,75
288,889	-13,74
289,26	-13,81
289,632	-14,07
290,003	-14,39
290,374	-14,68
290,745	-14,76
291,116	-14,87
291,487	-14,96
291,858	-14,94
292,229	-14,94
292,6	-14,95
292,971	-14,52
293,342	-14,18
293,713	-13,76
294,084	-13,3
294,455	-12,75
294,826	-12,58
295,196	-12,54
295,567	-12,61
295,938	-12,28
296,308	-11,85
296,679	-11,52
297,05	-11,2
297,42	-10,83
297,791	-10,35
298,161	-10,19
298,532	-9,88
298,902	-9,56
299,272	-9,38
299,643	-9,21
300,013	-8,88
300,383	-8,75
300,754	-8,99
301,124	-9,33
301,494	-9,73
301,864	-10,08
302,234	-10,55
302,604	-10,57
302,974	-10,38
303,344	-10,02
303,714	-9,93
304,084	-9,77
304,454	-9,83
304,824	-9,95
305,194	-10,17
305,563	-10,28
305,933	-10,17
306,303	-10,19
306,673	-10,08
307,042	-9,78
307,412	-9,41
307,781	-9,05
308,151	-8,78
308,521	-8,63
308,89	-8,5
309,259	-8,52
309,629	-8,48
309,998	-8,46
310,368	-8,49
310,737	-8,48
311,106	-8,51
311,475	-8,38
311,845	-8,37
312,214	-8,31
312,583	-8,26
312,952	-8,21
313,321	-8,18
313,69	-7,94
314,059	-7,93
314,428	-8,04
314,797	-8,18
315,166	-8,37
315,535	-8,7
315,904	-9,03
316,272	-9,19
316,641	-9,12
317,01	-8,81
317,379	-8,68
317,747	-8,42
318,116	-8,18
318,484	-7,99
318,853	-7,85
319,221	-7,83
319,59	-7,88
319,958	-7,86
320,327	-7,81
320,695	-7,71
321,063	-7,58
321,432	-7,47
321,8	-7,13
322,168	-6,84
322,536	-6,78
322,905	-6,59
323,273	-6,27
323,641	-5,96
324,009	-5,76
324,377	-5,73
324,745	-5,73
325,113	-5,53
325,481	-5,32
325,849	-5,22
326,216	-5,18
326,584	-5,13
326,952	-5,02
327,32	-4,78
327,687	-4,63
328,055	-4,43
328,423	-4,28
328,79	-4,26
329,158	-4,42
329,525	-4,65
329,893	-4,68
330,26	-4,49
330,628	-4,48
330,995	-4,52
331,362	-4,57
331,73	-4,52
332,097	-4,43
332,464	-4,33
332,831	-4,2
333,199	-4,19
333,566	-4,17
333,933	-4,04
334,3	-3,88
334,667	-3,82
335,034	-3,85
335,401	-3,84
335,768	-3,87
336,135	-3,9
336,502	-3,86
336,868	-3,72
337,235	-3,52
337,602	-3,48
337,969	-3,47
338,335	-3,37
338,702	-3,16
339,069	-3,03
339,435	-2,99
339,802	-2,89
340,168	-2,85
340,535	-2,84
340,901	-2,9
341,267	-2,94
341,634	-2,89
342	-2,88
342,366	-2,88
342,733	-2,85
343,099	-2,75
343,465	-2,7
343,831	-2,58
344,197	-2,46
344,563	-2,43
344,929	-2,41
345,295	-2,27
345,661	-2,19
346,027	-2,14
346,393	-2,18
346,759	-2,13
347,125	-2,08
347,491	-2,06
347,856	-2,08
348,222	-2,14
348,588	-1,98
348,953	-1,84
349,319	-1,89
349,684	-1,89
350,05	-1,87
350,415	-1,81
350,781	-1,77
351,146	-1,7
351,512	-1,64
351,877	-1,66
352,242	-1,66
352,608	-1,61
352,973	-1,59
353,338	-1,54
353,703	-1,48
354,068	-1,47
354,433	-1,42
354,798	-1,42
355,164	-1,37
355,528	-1,27
355,893	-1,17
356,258	-1,19
356,623	-1,14
356,988	-0,99
357,353	-0,89
357,718	-0,83
358,082	-0,79
358,447	-0,72
358,812	-0,62
359,176	-0,55
359,541	-0,46
359,905	-0,39
360,27	-0,38
360,634	-0,36
360,999	-0,3
361,363	-0,25
361,728	-0,18
362,092	-0,11
362,456	-0
362,821	0,07
363,185	0,13
363,549	0,24
363,913	0,28
364,277	0,29
364,641	0,26
365,005	0,3
365,369	0,35
365,733	0,4
366,097	0,39
366,461	0,37
366,825	0,4
367,189	0,44
367,553	0,49
367,916	0,63
368,28	0,75
368,644	0,77
369,007	0,82
369,371	0,9
369,734	0,93
370,098	0,97
370,461	1,02
370,825	1,07
371,188	1,1
371,552	1,19
371,915	1,28
372,278	1,43
372,642	1,53
373,005	1,66
373,368	1,82
373,731	1,95
374,094	2,08
374,457	2,15
374,82	2,23
375,183	2,29
375,546	2,32
375,909	2,34
