Data from zc74042_1_Reflection_00001.txt Node
Date: Thu Mar 12 14:48:28 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	98,95
178,696	95,89
179,076	92,77
179,457	85,04
179,838	62,12
180,218	55,38
180,599	57,69
180,979	82,14
181,36	3,49
181,74	18,07
182,121	32,29
182,501	72,37
182,881	71,75
183,262	72,07
183,642	76,51
184,022	82,22
184,402	86,09
184,783	86,93
185,163	86,56
185,543	85,47
185,923	86,19
186,303	87,4
186,683	86,18
187,063	83,84
187,443	81,5
187,823	79,18
188,203	81,29
188,583	84,11
188,963	88,37
189,343	93,09
189,723	96,44
190,102	100,9
190,482	107,14
190,862	112,98
191,242	115,88
191,621	114,19
192,001	113,05
192,38	110,87
192,76	111,68
193,14	113,64
193,519	113,09
193,898	112,58
194,278	113,11
194,657	113,95
195,037	115,68
195,416	118,33
195,795	118,89
196,175	118,01
196,554	116,89
196,933	114,55
197,312	113,23
197,692	111,51
198,071	108,86
198,45	105,48
198,829	103,14
199,208	101,42
199,587	101,65
199,966	100,73
200,345	99,72
200,724	98,96
201,103	98,22
201,482	99,41
201,86	101,11
202,239	102,16
202,618	102,8
202,997	103,02
203,375	101,54
203,754	100,9
204,133	100,58
204,511	99,74
204,89	98,4
205,269	98,31
205,647	99,95
206,026	101,19
206,404	101,42
206,782	101,1
207,161	101,31
207,539	101,31
207,918	102,7
208,296	103,24
208,674	103,65
209,052	103,74
209,431	102,71
209,809	101,12
210,187	99,32
210,565	98,27
210,943	97,64
211,321	98,99
211,699	100,49
212,077	101,25
212,455	103,36
212,833	104,81
213,211	104,87
213,589	104,02
213,967	103,6
214,345	103,1
214,722	102,16
215,1	102,78
215,478	102,43
215,855	100,3
216,233	99,94
216,611	100,69
216,988	102,27
217,366	103,85
217,743	104,26
218,121	104,62
218,498	104,71
218,876	105,72
219,253	105,41
219,631	105,18
220,008	105,5
220,385	104,42
220,762	104,18
221,14	106,36
221,517	106,69
221,894	106,66
222,271	110,22
222,648	114,92
223,025	116,37
223,402	117,66
223,78	120,48
224,157	122,98
224,533	122,87
224,91	123,09
225,287	124,29
225,664	127,71
226,041	132,37
226,418	136,93
226,795	137,12
227,171	137,87
227,548	140,02
227,925	141,85
228,301	143,83
228,678	145,73
229,055	143,88
229,431	144,51
229,808	148,19
230,184	148,63
230,561	147,39
230,937	147,92
231,313	151,14
231,69	154,73
232,066	155,07
232,442	157,65
232,819	161,49
233,195	161,87
233,571	163,32
233,947	165,3
234,323	165,42
234,699	169,32
235,075	172,15
235,451	172,98
235,827	172,19
236,203	172,5
236,579	176,96
236,955	187,55
237,331	199,67
237,707	211,7
238,083	236,45
238,459	286,22
238,834	367,65
239,21	518,16
239,586	813,84
239,961	1637,27
240,337	4958,33
240,713	-9827,78
241,088	-2739,06
241,464	-1985,23
241,839	-1475,42
242,215	-882,32
242,59	-517,84
242,965	-287,58
243,341	-172,37
243,716	-119,54
244,091	-97,25
244,467	-84,59
244,842	-76,32
245,217	-69,77
245,592	-66,61
245,967	-67,06
246,343	-66,94
246,718	-67,58
247,093	-70,61
247,468	-72,34
247,843	-72,43
248,218	-70,44
248,593	-66,34
248,967	-61,78
249,342	-59,34
249,717	-58,11
250,092	-57,85
250,467	-58,82
250,841	-63,26
251,216	-71,92
251,591	-85,43
251,965	-97,2
252,34	-106,59
