Data from zc74010_5_Reflection_00002.txt Node
Date: Thu Mar 12 15:02:00 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	96,39
178,696	100,78
179,076	101,62
179,457	97,12
179,838	99,52
180,218	148,15
180,599	1061,11
180,979	112,9
181,36	490,28
181,74	212,35
182,121	139,58
182,501	113,05
182,881	108,47
183,262	103,02
183,642	101,09
184,022	102,31
184,402	105,66
184,783	106,84
185,163	103,74
185,543	104,58
185,923	106,53
186,303	109,07
186,683	111,27
187,063	113,31
187,443	115,8
187,823	118,91
188,203	122,83
188,583	125,78
188,963	124,55
189,343	121,45
189,723	122,27
190,102	127,34
190,482	132,54
190,862	134,57
191,242	136,6
191,621	135,76
192,001	135,24
192,38	134,97
192,76	134,08
193,14	134,66
193,519	134,05
193,898	134,15
194,278	134,34
194,657	135,29
195,037	135,47
195,416	131,19
195,795	127,84
196,175	126,19
196,554	124,92
196,933	123,77
197,312	122,68
197,692	120,63
198,071	118,15
198,45	117,17
198,829	117,6
199,208	118,44
199,587	118,97
199,966	118,53
200,345	116,95
200,724	116,79
201,103	117,16
201,482	117,83
201,86	117,61
202,239	115,81
202,618	114,18
202,997	113,3
203,375	114,82
203,754	115,79
204,133	116,65
204,511	116,77
204,89	116,35
205,269	117,19
205,647	118,31
206,026	118,18
206,404	117,69
206,782	116,85
207,161	116,37
207,539	116,45
207,918	117,37
208,296	118,89
208,674	119,53
209,052	120,32
209,431	121,51
209,809	122,94
210,187	123,9
210,565	124,21
210,943	125,16
211,321	125,81
211,699	126,99
212,077	127,08
212,455	126,67
212,833	127,39
213,211	126,86
213,589	126,38
213,967	126,72
214,345	127,14
214,722	128,98
215,1	129,85
215,478	129,69
215,855	129,88
216,233	129,79
216,611	129,8
216,988	129,2
217,366	127,16
217,743	126,21
218,121	127,14
218,498	128,02
218,876	126,65
219,253	123,88
219,631	120,82
220,008	118,75
220,385	118,77
220,762	119,08
221,14	119,08
221,517	119,29
221,894	120,18
222,271	120,51
222,648	119,66
223,025	119,03
223,402	118,51
223,78	117,73
224,157	117,36
224,533	116,89
224,91	117,72
225,287	120,39
225,664	122,71
226,041	123,33
226,418	124,28
226,795	125,42
227,171	127,08
227,548	129,6
227,925	131,22
228,301	132,28
228,678	133,58
229,055	135,55
229,431	137,09
229,808	138,11
230,184	138,17
230,561	139,32
230,937	140,35
231,313	141,91
231,69	143,67
232,066	145,86
232,442	147,5
232,819	147,52
233,195	145,59
233,571	143,66
233,947	143,99
234,323	144,89
234,699	146,5
235,075	149,29
235,451	152,07
235,827	155,61
236,203	157,91
236,579	159,98
236,955	163,96
237,331	172,59
237,707	184,08
238,083	197,58
238,459	212,69
238,834	238,89
239,21	281,93
239,586	339,29
239,961	403,89
240,337	474,17
240,713	536,61
241,088	610,36
241,464	703,9
241,839	833,22
242,215	1109,5
242,59	2603,74
242,965	-1589,79
243,341	-450,47
243,716	-242,77
244,091	-172,78
244,467	-141,43
244,842	-123,44
245,217	-111,38
245,592	-104,58
245,967	-103,12
246,343	-100,98
246,718	-99,66
247,093	-101,84
247,468	-104,27
247,843	-102,89
248,218	-98,34
248,593	-91,63
248,967	-84,27
249,342	-80,91
249,717	-79,1
250,092	-78
250,467	-78,99
250,841	-84,05
251,216	-96,14
251,591	-115,8
251,965	-138,74
252,34	-158,02
252,714	-178,48
253,089	-192,4
253,463	-203,11
253,838	-203,44
254,212	-198,69
254,587	-188,75
254,961	-167,32
255,335	-142,94
255,71	-119,75
256,084	-93,72
256,458	-74,33
256,832	-62,96
257,206	-56,46
257,581	-52,89
257,955	-50,73
258,329	-48,66
258,703	-46,5
259,077	-44,67
259,451	-43,11
259,825	-42,45
260,199	-42,34
260,572	-41,79
260,946	-41,82
261,32	-41,51
261,694	-40,81
262,068	-40,34
262,441	-39,95
262,815	-39,84
263,189	-39,59
263,562	-40,17
263,936	-43,04
264,309	-47,54
264,683	-52,46
265,056	-55,05
265,43	-56,13
265,803	-56,62
266,176	-56,34
266,55	-56,32
266,923	-55,6
267,296	-54,36
267,67	-52,21
268,043	-49,97
268,416	-46,99
268,789	-43,82
269,162	-41,09
269,535	-38,62
269,908	-36,7
270,281	-35,49
270,654	-35,41
271,027	-35,79
271,4	-35,89
271,773	-35,79
272,146	-35,65
272,519	-35,54
272,891	-35,63
273,264	-35,86
273,637	-35,52
274,01	-35,1
274,382	-35,38
274,755	-35,5
275,127	-35,68
275,5	-35,96
275,872	-36,04
276,245	-36,41
276,617	-37,35
276,99	-38,09
277,362	-39,33
277,734	-40,35
278,107	-40,41
278,479	-39,83
278,851	-39,17
279,223	-38,6
279,596	-37,8
279,968	-37,47
280,34	-36,78
280,712	-35,85
281,084	-34,28
281,456	-32,7
281,828	-31,24
282,2	-28,95
282,572	-27,16
282,944	-25,92
283,315	-25,22
283,687	-24,63
284,059	-24,24
284,431	-23,89
284,802	-23,38
285,174	-22,86
285,546	-22,33
285,917	-21,82
286,289	-21,34
286,66	-20,99
287,032	-20,55
287,403	-20,31
287,775	-20,16
288,146	-20,21
288,518	-20,28
288,889	-20,21
289,26	-20,38
289,632	-20,93
290,003	-21,8
290,374	-22,43
290,745	-22,83
291,116	-22,95
291,487	-23,02
291,858	-23,04
292,229	-22,78
292,6	-22,34
292,971	-21,52
293,342	-20,75
293,713	-19,87
294,084	-19,16
294,455	-18,38
294,826	-17,92
295,196	-17,72
295,567	-17,68
295,938	-17,42
296,308	-17,19
296,679	-17,03
297,05	-16,66
297,42	-16,16
297,791	-15,66
298,161	-15,46
298,532	-15,17
298,902	-14,9
299,272	-14,66
299,643	-14,35
300,013	-14,06
300,383	-13,97
300,754	-14,07
301,124	-14,25
301,494	-14,52
301,864	-14,77
302,234	-15,09
302,604	-15,21
302,974	-15,15
303,344	-14,88
303,714	-14,62
304,084	-14,24
304,454	-14,05
304,824	-14
305,194	-13,98
305,563	-13,93
305,933	-13,73
306,303	-13,47
306,673	-13,1
307,042	-12,58
307,412	-12,03
307,781	-11,47
308,151	-11,07
308,521	-10,83
308,89	-10,68
309,259	-10,82
309,629	-10,89
309,998	-10,83
310,368	-10,82
310,737	-10,8
311,106	-10,82
311,475	-10,76
311,845	-10,88
312,214	-10,96
312,583	-10,97
312,952	-11,01
313,321	-10,94
313,69	-10,72
314,059	-10,66
314,428	-10,73
314,797	-11,02
315,166	-11,53
315,535	-12,08
315,904	-12,58
316,272	-12,89
316,641	-13,12
317,01	-13
317,379	-12,94
317,747	-12,92
318,116	-12,72
318,484	-12,61
318,853	-12,54
319,221	-12,64
319,59	-12,78
319,958	-12,71
320,327	-12,6
320,695	-12,45
321,063	-12,25
321,432	-12,06
321,8	-11,73
322,168	-11,43
322,536	-11,28
322,905	-10,82
323,273	-10,39
323,641	-9,96
324,009	-9,62
324,377	-9,36
324,745	-9,09
325,113	-8,68
325,481	-8,24
325,849	-8,07
326,216	-7,86
326,584	-7,57
326,952	-7,28
327,32	-6,83
327,687	-6,46
328,055	-6,15
328,423	-5,95
328,79	-5,95
329,158	-5,98
329,525	-5,98
329,893	-5,94
330,26	-5,77
330,628	-5,7
330,995	-5,67
331,362	-5,75
331,73	-5,82
332,097	-5,69
332,464	-5,59
332,831	-5,58
333,199	-5,65
333,566	-5,57
333,933	-5,37
334,3	-5,18
334,667	-5,1
335,034	-5,12
335,401	-5,2
335,768	-5,23
336,135	-5,17
336,502	-5,05
336,868	-4,98
337,235	-4,95
337,602	-4,87
337,969	-4,67
338,335	-4,49
338,702	-4,28
339,069	-4,09
339,435	-3,95
339,802	-3,81
340,168	-3,73
340,535	-3,63
340,901	-3,61
341,267	-3,53
341,634	-3,45
342	-3,38
342,366	-3,25
342,733	-3,15
343,099	-2,97
343,465	-2,87
343,831	-2,85
344,197	-2,79
344,563	-2,74
344,929	-2,7
345,295	-2,62
345,661	-2,59
346,027	-2,6
346,393	-2,65
346,759	-2,6
347,125	-2,53
347,491	-2,51
347,856	-2,54
348,222	-2,6
348,588	-2,49
348,953	-2,41
349,319	-2,49
349,684	-2,49
350,05	-2,5
350,415	-2,41
350,781	-2,34
351,146	-2,2
351,512	-1,99
351,877	-1,85
352,242	-1,77
352,608	-1,66
352,973	-1,52
353,338	-1,39
353,703	-1,25
354,068	-1,17
354,433	-1,09
354,798	-1,06
355,164	-0,99
355,528	-0,86
355,893	-0,74
356,258	-0,69
356,623	-0,6
356,988	-0,43
357,353	-0,36
357,718	-0,31
358,082	-0,28
358,447	-0,22
358,812	-0,14
359,176	-0,11
359,541	-0,02
359,905	0,08
360,27	0,14
360,634	0,14
360,999	0,14
361,363	0,13
361,728	0,17
362,092	0,24
362,456	0,28
362,821	0,31
363,185	0,36
363,549	0,45
363,913	0,51
364,277	0,53
364,641	0,51
365,005	0,57
365,369	0,64
365,733	0,68
366,097	0,7
366,461	0,71
366,825	0,75
367,189	0,74
