Data from zc74019_2_Reflection_00003.txt Node
Date: Thu Mar 12 14:41:43 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	137,59
178,696	127,93
179,076	109,26
179,457	90,19
179,838	75,2
180,218	69,31
180,599	45,56
180,979	13,79
181,36	165,56
181,74	153,97
182,121	168,59
182,501	139,31
182,881	131,28
183,262	121,2
183,642	115,78
184,022	114,36
184,402	122,63
184,783	129
185,163	128
185,543	130,01
185,923	133,4
186,303	137,39
186,683	137,79
187,063	137,65
187,443	138,1
187,823	142,9
188,203	148,27
188,583	154,07
188,963	153,96
189,343	149,95
189,723	147,38
190,102	145,53
190,482	145,17
190,862	145,93
191,242	145,48
191,621	145,22
192,001	143,75
192,38	142,97
192,76	140,7
193,14	138,87
193,519	137,8
193,898	139,51
194,278	138,98
194,657	136,45
195,037	133,05
195,416	128,61
195,795	125,83
196,175	126,21
196,554	125,6
196,933	126,52
197,312	129,42
197,692	131,33
198,071	131,54
198,45	131,11
198,829	132,47
199,208	134,24
199,587	134,51
199,966	133,62
200,345	132,58
200,724	133,53
201,103	135,02
201,482	134,8
201,86	131,48
202,239	129,85
202,618	129,02
202,997	128,55
203,375	130,13
203,754	131,7
204,133	130,88
204,511	128,32
204,89	127,46
205,269	126,44
205,647	124,65
206,026	125,83
206,404	128,85
206,782	129,04
207,161	129,02
207,539	130,22
207,918	131,75
208,296	132,27
208,674	132,27
209,052	134,05
209,431	137,8
209,809	143,08
210,187	147
210,565	149,9
210,943	152,86
211,321	154,1
211,699	153,06
212,077	152,31
212,455	154,69
212,833	157,09
213,211	156,67
213,589	160,17
213,967	159,71
214,345	155,23
214,722	149,59
215,1	146,79
215,478	144,99
215,855	145,61
216,233	145,87
216,611	142,72
216,988	137,2
217,366	131,01
217,743	128,72
218,121	128,55
218,498	127,62
218,876	126,01
219,253	125,17
219,631	125,99
220,008	126,8
220,385	127,94
220,762	127,35
221,14	128,69
221,517	126,25
221,894	123,92
222,271	124,07
222,648	127,66
223,025	129,57
223,402	129,31
223,78	128,03
224,157	129,87
224,533	135,83
224,91	145,93
225,287	156,47
225,664	162,26
226,041	166,15
226,418	170,63
226,795	175,63
227,171	184,15
227,548	189,41
227,925	191,73
228,301	194,06
228,678	195,55
229,055	194,16
229,431	198,48
229,808	204,28
230,184	205,37
230,561	210,41
230,937	220,57
231,313	233,28
231,69	240,78
232,066	243,52
232,442	234,57
232,819	224,63
233,195	216,05
233,571	214,59
233,947	211,71
234,323	212,94
234,699	216,5
235,075	217,68
235,451	222,79
235,827	227,37
236,203	234,88
236,579	248,12
236,955	267,84
237,331	290,73
237,707	334,9
238,083	416,67
238,459	553,56
238,834	982,62
239,21	6038,89
239,586	-1375,13
239,961	-791,89
240,337	-566,35
240,713	-489,53
241,088	-453,45
241,464	-425,27
241,839	-386,79
242,215	-321,35
242,59	-251,6
242,965	-176,27
243,341	-124,2
243,716	-92,79
244,091	-77,47
244,467	-68,75
244,842	-62,47
245,217	-58,16
245,592	-55,53
245,967	-56,1
246,343	-56
246,718	-55,64
247,093	-56,53
247,468	-57,46
247,843	-56,24
248,218	-53,67
248,593	-49,94
248,967	-46,23
249,342	-44,44
249,717	-43,49
250,092	-43,31
250,467	-44,54
250,841	-47,86
251,216	-53,27
251,591	-61,19
251,965	-68,67
252,34	-73,64
252,714	-80,14
253,089	-84,32
253,463	-87,45
253,838	-85,8
254,212	-83,17
254,587	-80,28
254,961	-73,65
255,335	-64,93
255,71	-55,71
256,084	-45,98
256,458	-38,67
256,832	-33,81
257,206	-31,17
257,581	-29,8
257,955	-28,97
258,329	-27,5
258,703	-25,89
259,077	-24,88
259,451	-23,94
259,825	-23,73
260,199	-24,39
260,572	-24,32
260,946	-24,26
261,32	-23,98
261,694	-23,31
262,068	-22,87
262,441	-22,69
262,815	-22,9
263,189	-22,78
263,562	-23,15
263,936	-24,59
264,309	-26,89
264,683	-29,34
265,056	-30,25
265,43	-30,76
265,803	-30,66
266,176	-30,24
266,55	-29,77
266,923	-29,15
267,296	-28,28
267,67	-26,92
268,043	-25,53
268,416	-24,17
268,789	-22,89
269,162	-21,65
269,535	-20,75
269,908	-20,19
270,281	-19,75
270,654	-19,46
271,027	-19,75
271,4	-19,84
271,773	-19,79
272,146	-19,51
272,519	-19,38
272,891	-19,28
273,264	-19,2
273,637	-18,93
274,01	-18,8
274,382	-19,17
274,755	-19,35
275,127	-19,51
275,5	-19,75
275,872	-19,68
276,245	-19,77
276,617	-20,09
276,99	-20,33
277,362	-20,55
277,734	-20,43
278,107	-20,13
278,479	-19,85
278,851	-19,48
279,223	-19,09
279,596	-18,86
279,968	-18,98
280,34	-18,82
280,712	-18,48
281,084	-17,72
281,456	-16,91
281,828	-16,24
282,2	-15,28
282,572	-14,42
282,944	-13,87
283,315	-13,47
283,687	-13,07
284,059	-12,83
284,431	-12,57
284,802	-12,27
285,174	-11,98
285,546	-11,64
285,917	-11,32
286,289	-11,2
286,66	-11,11
287,032	-11,05
287,403	-10,99
287,775	-10,91
288,146	-10,96
288,518	-11,16
288,889	-11,24
289,26	-11,45
289,632	-11,76
290,003	-12,15
290,374	-12,38
290,745	-12,52
291,116	-12,67
291,487	-12,89
291,858	-12,63
292,229	-12,42
292,6	-12,13
292,971	-11,68
293,342	-11,34
293,713	-10,88
294,084	-10,37
294,455	-9,86
294,826	-9,67
295,196	-9,68
295,567	-9,79
295,938	-9,65
296,308	-9,39
296,679	-9,18
297,05	-9,06
297,42	-8,86
297,791	-8,54
298,161	-8,46
298,532	-8,32
298,902	-8,19
299,272	-8,03
299,643	-8,03
300,013	-7,85
300,383	-7,66
300,754	-7,71
301,124	-7,92
301,494	-8,24
301,864	-8,51
302,234	-8,87
302,604	-8,92
302,974	-8,8
303,344	-8,58
303,714	-8,62
304,084	-8,52
304,454	-8,45
304,824	-8,38
305,194	-8,33
305,563	-8,19
305,933	-7,98
306,303	-7,71
306,673	-7,38
307,042	-7,18
307,412	-6,91
307,781	-6,54
308,151	-6,34
308,521	-6,25
308,89	-6,05
309,259	-5,98
309,629	-5,91
309,998	-5,78
310,368	-5,8
310,737	-5,84
311,106	-5,74
311,475	-5,49
311,845	-5,48
312,214	-5,4
312,583	-5,31
312,952	-5,29
313,321	-5,26
313,69	-5,08
314,059	-4,96
314,428	-5,03
314,797	-5,02
315,166	-5,21
315,535	-5,62
315,904	-5,98
316,272	-6,11
316,641	-6,24
317,01	-6,21
317,379	-6,06
317,747	-5,97
318,116	-5,79
318,484	-5,55
318,853	-5,58
319,221	-5,69
319,59	-5,77
319,958	-5,75
320,327	-5,69
320,695	-5,62
321,063	-5,51
321,432	-5,37
321,8	-5,23
322,168	-5,12
322,536	-5,15
322,905	-4,91
323,273	-4,56
323,641	-4,3
324,009	-4,16
324,377	-4,05
324,745	-3,96
325,113	-3,82
325,481	-3,54
325,849	-3,31
326,216	-3,2
326,584	-2,95
326,952	-2,71
327,32	-2,41
327,687	-2,29
328,055	-2,13
328,423	-1,93
328,79	-1,86
329,158	-1,92
329,525	-2,01
329,893	-1,9
330,26	-1,68
330,628	-1,63
330,995	-1,63
331,362	-1,58
331,73	-1,48
332,097	-1,29
332,464	-1,18
332,831	-1,14
333,199	-1,17
333,566	-1,13
333,933	-1,06
334,3	-1,06
334,667	-1,05
335,034	-1
335,401	-0,93
335,768	-0,92
336,135	-0,97
336,502	-1
336,868	-0,99
337,235	-0,95
337,602	-0,96
337,969	-0,93
338,335	-0,79
338,702	-0,66
339,069	-0,62
339,435	-0,61
339,802	-0,58
340,168	-0,5
340,535	-0,39
340,901	-0,43
341,267	-0,46
341,634	-0,37
342	-0,25
342,366	-0,17
342,733	-0,11
343,099	-0,01
343,465	0,08
343,831	0,13
344,197	0,26
344,563	0,31
344,929	0,38
345,295	0,5
345,661	0,59
346,027	0,63
346,393	0,59
346,759	0,63
347,125	0,66
347,491	0,68
347,856	0,66
348,222	0,6
348,588	0,74
348,953	0,82
349,319	0,75
349,684	0,72
350,05	0,76
350,415	0,8
350,781	0,83
351,146	0,9
351,512	0,95
351,877	0,94
352,242	0,95
352,608	0,97
352,973	1,01
353,338	1,06
353,703	1,1
354,068	1,15
354,433	1,21
354,798	1,26
355,164	1,29
355,528	1,34
355,893	1,37
356,258	1,37
356,623	1,46
356,988	1,62
357,353	1,68
357,718	1,72
358,082	1,75
358,447	1,75
358,812	1,81
359,176	1,89
359,541	1,98
359,905	2,03
360,27	2,06
360,634	2,06
360,999	2,11
361,363	2,15
361,728	2,24
362,092	2,27
362,456	2,32
362,821	2,44
363,185	2,54
363,549	2,67
363,913	2,72
364,277	2,74
364,641	2,76
365,005	2,86
365,369	2,94
365,733	3,04
366,097	3,15
366,461	3,24
366,825	3,29
367,189	3,36
367,553	3,48
367,916	3,67
368,28	3,8
368,644	3,87
369,007	3,94
369,371	3,99
369,734	4,06
370,098	4,1
370,461	4,11
370,825	4,14
371,188	4,19
371,552	4,28
371,915	4,32
372,278	4,39
372,642	4,46
373,005	4,56
373,368	4,69
373,731	4,77
374,094	4,83
374,457	4,89
374,82	4,95
375,183	4,99
375,546	5,03
375,909	5,09
376,272	5,2
376,635	5,28
376,998	5,37
377,361	5,48
377,723	5,57
378,086	5,67
378,449	5,73
378,811	5,77
379,174	5,85
379,537	5,95
379,899	5,99
380,262	6,02
380,624	6,04
380,987	6,08
381,349	6,16
381,711	6,24
382,074	6,31
382,436	6,41
382,798	6,52
383,16	6,54
383,522	6,58
383,884	6,61
384,247	6,64
384,609	6,68
384,971	6,68
385,333	6,69
385,695	6,71
386,056	6,74
386,418	6,77
386,78	6,78
387,142	6,75
387,504	6,76
387,865	6,79
388,227	6,8
388,589	6,78
388,95	6,76
389,312	6,72
389,673	6,73
390,035	6,73
390,396	6,71
390,758	6,71
391,119	6,71
391,48	6,71
391,842	6,71
392,203	6,73
392,564	6,73
392,925	6,78
393,286	6,81
393,648	6,83
394,009	6,87
394,37	6,88
394,731	6,94
395,092	6,97
395,452	6,98
395,813	7,01
396,174	7,02
396,535	7,04
396,896	7,07
397,257	7,08
397,617	7,1
397,978	7,13
398,338	7,16
398,699	7,19
399,06	7,24
399,42	7,25
399,781	7,27
400,141	7,28
400,501	7,27
400,862	7,28
401,222	7,29
401,582	7,26
401,943	7,25
402,303	7,23
402,663	7,23
403,023	7,22
403,383	7,25
403,743	7,26
404,103	7,28
404,463	7,31
404,823	7,36
405,183	7,37
405,543	7,4
405,903	7,42
406,262	7,41
406,622	7,38
406,982	7,39
407,342	7,39
407,701	7,41
408,061	7,44
408,42	7,46
408,78	7,48
409,139	7,49
409,499	7,52
409,858	7,55
410,217	7,57
410,577	7,59
410,936	7,56
411,295	7,56
411,655	7,54
412,014	7,51
412,373	7,47
412,732	7,45
413,091	7,41
413,45	7,37
413,809	7,33
414,168	7,29
414,527	7,25
414,886	7,22
415,245	7,16
415,603	7,11
415,962	7,07
416,321	7,02
416,679	7,01
417,038	6,97
417,397	6,93
417,755	6,89
418,114	6,85
418,472	6,83
418,831	6,81
419,189	6,8
419,547	6,78
419,906	6,75
420,264	6,73
420,622	6,71
420,981	6,69
421,339	6,68
421,697	6,69
422,055	6,69
422,413	6,7
422,771	6,73
423,129	6,74
423,487	6,76
423,845	6,79
424,203	6,81
424,56	6,83
424,918	6,86
425,276	6,9
425,634	6,95
425,991	6,98
426,349	7
426,707	7,04
427,064	7,09
427,422	7,14
427,779	7,18
428,137	7,24
428,494	7,31
428,851	7,33
429,209	7,36
429,566	7,38
429,923	7,38
430,28	7,37
430,637	7,4
430,995	7,38
431,352	7,35
431,709	7,33
432,066	7,33
432,423	7,31
432,78	7,31
433,137	7,29
433,493	7,28
433,85	7,3
434,207	7,27
