Data from zc74019_3_Reflection_00001.txt Node
Date: Thu Mar 12 14:42:33 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	53,54
178,696	54,5
179,076	47,02
179,457	40,93
179,838	43,09
180,218	60,85
180,599	-22,22
180,979	75,86
181,36	257,78
181,74	241,27
182,121	214,1
182,501	176,73
182,881	184,47
183,262	168,61
183,642	162,63
184,022	151,99
184,402	145,27
184,783	140,14
185,163	137,13
185,543	138,48
185,923	138,28
186,303	141,7
186,683	146,06
187,063	150,39
187,443	153,51
187,823	161,3
188,203	171,03
188,583	175,8
188,963	176,44
189,343	169,44
189,723	163,87
190,102	160,59
190,482	156,92
190,862	154,42
191,242	153,26
191,621	150,92
192,001	147,09
192,38	146,18
192,76	143,37
193,14	139,57
193,519	138,84
193,898	139,48
194,278	138,78
194,657	137,08
195,037	133,65
195,416	130,22
195,795	129,81
196,175	130
196,554	130,04
196,933	130,08
197,312	131,57
197,692	132,79
198,071	133,51
198,45	133,99
198,829	135,76
199,208	137,67
199,587	139,13
199,966	139,25
200,345	137,84
200,724	139,08
201,103	141,59
201,482	141,74
201,86	139,91
202,239	138,57
202,618	137,33
202,997	137,13
203,375	137,62
203,754	137,01
204,133	135,26
204,511	131,86
204,89	130,83
205,269	130,66
205,647	129,78
206,026	131,36
206,404	135,08
206,782	135,3
207,161	134,86
207,539	134,83
207,918	136,68
208,296	137,86
208,674	136,66
209,052	136,37
209,431	138,04
209,809	141,22
210,187	143,2
210,565	143,56
210,943	144,99
211,321	147,18
211,699	147,47
212,077	147,77
212,455	149,19
212,833	151,28
213,211	152,07
213,589	155,41
213,967	154,4
214,345	148,2
214,722	143,75
215,1	141,92
215,478	139,38
215,855	138,85
216,233	140,8
216,611	141,1
216,988	138,91
217,366	135,73
217,743	133,99
218,121	133,08
218,498	134,2
218,876	133,23
219,253	131,32
219,631	130,83
220,008	131,22
220,385	132,47
220,762	131,58
221,14	131,66
221,517	129,17
221,894	127,78
222,271	129,95
222,648	133,5
223,025	135,56
223,402	136,61
223,78	135,59
224,157	134,5
224,533	137,7
224,91	145,71
225,287	152,75
225,664	158,4
226,041	164,04
226,418	168,88
226,795	175,15
227,171	183,88
227,548	189,37
227,925	190,72
228,301	196,72
228,678	202,61
229,055	202,33
229,431	207,33
229,808	211,87
230,184	211
230,561	214,92
230,937	225,05
231,313	238,54
231,69	244,28
232,066	246,1
232,442	237
232,819	227,45
233,195	221,7
233,571	222,85
233,947	219,82
234,323	220,35
234,699	224,01
235,075	227,59
235,451	235,9
235,827	245,35
236,203	257,58
236,579	274,27
236,955	298,98
237,331	325,55
237,707	377,69
238,083	475,66
238,459	635,16
238,834	1123,3
239,21	6917,78
239,586	-1594,87
239,961	-930,68
240,337	-675,74
240,713	-589,44
241,088	-548,32
241,464	-512,99
241,839	-469,77
242,215	-393,92
242,59	-310,9
242,965	-217,08
243,341	-151,64
243,716	-111,75
244,091	-91,86
244,467	-80,37
244,842	-72,49
245,217	-67,24
245,592	-64,47
245,967	-64,23
246,343	-63,34
246,718	-62,98
247,093	-64,22
247,468	-65,34
247,843	-64,06
248,218	-61,23
248,593	-56,17
248,967	-51,84
249,342	-49,62
249,717	-48,71
250,092	-47,94
250,467	-47,93
250,841	-51,1
251,216	-57,22
251,591	-65,78
251,965	-73,45
252,34	-79,1
252,714	-85,91
253,089	-89,86
253,463	-92,02
253,838	-89,77
254,212	-86,46
254,587	-83
254,961	-75,63
255,335	-66,64
255,71	-57,25
256,084	-46,74
256,458	-39,68
256,832	-34,67
257,206	-31,39
257,581	-29,06
257,955	-27,89
258,329	-27,01
258,703	-25,64
259,077	-24,45
259,451	-23,37
259,825	-23
260,199	-23,44
260,572	-23,24
260,946	-23,14
261,32	-22,64
261,694	-21,91
262,068	-21,56
262,441	-21,18
262,815	-21
263,189	-20,55
263,562	-20,68
263,936	-22,01
264,309	-23,9
264,683	-25,77
265,056	-26,71
265,43	-27,33
265,803	-27,74
266,176	-27,59
266,55	-27,45
266,923	-27,25
267,296	-26,76
267,67	-25,61
268,043	-24,34
