Data from zc74051_1_Reflection_00004.txt Node
Date: Thu Mar 12 15:03:34 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	134,68
178,696	146,4
179,076	170,81
179,457	172,67
179,838	164,1
180,218	258,59
180,599	-511,11
180,979	36,84
181,36	344,44
181,74	183,84
182,121	148,15
182,501	116,67
182,881	112,27
183,262	109,26
183,642	106,99
184,022	106,24
184,402	106,15
184,783	104,8
185,163	102,78
185,543	101,4
185,923	100,39
186,303	100,6
186,683	103,29
187,063	105,73
187,443	105,84
187,823	102,9
188,203	101,75
188,583	102,27
188,963	101,78
189,343	99,77
189,723	98,77
190,102	98,15
190,482	97,44
190,862	97,34
191,242	98,01
191,621	99,08
192,001	100,95
192,38	101,49
192,76	102,41
193,14	103,57
193,519	104,71
193,898	106,05
194,278	106,88
194,657	106,13
195,037	105,13
195,416	104,5
195,795	105,48
196,175	107,19
196,554	107,3
196,933	107,38
197,312	108,75
197,692	109,93
198,071	111
198,45	112,57
198,829	113,91
199,208	114,27
199,587	114,71
199,966	115,67
200,345	116,79
200,724	117,39
201,103	117,49
201,482	117,4
201,86	116,72
202,239	115,47
202,618	115,04
202,997	115,89
203,375	116,24
203,754	115,53
204,133	114,28
204,511	112,58
204,89	110,97
205,269	109,44
205,647	108,26
206,026	107,54
206,404	107,44
206,782	107,09
207,161	106,54
207,539	106,06
207,918	104,85
208,296	103,92
208,674	104,23
209,052	105,09
209,431	105,49
209,809	106,01
210,187	107,08
210,565	108,29
210,943	108,08
211,321	108,25
211,699	109,11
212,077	109,61
212,455	110,69
212,833	111,69
213,211	112,01
213,589	112,28
213,967	112,16
214,345	110,63
214,722	109,27
215,1	108,99
215,478	109,04
215,855	109,85
216,233	110,64
216,611	110,47
216,988	110,18
217,366	109,47
217,743	108,89
218,121	107,66
218,498	105,77
218,876	104,57
219,253	103,57
219,631	102,3
220,008	102,55
220,385	102,91
220,762	103,09
221,14	103,02
221,517	103,2
221,894	103,73
222,271	105,02
222,648	106,41
223,025	106,51
223,402	106,85
223,78	105,67
224,157	103,4
224,533	101,82
224,91	100,86
225,287	100,96
225,664	101,51
226,041	103,1
226,418	104,94
226,795	106,41
227,171	107,54
227,548	108,84
227,925	109
228,301	108,43
228,678	107,26
229,055	107,19
229,431	107,31
229,808	107,47
230,184	107,14
230,561	107,44
230,937	108,52
231,313	109,1
231,69	111,01
232,066	114,98
232,442	118,5
232,819	120,88
233,195	122,5
233,571	123,9
233,947	123,85
234,323	124,38
234,699	125,43
235,075	126,84
235,451	129,1
235,827	131,83
236,203	135,54
236,579	141,58
236,955	147,14
237,331	153,08
237,707	160,58
238,083	169,89
238,459	181,03
238,834	197,4
239,21	220,11
239,586	246,62
239,961	268,46
240,337	285,23
240,713	296,96
241,088	310,69
241,464	323,55
241,839	341,69
242,215	372,22
242,59	457,27
242,965	805,86
243,341	-4302,15
243,716	-532,4
244,091	-304,07
244,467	-226,37
244,842	-184,45
245,217	-155,68
245,592	-140,94
245,967	-138,13
246,343	-133,4
246,718	-131,05
247,093	-134,79
247,468	-139,24
247,843	-138,52
248,218	-131,68
248,593	-119,5
248,967	-108,34
249,342	-101,9
249,717	-97,81
250,092	-94,97
250,467	-96,27
250,841	-104,3
251,216	-121,95
251,591	-150,85
251,965	-184,11
252,34	-216,7
252,714	-258,69
253,089	-311,42
253,463	-353,75
253,838	-356,59
254,212	-348,77
254,587	-317,18
254,961	-255,53
255,335	-199,61
255,71	-153,13
256,084	-110,49
256,458	-84,39
256,832	-70,18
257,206	-62,45
257,581	-58,56
257,955	-56,52
258,329	-54,31
258,703	-51,66
259,077	-49,87
259,451	-48,04
259,825	-47,56
260,199	-47,92
260,572	-47,48
260,946	-47,53
261,32	-47,12
261,694	-45,85
262,068	-45,18
262,441	-44,41
262,815	-44,06
263,189	-43,37
263,562	-44,03
263,936	-47,5
264,309	-52,95
264,683	-58,89
265,056	-62,52
265,43	-63,77
265,803	-63
266,176	-61,37
266,55	-60,6
266,923	-59,44
267,296	-57,78
267,67	-54,98
268,043	-52,27
268,416	-48,9
268,789	-45,08
269,162	-41,62
269,535	-39,25
269,908	-37,32
270,281	-36,26
270,654	-36,18
271,027	-36,88
271,4	-37,25
271,773	-37,43
272,146	-37,93
272,519	-38,24
272,891	-38,41
273,264	-38,44
273,637	-38,26
274,01	-38,21
274,382	-39,05
274,755	-39,41
275,127	-39,75
275,5	-40,19
275,872	-40,52
276,245	-41,25
276,617	-42,71
276,99	-44,31
277,362	-45,8
277,734	-46,4
278,107	-46,36
278,479	-45,61
278,851	-44,54
279,223	-43,72
279,596	-43,01
279,968	-42,35
280,34	-41,32
280,712	-39,97
281,084	-38,28
281,456	-36,73
281,828	-34,83
282,2	-32
282,572	-29,92
282,944	-28,42
283,315	-27,53
283,687	-26,76
284,059	-26,39
284,431	-25,99
284,802	-25,24
285,174	-24,55
285,546	-24,03
285,917	-23,4
286,289	-22,88
286,66	-22,58
287,032	-22,13
287,403	-21,7
287,775	-21,22
288,146	-21,18
288,518	-21,45
288,889	-21,53
289,26	-21,68
289,632	-22,23
290,003	-22,98
290,374	-23,41
290,745	-23,76
291,116	-23,82
291,487	-23,7
291,858	-23,3
