Data from zc74019_3_Reflection_00005.txt Node
Date: Thu Mar 12 14:42:58 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	110,1
178,696	104,95
179,076	90,66
179,457	65,74
179,838	52,03
180,218	34,39
180,599	-57,78
180,979	51,72
181,36	82,22
181,74	151,59
182,121	178,21
182,501	177,99
182,881	186,76
183,262	172,17
183,642	166,16
184,022	160,59
184,402	159,85
184,783	156,29
185,163	147,95
185,543	148,92
185,923	152,6
186,303	157,21
186,683	158,1
187,063	156,68
187,443	155,7
187,823	162,86
188,203	169,57
188,583	173,71
188,963	172,63
189,343	169,35
189,723	166,21
190,102	161,28
190,482	155,12
190,862	150,55
191,242	148,81
191,621	149,08
192,001	146,6
192,38	145,1
192,76	142,73
193,14	139,88
193,519	138,25
193,898	138,55
194,278	135,83
194,657	131,98
195,037	129,54
195,416	125,87
195,795	123,19
196,175	123,04
196,554	123,58
196,933	124,81
197,312	126,1
197,692	126,26
198,071	127,61
198,45	128,41
198,829	130,15
199,208	130,59
199,587	129,79
199,966	128,95
200,345	127,88
200,724	129,32
201,103	131,53
201,482	131,58
201,86	129,36
202,239	128,78
202,618	129,21
202,997	129,5
203,375	130,32
203,754	131,39
204,133	130,19
204,511	127,4
204,89	126,67
205,269	126,74
205,647	126,99
206,026	127,46
206,404	129,29
206,782	129,98
207,161	130,87
207,539	130,8
207,918	131,81
208,296	132,33
208,674	131,69
209,052	132,03
209,431	134,9
209,809	139,62
210,187	143,44
210,565	146,01
210,943	147,16
211,321	148,03
211,699	147,72
212,077	148,02
212,455	149,75
212,833	153,1
213,211	154,54
213,589	156,99
213,967	158,14
214,345	154,83
214,722	148,75
215,1	145,66
215,478	144,76
215,855	144,31
216,233	144,22
216,611	142,16
216,988	138,85
217,366	135,52
217,743	134,54
218,121	133,49
218,498	132,92
218,876	132,41
219,253	131,58
219,631	130,15
220,008	130,53
220,385	132,09
220,762	129,4
221,14	126,6
221,517	123,21
221,894	121,9
222,271	123,83
222,648	128,24
223,025	130,16
223,402	130,56
223,78	131,57
224,157	135,44
224,533	141,44
224,91	149,33
225,287	156,18
225,664	161,76
226,041	167,7
226,418	172,45
226,795	176,4
227,171	183,8
227,548	190,73
227,925	192,33
228,301	195,66
228,678	199,1
229,055	199,36
229,431	203,29
229,808	205,68
230,184	203,95
230,561	207,33
230,937	215,91
231,313	225,47
231,69	227,32
232,066	225,83
232,442	216,3
232,819	210,22
233,195	205,28
233,571	202,76
233,947	197,68
234,323	196,96
234,699	198,62
235,075	201,29
235,451	205,54
235,827	210,24
236,203	217,28
236,579	231,36
236,955	253,92
237,331	280,7
237,707	327,57
238,083	410,85
238,459	547,76
238,834	978,85
239,21	6082,22
239,586	-1405,13
239,961	-811,8
240,337	-581,86
240,713	-501,28
241,088	-464,81
241,464	-435,84
241,839	-400,99
242,215	-335,56
242,59	-266,03
242,965	-186,77
243,341	-131,27
243,716	-97,64
244,091	-81,9
244,467	-72,59
244,842	-65,49
245,217	-60,17
245,592	-56,98
245,967	-56,54
246,343	-56,09
246,718	-55,49
247,093	-56,38
247,468	-57,19
247,843	-55,92
248,218	-53,18
248,593	-48,63
248,967	-44,41
249,342	-42,49
249,717	-41,68
250,092	-41,87
250,467	-43,08
250,841	-46,31
251,216	-52,17
251,591	-60,84
251,965	-68,41
252,34	-73,36
252,714	-80,27
253,089	-85
253,463	-87,96
253,838	-87,15
254,212	-84,47
254,587	-81,78
254,961	-75,21
255,335	-67,19
255,71	-58,15
256,084	-47,96
256,458	-40,81
256,832	-36,26
257,206	-33,42
257,581	-31,45
257,955	-29,93
258,329	-28,43
258,703	-27,01
259,077	-25,93
259,451	-24,61
259,825	-24,09
260,199	-24,52
260,572	-24,19
260,946	-23,83
261,32	-23,3
261,694	-22,5
262,068	-22,15
262,441	-21,92
262,815	-21,98
263,189	-21,64
263,562	-21,68
263,936	-23,11
264,309	-25,7
264,683	-27,99
265,056	-28,84
265,43	-29,1
265,803	-28,89
266,176	-28,59
266,55	-28,11
266,923	-27,52
267,296	-26,89
267,67	-25,7
268,043	-24,42
268,416	-22,94
268,789	-21,78
269,162	-20,74
269,535	-19,77
269,908	-19,03
270,281	-18,53
