Data from zc74042_3_Reflection_00001.txt Node
Date: Thu Mar 12 14:50:35 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	129,62
178,696	123,29
179,076	118,21
179,457	121,26
179,838	92,42
180,218	53,85
180,599	-73,08
180,979	60,71
181,36	-1,16
181,74	53,01
182,121	73,96
182,501	94,3
182,881	95,78
183,262	97,07
183,642	96,05
184,022	96,86
184,402	101,01
184,783	104,36
185,163	104,93
185,543	106,41
185,923	107,12
186,303	106,23
186,683	103,82
187,063	100,64
187,443	98,65
187,823	95,18
188,203	94,67
188,583	95,89
188,963	100,54
189,343	104,79
189,723	104,79
190,102	105,89
190,482	111,57
190,862	115,39
191,242	117,65
191,621	117,58
192,001	116,7
192,38	114,87
192,76	115,04
193,14	116,45
193,519	117,15
193,898	118,83
194,278	119,54
194,657	118,83
195,037	118,95
195,416	120,22
195,795	119,73
196,175	118,29
196,554	117,16
196,933	115,06
197,312	114,72
197,692	114,92
198,071	114,57
198,45	112,76
198,829	111,6
199,208	109,94
199,587	109,85
199,966	109,83
200,345	109,35
200,724	108,58
201,103	107,29
201,482	106,02
201,86	105,76
202,239	106,49
202,618	107,66
202,997	108,42
203,375	108,1
203,754	109,17
204,133	110,02
204,511	110,14
204,89	109,66
205,269	108,77
205,647	108,26
206,026	107,38
206,404	107,4
206,782	107,37
207,161	107,49
207,539	107,3
207,918	107,79
208,296	108,55
208,674	109,59
209,052	110,6
209,431	110,48
209,809	108,78
210,187	107,01
210,565	106,12
210,943	106,24
211,321	107,75
211,699	108,04
212,077	107,44
212,455	107,44
212,833	107,98
213,211	108,76
213,589	109,15
213,967	109,98
214,345	109,78
214,722	109,29
215,1	109,87
215,478	109,07
215,855	108,04
216,233	107,64
216,611	107,51
216,988	107,71
217,366	108,93
217,743	110,68
218,121	112,38
218,498	112,5
218,876	112,74
219,253	112,53
219,631	113,47
220,008	115,53
220,385	117,06
220,762	116,78
221,14	118,2
221,517	119,19
221,894	119,84
222,271	122,31
222,648	124,92
223,025	126,92
223,402	130,66
223,78	135,16
224,157	137,46
224,533	138,37
224,91	139,74
225,287	143,47
225,664	148,71
226,041	154,06
226,418	159
226,795	158,62
227,171	158,84
227,548	160,16
227,925	162,46
228,301	165,61
228,678	168,64
229,055	166,22
229,431	167,17
229,808	170,07
230,184	169,87
230,561	170,86
230,937	173,44
231,313	176,19
231,69	176,84
232,066	175,74
232,442	176,41
232,819	179,87
233,195	177,08
233,571	175,63
233,947	176,41
234,323	177,83
234,699	185,08
235,075	189,45
235,451	192,79
235,827	195,25
236,203	195,6
236,579	200,7
236,955	213,72
237,331	225,78
237,707	241,02
238,083	270,66
238,459	320,59
238,834	405,29
239,21	568,99
239,586	900,45
239,961	1826,36
240,337	5563,89
240,713	-11038,89
241,088	-3101,56
241,464	-2271,59
241,839	-1699,15
242,215	-1008,59
242,59	-583,33
242,965	-320,48
243,341	-190,34
243,716	-128,43
244,091	-101,82
244,467	-88,1
244,842	-79,26
245,217	-72,49
245,592	-68,55
245,967	-68,4
246,343	-68,58
246,718	-69,03
247,093	-71,96
247,468	-73,63
247,843	-73,26
248,218	-70,59
248,593	-65,93
248,967	-61,2
249,342	-58,73
249,717	-57,28
250,092	-56,79
250,467	-57,62
250,841	-61,47
251,216	-69,31
251,591	-82,44
251,965	-95,13
252,34	-103,98
252,714	-114,38
253,089	-122,57
253,463	-129,68
253,838	-128,7
254,212	-123,2
254,587	-115,15
254,961	-100,7
255,335	-86,5
255,71	-72,81
256,084	-58,17
256,458	-47,6
256,832	-40,9
257,206	-36,72
257,581	-34,2
257,955	-32,67
258,329	-31,49
258,703	-30,21
259,077	-29,2
259,451	-27,99
259,825	-27,45
260,199	-27,67
260,572	-27,52
260,946	-27,53
261,32	-27,03
261,694	-26,35
262,068	-26,04
262,441	-25,77
262,815	-25,68
263,189	-25,43
263,562	-25,71
263,936	-27,62
264,309	-30,74
264,683	-33,76
265,056	-35,33
265,43	-36,38
265,803	-36,61
266,176	-36,24
266,55	-35,95
266,923	-35,5
267,296	-34,67
267,67	-33,09
268,043	-31,69
268,416	-29,59
268,789	-27,67
269,162	-26,23
269,535	-24,88
269,908	-23,7
270,281	-22,81
270,654	-22,56
271,027	-23,25
271,4	-23,49
271,773	-23,31
272,146	-22,9
272,519	-22,69
272,891	-22,74
273,264	-22,85
273,637	-23,03
274,01	-22,98
274,382	-23,52
274,755	-23,93
275,127	-24,44
275,5	-24,89
275,872	-25,03
276,245	-25,35
276,617	-25,9
276,99	-26,22
277,362	-27,16
277,734	-27,74
278,107	-27,83
278,479	-27,65
278,851	-27,05
279,223	-26,64
279,596	-26,03
279,968	-25,78
280,34	-25,45
280,712	-24,91
281,084	-23,66
281,456	-22,34
281,828	-21,23
282,2	-19,65
282,572	-18,37
282,944	-17,43
283,315	-16,86
283,687	-16,39
284,059	-16,17
284,431	-15,87
