Data from zc74051_3_Reflection_00002.txt Node
Date: Thu Mar 12 15:04:39 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	113,49
178,696	127,93
179,076	155,01
179,457	163,36
179,838	145,51
180,218	156,57
180,599	-80,56
180,979	84,21
181,36	92,22
181,74	55,56
182,121	57,41
182,501	89,66
182,881	86,48
183,262	87,54
183,642	88,33
184,022	90,58
184,402	89,95
184,783	87,85
185,163	86,41
185,543	86,84
185,923	89,61
186,303	93,16
186,683	97,5
187,063	100,63
187,443	100,84
187,823	98,91
188,203	95,93
188,583	95,87
188,963	95,74
189,343	95,09
189,723	96,44
190,102	97,2
190,482	97,62
190,862	98,13
191,242	98,03
191,621	97,95
192,001	98,83
192,38	98,58
192,76	99,43
193,14	100,11
193,519	99,32
193,898	97,77
194,278	96,7
194,657	95,62
195,037	95,16
195,416	95,22
195,795	95,13
196,175	95,93
196,554	95,45
196,933	95,11
197,312	95,9
197,692	96,14
198,071	96,79
198,45	97,71
198,829	98,33
199,208	98,95
199,587	99,16
199,966	99,47
200,345	100,19
200,724	100,29
201,103	100,49
201,482	100,78
201,86	100,57
202,239	99,69
202,618	99,5
202,997	100,28
203,375	100,57
203,754	100,57
204,133	100,96
204,511	101,43
204,89	101,98
205,269	102,05
205,647	101,92
206,026	100,99
206,404	99,98
206,782	99,44
207,161	98,72
207,539	98,37
207,918	97,32
208,296	96,3
208,674	95,55
209,052	95,04
209,431	94,73
209,809	95,54
210,187	96,92
210,565	97,72
210,943	97,64
211,321	98,27
211,699	99,08
212,077	99,17
212,455	99,43
212,833	99,33
213,211	98,49
213,589	98
213,967	98,74
214,345	99,6
214,722	99,98
215,1	100,36
215,478	100,84
215,855	102,02
216,233	103,24
216,611	103,98
216,988	104,19
217,366	104,14
217,743	103,71
218,121	102,03
218,498	100,56
218,876	99,5
219,253	97,8
219,631	95,69
220,008	95,19
220,385	94,66
220,762	94,65
221,14	94,99
221,517	95,46
221,894	95,31
222,271	95,21
222,648	95,48
223,025	95,63
223,402	95,82
223,78	94,9
224,157	93,74
224,533	93,38
224,91	93,94
225,287	94,6
225,664	95,18
226,041	97,5
226,418	99,42
226,795	100,17
227,171	101,13
227,548	102,91
227,925	103,32
228,301	103,33
228,678	102,51
229,055	102,78
229,431	103,66
229,808	104,86
230,184	105,98
230,561	107,55
230,937	108,64
231,313	109,12
231,69	110,83
232,066	113,88
232,442	116,07
232,819	117,43
233,195	118,36
233,571	119,43
233,947	118,68
234,323	118,5
234,699	119,16
235,075	120,3
235,451	122,65
235,827	125,71
236,203	129,39
236,579	134,53
236,955	138,22
237,331	141,69
237,707	147,56
238,083	154,88
238,459	163,79
238,834	179,1
239,21	201,15
239,586	225,4
239,961	246,14
240,337	263,12
240,713	275,53
241,088	291,59
241,464	306,92
241,839	327,11
242,215	357,58
242,59	441,52
242,965	783,54
243,341	-4196,24
243,716	-520,41
244,091	-298,58
244,467	-223,63
244,842	-185,04
245,217	-158,25
245,592	-143,95
245,967	-141,56
246,343	-136,82
246,718	-133,21
247,093	-134,29
247,468	-137,66
247,843	-136
248,218	-128,25
248,593	-115,89
248,967	-104,51
249,342	-97,58
249,717	-93,1
250,092	-90,52
250,467	-91,2
250,841	-98,07
251,216	-114,48
251,591	-141,7
251,965	-173,09
252,34	-204,46
252,714	-244,71
253,089	-295,21
253,463	-335,57
253,838	-336,29
254,212	-326,94
254,587	-296,09
254,961	-240,56
255,335	-188,56
255,71	-144,86
256,084	-105,39
256,458	-81,04
256,832	-67,19
257,206	-59,83
257,581	-56,21
257,955	-54,4
258,329	-52,84
258,703	-50,52
259,077	-48,43
259,451	-46,26
259,825	-45,39
260,199	-45,32
260,572	-44,44
260,946	-44,08
261,32	-43,39
261,694	-42,25
262,068	-41,98
262,441	-41,75
262,815	-41,84
263,189	-41,61
263,562	-42,44
263,936	-45,79
264,309	-51,33
264,683	-57,29
265,056	-60,81
265,43	-61,76
265,803	-60,8
266,176	-59,12
266,55	-58,11
266,923	-57,41
267,296	-56,1
267,67	-53,5
268,043	-51,27
268,416	-48,43
268,789	-45,21
269,162	-42,35
269,535	-40,2
269,908	-38,15
270,281	-37,04
270,654	-36,92
271,027	-37,52
271,4	-37,97
271,773	-38,12
272,146	-37,97
272,519	-37,83
272,891	-37,9
273,264	-38,24
273,637	-38,26
274,01	-38,25
274,382	-39,02
274,755	-39,03
275,127	-39,13
275,5	-39,4
275,872	-39,37
276,245	-39,47
276,617	-40,12
