Data from zc74019_2_Reflection_00004.txt Node
Date: Thu Mar 12 14:41:48 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	85,28
178,696	71,62
179,076	57
179,457	46,11
179,838	41,46
180,218	39,68
180,599	13,33
180,979	89,66
181,36	213,33
181,74	173,81
182,121	161,54
182,501	143,4
182,881	136,99
183,262	125,24
183,642	124,24
184,022	127,67
184,402	126,7
184,783	123,47
185,163	121,49
185,543	123,17
185,923	129,28
186,303	135,27
186,683	136,81
187,063	141,08
187,443	144,74
187,823	152,01
188,203	160,4
188,583	167,99
188,963	169,75
189,343	165,8
189,723	161,25
190,102	158,59
190,482	155,04
190,862	153,08
191,242	154,48
191,621	153,86
192,001	149,47
192,38	147,46
192,76	143,24
193,14	139,82
193,519	138,37
193,898	137,43
194,278	134,75
194,657	131,27
195,037	128,08
195,416	125,82
195,795	125,29
196,175	126,38
196,554	125,63
196,933	124,21
197,312	125,24
197,692	127,43
198,071	128,76
198,45	129,95
198,829	131,3
199,208	130,81
199,587	129,75
199,966	128,52
200,345	128,48
200,724	131,48
201,103	134,26
201,482	135,09
201,86	133,42
202,239	131,9
202,618	131,94
202,997	131,48
203,375	131,3
203,754	131,22
204,133	129,77
204,511	127,48
204,89	127,6
205,269	127,43
205,647	126,71
206,026	127,42
206,404	128,88
206,782	128,55
207,161	128,54
207,539	129,47
207,918	131,12
208,296	131,11
208,674	129,7
209,052	129,39
209,431	131,09
209,809	134,08
210,187	137,16
210,565	138,18
210,943	139,41
211,321	140,18
211,699	139,1
212,077	136,84
212,455	137,84
212,833	138,81
213,211	137,01
213,589	136,87
213,967	134,98
214,345	131,53
214,722	127,72
215,1	126,97
215,478	126,74
215,855	127,41
216,233	128,39
216,611	127,75
216,988	125,08
217,366	121,41
217,743	121,63
218,121	122,19
218,498	122,43
218,876	120,8
219,253	120,56
219,631	121,79
220,008	123,17
220,385	124,23
220,762	124,43
221,14	127,38
221,517	129,06
221,894	130,74
222,271	134,1
222,648	139,43
223,025	142,14
223,402	142,33
223,78	142,08
224,157	144,52
224,533	149,48
224,91	159,38
225,287	168,16
225,664	171,77
226,041	176,35
226,418	180,94
226,795	186,5
227,171	193,95
