Data from zc74042_1_Reflection_00005.txt Node
Date: Thu Mar 12 14:48:46 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	107
178,696	103,2
179,076	100,19
179,457	95,01
179,838	71,72
180,218	60,51
180,599	82,05
180,979	-10,71
181,36	45,74
181,74	87,15
182,121	95,14
182,501	103,22
182,881	92,64
183,262	89,18
183,642	93,33
184,022	99,02
184,402	105,11
184,783	105,56
185,163	108,39
185,543	109,9
185,923	110,37
186,303	111,27
186,683	112,54
187,063	113,15
187,443	112,17
187,823	108,86
188,203	109,45
188,583	112,15
188,963	116,23
189,343	120,57
189,723	119,28
190,102	120,09
190,482	124,28
190,862	128,71
191,242	132,08
191,621	131,33
192,001	129,68
192,38	126,9
192,76	128,18
193,14	130,03
193,519	130,19
193,898	130,07
194,278	129,77
194,657	128,3
195,037	127,59
195,416	128,79
195,795	130,29
196,175	130,23
196,554	129,86
196,933	127,39
197,312	125,8
197,692	124,93
198,071	123,15
198,45	119,94
198,829	118,7
199,208	117,35
199,587	116,48
199,966	115,13
200,345	114,45
200,724	113,19
201,103	111,84
201,482	110,95
201,86	110,85
202,239	110,95
202,618	111,16
202,997	111,72
203,375	111,41
203,754	111,84
204,133	112,58
204,511	112,04
204,89	111,43
205,269	111,15
205,647	112,59
206,026	113,79
206,404	114,76
206,782	114,71
207,161	114,22
207,539	114,99
207,918	116,7
208,296	116,95
208,674	117,02
209,052	116,63
209,431	116,67
209,809	115,39
210,187	113,24
210,565	111,99
210,943	111,19
211,321	110,75
211,699	109,56
212,077	108,22
212,455	107,46
212,833	106,86
213,211	105,69
213,589	103,46
213,967	101,26
214,345	101,01
214,722	100,78
215,1	102,21
215,478	101,74
215,855	100,56
216,233	100,2
216,611	100,21
216,988	100,86
217,366	100,61
217,743	101,53
218,121	103,84
218,498	105,28
218,876	105,05
219,253	105,16
219,631	106,72
220,008	108,87
220,385	109,93
220,762	110,15
221,14	112,67
221,517	114,51
221,894	115,76
222,271	116,22
222,648	117,53
223,025	118,2
223,402	119,37
223,78	120,97
224,157	122,38
224,533	122,43
224,91	122,5
225,287	124,16
225,664	126,93
226,041	131,4
226,418	135,26
226,795	138,68
227,171	142,4
227,548	144,82
227,925	145,46
228,301	148,58
228,678	151,39
229,055	151,18
229,431	153,22
229,808	157,81
230,184	160,2
230,561	162,51
230,937	165,15
231,313	168,25
231,69	171,58
232,066	172,63
232,442	175,35
232,819	180,09
233,195	180,56
233,571	182,19
233,947	181,36
234,323	180,78
234,699	183,43
235,075	183,97
235,451	183,59
235,827	186,37
236,203	188,78
236,579	194,5
236,955	205,25
237,331	218,23
237,707	233,49
238,083	262,54
238,459	312,9
238,834	401,05
239,21	571,88
239,586	906,85
239,961	1833,94
240,337	5542,59
240,713	-11040,74
241,088	-3105,21
241,464	-2278,79
241,839	-1733,33
242,215	-1047,14
242,59	-612,09
242,965	-339,25
243,341	-204,91
243,716	-139,43
244,091	-111,09
244,467	-96,47
244,842	-86,69
245,217	-79,37
245,592	-75,25
245,967	-74,94
246,343	-74,6
246,718	-74,43
247,093	-76,85
247,468	-78,5
247,843	-77,92
248,218	-75,81
248,593	-70,84
248,967	-65,22
249,342	-61,66
249,717	-59,13
250,092	-57,92
250,467	-59,01
250,841	-63,14
251,216	-70,92
251,591	-84,42
251,965	-96,62
252,34	-104,97
252,714	-115,47
253,089	-122,98
253,463	-128,89
253,838	-127,37
254,212	-122,19
254,587	-113,49
254,961	-98,15
255,335	-83,51
255,71	-69,56
256,084	-55,03
256,458	-44,78
256,832	-38,16
257,206	-34,44
257,581	-32,56
257,955	-31,17
258,329	-29,81
258,703	-28,49
259,077	-27,63
259,451	-26,47
259,825	-25,79
260,199	-25,86
260,572	-25,63
260,946	-25,72
261,32	-25,73
261,694	-25,26
262,068	-24,93
262,441	-24,54
262,815	-24,58
263,189	-24,58
263,562	-25,25
263,936	-27,39
264,309	-30,3
264,683	-33,25
265,056	-34,63
265,43	-34,94
265,803	-34,45
266,176	-33,81
266,55	-33,7
266,923	-33,28
267,296	-32,54
267,67	-31,43
268,043	-30,16
268,416	-27,99
268,789	-26,11
269,162	-24,62
269,535	-23,52
269,908	-22,61
270,281	-22,2
270,654	-22,33
271,027	-22,93
271,4	-22,94
271,773	-22,58
272,146	-22,17
272,519	-22,14
272,891	-22,51
273,264	-23
273,637	-23,45
274,01	-23,55
274,382	-23,94
274,755	-24,21
275,127	-24,27
275,5	-24,36
275,872	-24,5
276,245	-25,12
276,617	-25,54
276,99	-25,49
277,362	-25,69
277,734	-25,73
278,107	-25,35
278,479	-24,8
278,851	-24,07
279,223	-23,44
279,596	-22,84
279,968	-22,89
280,34	-22,85
280,712	-22,08
281,084	-21,03
281,456	-19,95
281,828	-18,88
282,2	-17,37
282,572	-16,23
282,944	-15,54
283,315	-15,2
283,687	-14,85
284,059	-14,71
284,431	-14,57
284,802	-14,34
285,174	-14,08
285,546	-14,01
285,917	-13,79
286,289	-13,55
286,66	-13,38
287,032	-13,27
287,403	-13,28
287,775	-13,2
288,146	-13,15
288,518	-13,31
288,889	-13,31
289,26	-13,44
289,632	-13,72
290,003	-14,14
290,374	-14,34
290,745	-14,43
291,116	-14,31
291,487	-14,18
291,858	-13,87
292,229	-13,52
292,6	-13,25
292,971	-12,74
293,342	-12,08
293,713	-11,48
294,084	-10,87
294,455	-10,2
294,826	-9,74
295,196	-9,54
295,567	-9,55
295,938	-9,28
296,308	-8,97
296,679	-8,9
297,05	-8,87
297,42	-8,7
297,791	-8,4
298,161	-8,26
298,532	-8,02
298,902	-7,9
299,272	-7,84
299,643	-7,76
300,013	-7,56
300,383	-7,45
300,754	-7,56
301,124	-7,73
301,494	-8,04
301,864	-8,46
302,234	-8,85
302,604	-9,06
302,974	-9,1
303,344	-8,95
303,714	-8,9
304,084	-8,8
304,454	-8,61
304,824	-8,38
305,194	-8,4
305,563	-8,51
305,933	-8,43
306,303	-8,25
306,673	-7,94
307,042	-7,43
307,412	-6,97
307,781	-6,6
308,151	-6,32
308,521	-6,21
308,89	-6,03
309,259	-6,02
309,629	-5,97
309,998	-5,9
310,368	-5,84
310,737	-5,78
311,106	-5,7
311,475	-5,64
311,845	-5,64
312,214	-5,56
312,583	-5,49
312,952	-5,43
313,321	-5,3
313,69	-5,11
