Data from zc74051_4_Reflection_00003.txt Node
Date: Thu Mar 12 15:05:16 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	104,46
178,696	116,67
179,076	148,26
179,457	167,27
179,838	173,72
180,218	294,95
180,599	-636,11
180,979	63,16
181,36	314,44
181,74	179,29
182,121	144,81
182,501	117,57
182,881	116
183,262	116,31
183,642	115,42
184,022	115,11
184,402	110,99
184,783	106,96
185,163	103,17
185,543	102,76
185,923	101,69
186,303	102,08
186,683	107,21
187,063	112,54
187,443	116,67
187,823	117,41
188,203	117,98
188,583	118,36
188,963	116,39
189,343	116,06
189,723	116,83
190,102	118,13
190,482	117,92
190,862	117,66
191,242	117,96
191,621	119,27
192,001	121,71
192,38	123,14
192,76	124,72
193,14	125,49
193,519	124,96
193,898	124,15
194,278	122,94
194,657	120,48
195,037	119,06
195,416	116,8
195,795	115,8
196,175	116,01
196,554	115,44
196,933	115,27
197,312	115,08
197,692	114,45
198,071	114,55
198,45	115,62
198,829	116,44
199,208	117,1
199,587	117,65
199,966	117,98
200,345	119,28
200,724	120,28
201,103	120,96
201,482	121,83
201,86	122,54
202,239	122,5
202,618	122,62
202,997	123,22
203,375	123,64
203,754	123,79
204,133	124,26
204,511	124,75
204,89	125,25
205,269	125,16
205,647	124,53
206,026	123,08
206,404	121,53
206,782	119,4
207,161	117,84
207,539	116,59
207,918	115,45
208,296	113,97
208,674	113,41
209,052	113,73
209,431	114,04
209,809	114,68
210,187	115,86
210,565	116,83
210,943	117,31
211,321	118,74
211,699	119,83
212,077	120,11
212,455	120,09
212,833	119,55
213,211	118,88
213,589	119,14
213,967	120,55
214,345	121,83
214,722	123,26
215,1	123,85
215,478	124,18
215,855	124,63
216,233	125,12
216,611	124,22
216,988	123,24
217,366	121,9
217,743	120,51
218,121	118,61
218,498	116,75
218,876	114,99
219,253	112,25
219,631	109,25
220,008	107,49
220,385	106,26
220,762	106,36
221,14	106,77
221,517	107,13
221,894	106,44
222,271	105,99
222,648	107,01
223,025	108,28
223,402	109,43
223,78	109,28
224,157	108,11
224,533	108,55
224,91	109,44
225,287	110,61
225,664	112,36
226,041	115,47
226,418	118,95
226,795	120,85
227,171	122,72
227,548	125,16
227,925	126,24
228,301	127,77
228,678	127,62
229,055	127,47
229,431	128,04
229,808	129,06
230,184	129,88
230,561	129,8
230,937	129,59
231,313	129,03
231,69	129,84
232,066	133,59
232,442	136,37
232,819	138,08
233,195	138,8
233,571	138,82
233,947	137,31
234,323	136,33
234,699	137,44
235,075	138,77
235,451	141,23
235,827	144,47
236,203	147,04
236,579	151,22
236,955	155,78
237,331	160,72
237,707	167,6
238,083	176,23
238,459	188,01
238,834	205,73
239,21	229,61
239,586	258,29
239,961	281,4
240,337	299,16
240,713	311
241,088	325,88
241,464	342,08
241,839	363,75
242,215	397,5
242,59	487
242,965	863,13
243,341	-4639,25
243,716	-579,99
244,091	-336,67
244,467	-255,47
244,842	-210,83
245,217	-179,34
245,592	-162,81
245,967	-159,29
246,343	-153,47
246,718	-150,22
247,093	-153,61
247,468	-157,76
247,843	-156,8
248,218	-149,26
248,593	-136,02
248,967	-123,33
249,342	-115,84
249,717	-111,46
250,092	-108,65
250,467	-110,11
250,841	-118,4
251,216	-137,66
251,591	-168,55
251,965	-203,37
252,34	-236,82
252,714	-280,03
253,089	-336,54
253,463	-383,24
253,838	-386,09
254,212	-377,04
254,587	-341,54
254,961	-275,51
255,335	-215,97
255,71	-166,04
256,084	-120,02
256,458	-91,67
256,832	-76,26
257,206	-67,79
257,581	-63,37
257,955	-60,8
258,329	-58,54
258,703	-55,95
259,077	-53,69
259,451	-51,35
259,825	-50,3
260,199	-50,21
260,572	-49,54
260,946	-49,24
261,32	-48,65
261,694	-47,6
262,068	-47,06
262,441	-46,44
262,815	-46,23
263,189	-45,34
263,562	-45,66
263,936	-49,03
264,309	-55,01
264,683	-61,57
265,056	-65,54
265,43	-66,69
265,803	-66,32
266,176	-65,15
266,55	-64,1
266,923	-63,14
267,296	-61,78
267,67	-59,16
268,043	-56,55
268,416	-53,39
268,789	-49,82
269,162	-46,43
269,535	-43,8
269,908	-41,68
270,281	-40,52
270,654	-40,57
271,027	-41,79
271,4	-42,61
271,773	-42,94
272,146	-42,97
272,519	-42,75
272,891	-42,6
273,264	-42,56
273,637	-42,16
274,01	-41,73
274,382	-42,35
274,755	-42,48
275,127	-42,67
275,5	-43,05
275,872	-43,15
276,245	-43,55
276,617	-44,62
276,99	-45,68
277,362	-46,75
277,734	-47,21
278,107	-47,21
278,479	-46,37
278,851	-45,03
279,223	-43,95
279,596	-42,82
279,968	-41,97
280,34	-41,11
280,712	-39,92
281,084	-38,33
281,456	-36,86
281,828	-35,19
282,2	-32,85
282,572	-31,22
282,944	-29,98
283,315	-29,15
283,687	-28,49
284,059	-28,24
284,431	-27,89
284,802	-27,27
285,174	-26,59
285,546	-26,07
285,917	-25,48
286,289	-25,11
286,66	-24,81
287,032	-24,32
287,403	-24,04
287,775	-23,94
288,146	-24,18
288,518	-24,67
288,889	-24,96
289,26	-25,27
289,632	-25,97
290,003	-26,91
290,374	-27,48
290,745	-27,9
291,116	-27,97
291,487	-27,89
291,858	-27,32
292,229	-26,79
292,6	-26,24
292,971	-25,38
293,342	-24,4
293,713	-23,35
294,084	-22,3
294,455	-21,16
294,826	-20,42
295,196	-20,11
295,567	-20,06
295,938	-19,64
296,308	-19,04
296,679	-18,59
297,05	-18,12
297,42	-17,54
297,791	-16,86
298,161	-16,51
298,532	-16,07
298,902	-15,74
299,272	-15,52
299,643	-15,39
300,013	-15,04
300,383	-14,87
300,754	-14,97
301,124	-15,25
301,494	-15,67
301,864	-16,16
302,234	-16,77
302,604	-17,12
302,974	-17,12
303,344	-16,77
303,714	-16,45
304,084	-16,09
304,454	-15,86
304,824	-15,71
305,194	-15,7
305,563	-15,68
305,933	-15,39
306,303	-14,99
306,673	-14,46
307,042	-13,81
307,412	-13,1
307,781	-12,45
308,151	-11,96
308,521	-11,59
308,89	-11,27
309,259	-11,16
309,629	-11,01
309,998	-10,86
310,368	-10,88
310,737	-10,84
311,106	-10,78
311,475	-10,72
311,845	-10,81
312,214	-10,76
312,583	-10,66
312,952	-10,58
313,321	-10,44
