Data from zc74019_4_Reflection_00002.txt Node
Date: Thu Mar 12 14:43:28 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	96,32
178,696	83,78
179,076	64,98
179,457	54,44
179,838	50
180,218	58,73
180,599	3,33
180,979	55,17
181,36	23,33
181,74	102,38
182,121	132,69
182,501	153,77
182,881	167,81
183,262	154,85
183,642	151,14
184,022	149,37
184,402	150,85
184,783	151,28
185,163	145,39
185,543	140,45
185,923	139,35
186,303	136,91
186,683	134,9
187,063	133,16
187,443	135,03
187,823	144,13
188,203	153,86
188,583	156,93
188,963	155,09
189,343	153,3
189,723	151,36
190,102	149,61
190,482	144,84
190,862	142,77
191,242	143,33
191,621	142,72
192,001	139,89
192,38	137,63
192,76	134,07
193,14	130,55
193,519	129,75
193,898	130,14
194,278	130,75
194,657	129,56
195,037	128,94
195,416	127,97
195,795	126,36
196,175	125,32
196,554	124,58
196,933	125,1
197,312	125,85
197,692	126,01
198,071	125,23
198,45	124,34
198,829	125,93
199,208	126,76
199,587	126,36
199,966	124,64
200,345	123
200,724	122,99
201,103	124,31
201,482	124,24
201,86	122,47
202,239	120,19
202,618	118,5
202,997	116,25
203,375	113,55
203,754	111,61
204,133	110,11
204,511	107,79
204,89	106,84
205,269	106,25
205,647	105,45
206,026	106,22
206,404	109,44
206,782	110,38
207,161	110,64
207,539	110,88
207,918	111,39
208,296	111,18
208,674	111,74
209,052	113,85
209,431	116,76
209,809	120,49
210,187	124,02
210,565	126,51
210,943	128,07
211,321	130,66
211,699	131,05
212,077	130,3
212,455	132,6
212,833	134,66
213,211	134,57
213,589	137,44
213,967	137,87
214,345	133,52
214,722	127,64
215,1	125,83
215,478	125,76
215,855	127,95
216,233	128,94
216,611	126,87
216,988	123,11
217,366	119,34
217,743	118,38
218,121	118,31
218,498	118,2
218,876	118,41
219,253	117,54
219,631	119,2
220,008	121,19
220,385	121,71
220,762	120,57
221,14	121,12
221,517	118,47
221,894	116,91
222,271	118,44
222,648	123,74
223,025	127,01
223,402	127,25
223,78	125,33
224,157	125,66
224,533	129,4
224,91	135,75
225,287	142,62
225,664	148,08
226,041	154,05
226,418	160,71
226,795	168,47
227,171	178,72
227,548	183,33
227,925	184,14
228,301	188,08
228,678	191,3
229,055	193,12
229,431	199,14
229,808	203,18
230,184	204,77
230,561	209,52
230,937	218,5
231,313	229,94
231,69	235,65
232,066	240,2
232,442	232,01
232,819	225,58
233,195	221,41
233,571	220,85
233,947	216,67
234,323	215,99
234,699	215,21
235,075	214,44
235,451	221,96
235,827	233,12
236,203	246,43
236,579	263,24
236,955	284,56
237,331	308,06
237,707	355,08
238,083	436,51
238,459	573,48
238,834	1010,22
239,21	6216,67
239,586	-1419,23
239,961	-814,6
240,337	-585,76
240,713	-504,1
241,088	-462,88
241,464	-428,4
241,839	-388,35
242,215	-322,98
242,59	-254,26
242,965	-176,78
243,341	-121,6
243,716	-88,46
244,091	-73,3
244,467	-64,85
244,842	-58,13
245,217	-53,74
245,592	-52,02
245,967	-52,69
246,343	-52,42
246,718	-51,91
247,093	-52,81
247,468	-54,13
247,843	-53,56
248,218	-51,25
248,593	-47,47
248,967	-43,86
249,342	-42,11
249,717	-40,94
250,092	-40,71
250,467	-41,8
250,841	-44,89
251,216	-50,65
251,591	-58,39
251,965	-64,72
252,34	-69,72
252,714	-76,75
253,089	-80,83
253,463	-82,27
253,838	-80,49
254,212	-77,77
254,587	-75,79
254,961	-69,63
255,335	-60,82
255,71	-51,55
256,084	-41,64
256,458	-35,03
256,832	-30,42
257,206	-27,69
257,581	-26,27
257,955	-25,02
258,329	-23,58
258,703	-22,35
259,077	-21,27
259,451	-20,49
259,825	-20,26
260,199	-20,55
260,572	-20,13
260,946	-20,01
261,32	-19,82
261,694	-19,51
262,068	-19,27
262,441	-18,86
262,815	-18,83
263,189	-18,62
263,562	-18,95
263,936	-20,7
264,309	-22,89
264,683	-25,18
265,056	-26,42
265,43	-27
265,803	-27,15
266,176	-27,08
266,55	-26,87
266,923	-26,68
267,296	-26,14
267,67	-25,03
268,043	-23,85
268,416	-22,7
268,789	-21,28
269,162	-19,93
269,535	-18,81
269,908	-18,2
270,281	-17,86
270,654	-17,94
271,027	-18,62
271,4	-18,9
271,773	-18,82
272,146	-18,64
272,519	-18,51
272,891	-18,5
273,264	-18,27
273,637	-18,13
274,01	-17,81
274,382	-18,08
274,755	-18,25
275,127	-18,27
275,5	-18,46
275,872	-18,66
276,245	-18,8
276,617	-19,37
276,99	-19,73
277,362	-20,1
277,734	-20,06
278,107	-19,65
278,479	-18,93
278,851	-18,41
279,223	-18,2
279,596	-18,13
279,968	-18,18
280,34	-18,13
280,712	-17,65
281,084	-17,06
281,456	-16,3
281,828	-15,6
282,2	-14,49
282,572	-13,31
282,944	-12,5
283,315	-12,04
283,687	-11,56
284,059	-11,39
284,431	-11,21
284,802	-11,01
285,174	-10,65
285,546	-10,28
285,917	-9,95
286,289	-9,7
286,66	-9,44
287,032	-9,1
287,403	-8,68
287,775	-8,33
288,146	-8,27
288,518	-8,33
288,889	-8,23
289,26	-8,35
289,632	-8,61
290,003	-8,87
290,374	-9,13
290,745	-9,22
291,116	-9,16
291,487	-9,01
291,858	-8,68
292,229	-8,48
292,6	-8,32
292,971	-8,04
293,342	-7,81
293,713	-7,35
294,084	-6,97
294,455	-6,5
294,826	-6,24
295,196	-6,35
295,567	-6,55
295,938	-6,38
296,308	-6,1
296,679	-5,86
297,05	-5,54
297,42	-5,14
297,791	-4,77
298,161	-4,68
298,532	-4,51
298,902	-4,42
299,272	-4,44
299,643	-4,39
300,013	-4,05
300,383	-3,78
300,754	-3,74
301,124	-3,78
301,494	-3,99
301,864	-4,21
302,234	-4,44
302,604	-4,36
302,974	-4,15
303,344	-3,83
303,714	-3,55
304,084	-3,21
304,454	-3,16
304,824	-3,11
305,194	-3,25
305,563	-3,36
305,933	-3,28
306,303	-3,17
306,673	-2,91
307,042	-2,51
307,412	-2,28
307,781	-2,09
308,151	-1,98
308,521	-1,77
308,89	-1,46
309,259	-1,4
309,629	-1,28
309,998	-1,1
310,368	-0,98
310,737	-0,83
311,106	-0,85
311,475	-0,93
311,845	-1,13
312,214	-1,09
312,583	-1,06
312,952	-1,06
313,321	-0,96
313,69	-0,73
314,059	-0,63
314,428	-0,66
314,797	-0,79
315,166	-0,96
315,535	-1,2
315,904	-1,45
316,272	-1,69
316,641	-1,9
317,01	-1,84
317,379	-1,75
317,747	-1,65
318,116	-1,65
318,484	-1,61
318,853	-1,49
319,221	-1,42
319,59	-1,33
319,958	-1,32
320,327	-1,36
320,695	-1,34
321,063	-1,26
321,432	-1,26
321,8	-1,1
322,168	-0,91
322,536	-0,85
322,905	-0,49
323,273	-0,15
323,641	0,17
324,009	0,42
324,377	0,59
324,745	0,75
325,113	0,9
325,481	1,07
325,849	1,09
326,216	1,16
326,584	1,37
326,952	1,63
327,32	1,88
327,687	2,08
328,055	2,38
328,423	2,62
328,79	2,7
329,158	2,78
329,525	2,74
329,893	2,85
330,26	3,08
330,628	3,05
330,995	3,13
331,362	3,13
331,73	3,13
332,097	3,13
332,464	3,19
332,831	3,29
333,199	3,35
333,566	3,63
333,933	3,82
334,3	3,92
334,667	3,99
335,034	4
335,401	4,05
335,768	4,1
336,135	4,25
336,502	4,38
336,868	4,49
337,235	4,62
337,602	4,6
337,969	4,67
338,335	4,8
338,702	4,87
339,069	5,01
339,435	5,16
339,802	5,37
340,168	5,48
340,535	5,54
340,901	5,52
341,267	5,42
341,634	5,41
342	5,45
342,366	5,56
342,733	5,62
343,099	5,68
343,465	5,67
343,831	5,67
344,197	5,71
344,563	5,74
344,929	5,75
345,295	5,87
345,661	6
346,027	6,03
346,393	6,05
346,759	6,03
347,125	6,05
347,491	6,05
347,856	6,1
348,222	6,11
348,588	6,21
348,953	6,33
349,319	6,35
349,684	6,37
350,05	6,35
350,415	6,44
350,781	6,53
351,146	6,64
351,512	6,72
351,877	6,75
352,242	6,79
352,608	6,88
352,973	6,94
353,338	6,93
353,703	6,99
354,068	7,01
354,433	7,1
354,798	7,16
355,164	7,24
355,528	7,26
355,893	7,33
356,258	7,34
356,623	7,45
356,988	7,63
357,353	7,75
357,718	7,83
358,082	7,83
358,447	7,8
358,812	7,88
359,176	7,95
359,541	8,12
359,905	8,2
360,27	8,25
360,634	8,24
360,999	8,26
361,363	8,29
361,728	8,35
362,092	8,41
362,456	8,43
362,821	8,47
363,185	8,51
363,549	8,53
363,913	8,57
364,277	8,56
364,641	8,56
365,005	8,62
365,369	8,66
365,733	8,76
366,097	8,87
366,461	8,91
366,825	8,98
367,189	8,95
367,553	8,98
367,916	9,08
368,28	9,26
368,644	9,39
369,007	9,51
369,371	9,62
369,734	9,66
370,098	9,75
370,461	9,82
370,825	9,88
371,188	9,98
371,552	10,1
371,915	10,15
372,278	10,22
