Data from zc74019_2_Reflection_00005.txt Node
Date: Thu Mar 12 14:41:55 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	62,05
178,696	57,66
179,076	37,04
179,457	22,41
179,838	27,64
180,218	48,68
180,599	42,22
180,979	31,03
181,36	162,22
181,74	194,44
182,121	189,74
182,501	166,67
182,881	160,73
183,262	147,9
183,642	136,62
184,022	134,17
184,402	128,6
184,783	120,58
185,163	115,06
185,543	117,21
185,923	116,48
186,303	116,12
186,683	117,48
187,063	116,61
187,443	119,52
187,823	131,32
188,203	144,07
188,583	152,59
188,963	152,88
189,343	150,96
189,723	148,06
190,102	146,7
190,482	143,08
190,862	145,1
191,242	148,12
191,621	148,2
192,001	144,7
192,38	144,69
192,76	141,76
193,14	137,68
193,519	133,1
193,898	133,45
194,278	132,42
194,657	130,67
195,037	128,6
195,416	126,46
195,795	125,33
196,175	125,72
196,554	125,81
196,933	127,42
197,312	128,27
197,692	129,1
198,071	130
198,45	131,31
198,829	132,94
199,208	133,51
199,587	134,31
199,966	134,08
200,345	133,16
200,724	135,28
201,103	138,78
201,482	140,91
201,86	139,48
202,239	139,41
202,618	139,31
202,997	139,11
203,375	138,46
203,754	137,23
204,133	134,97
204,511	131,45
204,89	129,34
205,269	128,8
205,647	127,7
206,026	127,21
206,404	128,92
206,782	128,47
207,161	128,2
207,539	128,36
207,918	129,08
208,296	129,32
208,674	128,97
209,052	129,04
209,431	129,92
209,809	132,3
210,187	133,72
210,565	135,14
210,943	136,2
211,321	136,48
211,699	135,39
212,077	134,19
212,455	135,01
212,833	137,14
213,211	136,75
213,589	139,04
213,967	139,16
214,345	136,2
214,722	131,9
215,1	129,75
215,478	129,81
215,855	130,53
216,233	131,28
216,611	130,36
216,988	127,66
217,366	126,35
217,743	126,98
218,121	126,95
218,498	126,93
218,876	125,48
219,253	125,71
219,631	128,11
220,008	130,69
220,385	132,09
220,762	131,37
221,14	132,61
221,517	129,28
221,894	125,78
222,271	124,81
222,648	127,57
223,025	129,82
223,402	128,89
223,78	128,44
224,157	129,46
224,533	133,16
224,91	140,13
225,287	144,72
225,664	148,66
226,041	154,63
226,418	159,6
226,795	167,77
227,171	180,31
227,548	188,09
227,925	191,36
228,301	197,62
228,678	201,8
229,055	203,22
229,431	211,69
229,808	222,99
230,184	228,69
230,561	235,48
230,937	245,29
231,313	259,1
231,69	264,6
232,066	266,47
232,442	255,31
232,819	246,58
233,195	243,15
233,571	243,01
233,947	239,41
234,323	237,58
234,699	236,82
235,075	233,09
235,451	235,32
235,827	240,19
236,203	248,77
236,579	263,47
236,955	284,2
237,331	306,03
237,707	347,87
238,083	426,67
238,459	562,4
238,834	998,21
239,21	6102,22
239,586	-1386,67
239,961	-799,41
240,337	-573,63
240,713	-499,09
241,088	-461,78
241,464	-428,33
241,839	-389,97
242,215	-329,94
242,59	-263,55
242,965	-185,81
243,341	-129,52
243,716	-95,84
244,091	-79,99
244,467	-71,35
244,842	-64,96
245,217	-60,66
245,592	-58,41
245,967	-58,47
246,343	-58,54
246,718	-58,73
247,093	-60,02
247,468	-61,53
247,843	-60,72
248,218	-58,02
248,593	-53,49
248,967	-49,57
249,342	-47,78
249,717	-46,77
250,092	-46,33
250,467	-47,1
250,841	-50,37
251,216	-56,81
251,591	-65,11
251,965	-72,34
252,34	-76,69
252,714	-82,43
253,089	-86,1
253,463	-88,34
253,838	-87,24
254,212	-84,02
254,587	-80,23
254,961	-73,29
255,335	-64,61
255,71	-55,18
256,084	-45,7
256,458	-38,87
256,832	-33,87
257,206	-31,12
257,581	-29,5
257,955	-28,52
258,329	-27,55
258,703	-26,48
259,077	-25,63
259,451	-24,7
259,825	-24,47
260,199	-25,04
260,572	-24,99
260,946	-24,95
261,32	-24,66
261,694	-23,96
262,068	-23,76
262,441	-23,77
262,815	-24,03
263,189	-23,97
263,562	-24,42
263,936	-25,8
264,309	-27,85
264,683	-30,42
265,056	-31,42
265,43	-31,87
265,803	-31,77
266,176	-31,02
266,55	-30,08
266,923	-29
267,296	-28,09
267,67	-26,97
268,043	-25,87
268,416	-24,68
268,789	-23,56
269,162	-22,45
269,535	-21,78
269,908	-21,11
270,281	-20,53
270,654	-20,26
271,027	-20,77
271,4	-21,18
271,773	-21,39
272,146	-21,49
272,519	-21,38
272,891	-21,49
273,264	-21,47
273,637	-21,49
274,01	-21,58
274,382	-22,18
274,755	-22,51
275,127	-22,87
275,5	-22,98
275,872	-22,74
276,245	-22,86
276,617	-23,28
276,99	-23,69
277,362	-24,11
277,734	-24
278,107	-23,63
278,479	-23,39
278,851	-23,01
279,223	-22,42
279,596	-22,27
279,968	-22,24
280,34	-22,03
280,712	-21,6
281,084	-20,81
281,456	-19,78
281,828	-18,68
282,2	-17,26
282,572	-16,14
282,944	-15,37
283,315	-14,84
283,687	-14,38
284,059	-14,15
284,431	-13,92
284,802	-13,47
285,174	-13,04
285,546	-12,77
285,917	-12,41
286,289	-12,02
286,66	-11,68
287,032	-11,49
287,403	-11,28
287,775	-11,03
288,146	-11,16
288,518	-11,43
288,889	-11,46
289,26	-11,62
289,632	-12,03
290,003	-12,59
290,374	-13,07
290,745	-13,35
291,116	-13,65
291,487	-13,91
291,858	-13,71
292,229	-13,45
292,6	-13,22
292,971	-12,58
293,342	-12,03
293,713	-11,46
294,084	-11,09
294,455	-10,62
294,826	-10,36
295,196	-10,22
295,567	-10,4
295,938	-10,06
296,308	-9,6
296,679	-9,43
297,05	-9,31
297,42	-9,07
297,791	-8,65
298,161	-8,41
298,532	-8,17
298,902	-7,89
299,272	-7,65
299,643	-7,57
300,013	-7,33
300,383	-7,3
300,754	-7,66
301,124	-8,06
301,494	-8,5
