Data from zc74010_4_Reflection_00005.txt Node
Date: Thu Mar 12 15:01:30 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	82,85
178,696	86,05
179,076	93,33
179,457	87,65
179,838	97,14
180,218	137,78
180,599	833,33
180,979	45,16
181,36	308,33
181,74	170,37
182,121	132,5
182,501	109,87
182,881	104,28
183,262	96,46
183,642	93,1
184,022	91,55
184,402	90,16
184,783	89,82
185,163	88,11
185,543	90,75
185,923	94,16
186,303	96,5
186,683	98,19
187,063	103,85
187,443	109,5
187,823	113,47
188,203	115,02
188,583	116,41
188,963	114,67
189,343	112,5
189,723	112,67
190,102	115,78
190,482	120,11
190,862	122,05
191,242	124,3
191,621	125,36
192,001	126,46
192,38	126,72
192,76	126,62
193,14	127,2
193,519	126,75
193,898	126,46
194,278	127,4
194,657	128,31
195,037	125,63
195,416	120,3
195,795	118,27
196,175	118,29
196,554	117,83
196,933	117,35
197,312	117,73
197,692	117,75
198,071	117,27
198,45	117,41
198,829	118,61
199,208	120
199,587	119,98
199,966	119,41
200,345	118,77
200,724	118,49
201,103	118,22
201,482	118,06
201,86	117,63
202,239	115,52
202,618	114,4
202,997	114,91
203,375	116,65
203,754	117,53
204,133	118,39
204,511	119,01
204,89	119,18
205,269	119,52
205,647	119,82
206,026	119,58
206,404	120
206,782	119,92
207,161	119,84
207,539	120,12
207,918	121,34
208,296	123,78
208,674	125,4
209,052	127,28
209,431	129,58
209,809	131,12
210,187	133,23
210,565	134,37
210,943	134,98
211,321	135,23
211,699	136,5
212,077	137,18
212,455	136,81
212,833	137,58
213,211	137,31
213,589	137,79
213,967	138,23
214,345	137,68
214,722	137,93
215,1	137,17
215,478	136,25
215,855	136,17
216,233	135,49
216,611	135,15
216,988	133,41
217,366	130,5
217,743	129,42
218,121	129,8
218,498	130,72
218,876	130,18
219,253	128,29
219,631	125,85
220,008	123,82
220,385	123,73
220,762	123,26
221,14	122,58
221,517	121,53
221,894	120,86
222,271	119,98
222,648	118,7
223,025	118,2
223,402	118,63
223,78	119
224,157	119,15
224,533	119,19
224,91	120,99
225,287	124,25
225,664	126,95
226,041	128
226,418	127,98
226,795	128,71
227,171	130,42
227,548	132,66
227,925	134,55
228,301	136,32
228,678	138,91
229,055	141,37
229,431	143,41
229,808	145,45
230,184	147,14
230,561	149,7
230,937	152,92
231,313	154,94
231,69	155,56
232,066	157,36
232,442	159,55
232,819	160,07
233,195	159,33
233,571	159,07
233,947	160,7
234,323	162,58
234,699	163,31
235,075	163,74
235,451	165,02
235,827	167,01
236,203	168,13
236,579	169,41
236,955	173,92
237,331	182,16
237,707	193,91
238,083	207,99
238,459	224,23
238,834	251,25
239,21	295,66
239,586	354,85
239,961	419,74
240,337	489,23
240,713	553,71
241,088	627,86
241,464	722,86
241,839	853,33
242,215	1136,84
242,59	2685,71
242,965	-1663,75
243,341	-473,5
243,716	-256,05
244,091	-182,97
244,467	-150,62
244,842	-131,14
245,217	-117,96
245,592	-110,66
245,967	-109,06
246,343	-106,22
246,718	-104,55
247,093	-107,41
247,468	-111,13
247,843	-111,36
248,218	-107,59
248,593	-100,08
248,967	-91,74
249,342	-86,8
249,717	-83,37
250,092	-81,63
250,467	-82
250,841	-86,6
251,216	-99,12
251,591	-119,94
251,965	-143,69
252,34	-162,75
252,714	-184,06
253,089	-200
253,463	-210,41
253,838	-209,09
254,212	-204,02
254,587	-193,17
254,961	-170,75
255,335	-145,31
255,71	-119,96
256,084	-92,59
256,458	-72,99
256,832	-61,55
257,206	-55,14
257,581	-52,18
257,955	-50,22
258,329	-48,16
258,703	-45,86
259,077	-43,86
259,451	-41,88
259,825	-41,03
260,199	-40,83
260,572	-39,98
260,946	-39,84
261,32	-39,62
261,694	-38,88
262,068	-38,42
262,441	-37,99
262,815	-37,56
263,189	-36,81
263,562	-37,1
263,936	-39,45
264,309	-43,55
264,683	-48,14
265,056	-50,8
265,43	-51,92
265,803	-52,35
266,176	-52,37
266,55	-52,64
266,923	-52,15
267,296	-51,25
267,67	-49,28
268,043	-47,32
268,416	-44,78
268,789	-42
269,162	-39,29
269,535	-37,03
269,908	-35,09
270,281	-33,99
270,654	-33,72
271,027	-34
271,4	-34,11
271,773	-34,07
272,146	-33,95
272,519	-33,94
272,891	-33,91
273,264	-33,76
273,637	-33,3
274,01	-33,01
274,382	-33,13
274,755	-33,24
275,127	-33,44
275,5	-33,71
275,872	-33,65
276,245	-33,77
276,617	-34,51
276,99	-35,2
277,362	-36,16
277,734	-36,83
278,107	-36,72
278,479	-36,46
278,851	-36,1
279,223	-35,49
279,596	-34,89
279,968	-34,78
280,34	-34,27
280,712	-33,61
281,084	-32,41
281,456	-30,98
281,828	-29,27
282,2	-27,01
282,572	-25,22
282,944	-23,81
283,315	-22,87
283,687	-22,2
284,059	-21,95
284,431	-21,59
284,802	-20,93
285,174	-20,26
285,546	-19,78
285,917	-19,18
286,289	-18,64
286,66	-18,27
287,032	-17,96
287,403	-17,75
287,775	-17,52
288,146	-17,5
288,518	-17,49
288,889	-17,26
289,26	-17,24
289,632	-17,67
290,003	-18,32
290,374	-18,66
290,745	-18,95
291,116	-19
291,487	-19,05
291,858	-18,81
292,229	-18,38
292,6	-18,01
292,971	-17,33
293,342	-16,43
293,713	-15,59
294,084	-14,87
294,455	-13,93
294,826	-13,13
295,196	-12,71
295,567	-12,63
295,938	-12,22
296,308	-11,84
296,679	-11,62
297,05	-11,29
297,42	-10,77
297,791	-10,19
298,161	-9,93
298,532	-9,54
298,902	-9,14
299,272	-8,73
299,643	-8,37
300,013	-7,94
300,383	-7,72
300,754	-7,65
301,124	-7,76
301,494	-7,91
301,864	-8,03
302,234	-8,33
302,604	-8,56
302,974	-8,5
303,344	-8,01
303,714	-7,53
304,084	-7,15
304,454	-7
304,824	-6,93
305,194	-6,9
305,563	-6,85
305,933	-6,55
306,303	-6,19
306,673	-5,82
307,042	-5,42
307,412	-4,87
307,781	-4,3
308,151	-3,84
308,521	-3,55
308,89	-3,23
309,259	-3,11
309,629	-2,99
309,998	-2,87
310,368	-2,8
310,737	-2,65
311,106	-2,53
311,475	-2,43
311,845	-2,4
312,214	-2,25
312,583	-2,06
312,952	-2,03
313,321	-1,96
313,69	-1,69
314,059	-1,53
314,428	-1,54
314,797	-1,63
315,166	-1,89
315,535	-2,21
315,904	-2,54
316,272	-2,72
316,641	-2,89
317,01	-2,76
317,379	-2,49
317,747	-2,15
318,116	-1,7
318,484	-1,39
318,853	-1,15
319,221	-0,98
319,59	-0,82
319,958	-0,53
320,327	-0,3
320,695	0,08
321,063	0,58
321,432	0,92
321,8	1,31
322,168	1,64
322,536	1,83
322,905	2,14
323,273	2,5
323,641	2,96
324,009	3,41
324,377	3,72
324,745	4,05
325,113	4,42
325,481	4,8
325,849	5,03
326,216	5,34
326,584	5,63
326,952	5,89
327,32	6,18
327,687	6,42
328,055	6,74
328,423	6,96
328,79	6,93
329,158	6,88
329,525	6,78
329,893	6,85
330,26	7,15
330,628	7,49
330,995	7,75
331,362	7,96
331,73	8,11
332,097	8,36
332,464	8,59
332,831	8,77
333,199	8,82
333,566	8,99
333,933	9,16
334,3	9,35
334,667	9,51
335,034	9,68
335,401	9,84
335,768	9,98
336,135	10,12
336,502	10,37
336,868	10,6
337,235	10,82
337,602	10,98
337,969	11,18
338,335	11,3
338,702	11,52
339,069	11,71
339,435	11,85
339,802	12,02
340,168	12,19
340,535	12,24
340,901	12,26
341,267	12,25
341,634	12,36
342	12,53
342,366	12,72
342,733	12,89
343,099	13,08
343,465	13,25
343,831	13,4
344,197	13,63
344,563	13,79
344,929	13,96
345,295	14,24
345,661	14,41
346,027	14,52
346,393	14,56
346,759	14,63
347,125	14,74
347,491	14,77
347,856	14,77
348,222	14,82
348,588	14,98
348,953	15,15
349,319	15,16
349,684	15,22
350,05	15,31
350,415	15,44
350,781	15,52
351,146	15,56
351,512	15,63
351,877	15,63
352,242	15,7
352,608	15,8
352,973	15,84
353,338	15,94
353,703	16,11
354,068	16,22
354,433	16,32
354,798	16,46
355,164	16,66
355,528	16,8
355,893	16,99
356,258	17,1
356,623	17,27
356,988	17,47
357,353	17,58
357,718	17,7
358,082	17,75
358,447	17,84
358,812	18,01
359,176	18,18
359,541	18,34
359,905	18,44
360,27	18,53
360,634	18,61
360,999	18,72
361,363	18,83
361,728	18,98
362,092	19,08
362,456	19,1
362,821	19,17
363,185	19,28
363,549	19,36
363,913	19,44
364,277	19,45
364,641	19,48
365,005	19,59
365,369	19,67
365,733	19,74
366,097	19,86
366,461	19,96
366,825	20,09
367,189	20,15
367,553	20,25
367,916	20,37
368,28	20,45
368,644	20,52
369,007	20,54
369,371	20,65
369,734	20,8
370,098	20,95
370,461	21,06
370,825	21,11
371,188	21,2
371,552	21,4
371,915	21,55
372,278	21,72
372,642	21,78
373,005	21,87
373,368	22
373,731	22,12
374,094	22,26
374,457	22,34
374,82	22,48
375,183	22,6
375,546	22,69
375,909	22,86
376,272	23,01
376,635	23,18
376,998	23,25
377,361	23,3
377,723	23,4
378,086	23,5
378,449	23,59
378,811	23,73
379,174	23,78
379,537	23,82
379,899	23,87
380,262	23,96
380,624	24,01
380,987	24,11
381,349	24,21
381,711	24,26
382,074	24,31
382,436	24,38
382,798	24,54
383,16	24,61
383,522	24,65
383,884	24,66
384,247	24,74
384,609	24,82
384,971	24,87
385,333	24,88
385,695	24,88
386,056	24,98
386,418	24,97
386,78	24,99
387,142	25,04
387,504	25,06
387,865	25,14
388,227	25,17
388,589	25,23
388,95	25,2
389,312	25,21
389,673	25,26
390,035	25,29
390,396	25,3
390,758	25,32
391,119	25,35
391,48	25,37
391,842	25,38
392,203	25,36
392,564	25,4
392,925	25,46
393,286	25,54
393,648	25,57
394,009	25,64
394,37	25,72
394,731	25,79
395,092	25,85
395,452	25,88
395,813	25,95
396,174	25,93
396,535	25,96
396,896	25,95
397,257	26,01
397,617	26,06
397,978	26,06
398,338	26,1
398,699	26,15
399,06	26,3
399,42	26,34
399,781	26,38
400,141	26,43
400,501	26,49
400,862	26,54
401,222	26,54
401,582	26,54
401,943	26,54
402,303	26,53
402,663	26,55
403,023	26,53
403,383	26,58
403,743	26,66
404,103	26,72
404,463	26,77
404,823	26,76
405,183	26,79
405,543	26,83
405,903	26,87
406,262	26,87
406,622	26,83
406,982	26,82
407,342	26,9
407,701	26,92
408,061	26,91
408,42	26,89
408,78	26,95
409,139	27
409,499	27,03
409,858	27,08
410,217	27,15
410,577	27,19
410,936	27,19
411,295	27,2
411,655	27,2
412,014	27,22
412,373	27,25
412,732	27,25
413,091	27,21
413,45	27,25
413,809	27,31
414,168	27,27
414,527	27,27
414,886	27,26
415,245	27,25
415,603	27,26
415,962	27,26
416,321	27,24
416,679	27,22
417,038	27,21
417,397	27,17
417,755	27,13
418,114	27,15
418,472	27,14
418,831	27,15
419,189	27,17
419,547	27,19
419,906	27,19
420,264	27,15
420,622	27,17
420,981	27,17
421,339	27,14
421,697	27,16
422,055	27,19
422,413	27,2
422,771	27,22
423,129	27,24
423,487	27,26
423,845	27,3
424,203	27,32
424,56	27,35
424,918	27,41
425,276	27,48
425,634	27,52
425,991	27,58
426,349	27,63
426,707	27,63
427,064	27,67
427,422	27,7
427,779	27,82
428,137	27,83
428,494	27,91
428,851	27,98
429,209	28,03
429,566	28,04
429,923	28,06
430,28	28,06
430,637	28,08
430,995	28,06
431,352	28,08
431,709	28,1
432,066	28,12
432,423	28,14
432,78	28,15
433,137	28,14
433,493	28,14
433,85	28,19
434,207	28,22
434,564	28,22
434,92	28,24
435,277	28,26
435,634	28,29
435,99	28,26
436,347	28,25
436,703	28,29
437,06	28,31
437,416	28,36
437,773	28,39
438,129	28,38
438,485	28,42
438,841	28,43
439,198	28,45
439,554	28,45
439,91	28,47
440,266	28,48
440,622	28,51
440,978	28,52
441,334	28,49
441,69	28,5
442,046	28,51
442,402	28,5
442,758	28,49
443,113	28,49
443,469	28,5
443,825	28,53
444,181	28,52
444,536	28,55
444,892	28,53
445,247	28,55
445,603	28,59
445,958	28,64
446,314	28,65
446,669	28,64
447,025	28,66
447,38	28,66
447,735	28,67
448,09	28,68
448,446	28,67
448,801	28,68
449,156	28,7
449,511	28,72
449,866	28,78
450,221	28,83
450,576	28,91
450,931	28,99
451,286	29,04
451,641	29,11
451,995	29,13
452,35	29,19
452,705	29,22
453,06	29,2
453,414	29,18
453,769	29,2
454,123	29,23
454,478	29,23
454,832	29,25
455,187	29,21
455,541	29,21
455,896	29,25
456,25	29,27
456,604	29,28
456,958	29,27
457,313	29,25
457,667	29,25
458,021	29,22
458,375	29,22
458,729	29,25
459,083	29,26
459,437	29,26
459,791	29,27
460,145	29,28
460,499	29,32
