Data from zc74051_2_Reflection_00005.txt Node
Date: Thu Mar 12 15:04:20 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	113,98
178,696	120,72
179,076	127,34
179,457	128,53
179,838	127,56
180,218	207,07
180,599	-319,44
180,979	121,05
181,36	227,78
181,74	139,9
182,121	118,15
182,501	107,93
182,881	105,56
183,262	106,48
183,642	108,3
184,022	108,08
184,402	106,3
184,783	104,66
185,163	104,21
185,543	105,98
185,923	106,39
186,303	108,2
186,683	111,92
187,063	113,43
187,443	113,6
187,823	111,9
188,203	110,52
188,583	109,39
188,963	107,94
189,343	106,82
189,723	106,08
190,102	105,74
190,482	105,05
190,862	104,78
191,242	104,81
191,621	105,96
192,001	107,44
192,38	107,96
192,76	108,75
193,14	109,41
193,519	109,92
193,898	109,88
194,278	109,21
194,657	107,41
195,037	106,72
195,416	106,14
195,795	106,97
196,175	108,67
196,554	108,86
196,933	109,02
197,312	109,85
197,692	110,82
198,071	111,46
198,45	112,1
198,829	112,93
199,208	113,49
199,587	113,32
199,966	113,98
200,345	115,31
200,724	115,92
201,103	116,03
201,482	115,45
201,86	114,9
202,239	114,45
202,618	114,61
202,997	115,16
203,375	115,7
203,754	115,38
204,133	115,69
204,511	116,76
204,89	117,28
205,269	116,81
205,647	116,42
206,026	116,61
206,404	117,06
206,782	116,7
207,161	115,59
207,539	114,53
207,918	113,06
208,296	111,95
208,674	111,49
209,052	111,91
209,431	112,64
209,809	113,35
210,187	113,88
210,565	114,12
210,943	113,62
211,321	113,88
211,699	114,95
212,077	115,11
212,455	115,05
212,833	114,9
213,211	114,77
213,589	114,88
213,967	115,66
214,345	115,83
214,722	116,24
215,1	117,11
215,478	118,35
215,855	119,98
216,233	120,87
216,611	121,32
216,988	120,54
217,366	119,03
217,743	118,06
218,121	116,86
218,498	116,26
218,876	116,33
219,253	115,86
219,631	113,91
220,008	112,93
220,385	112,14
220,762	111,69
221,14	111,49
221,517	111,11
221,894	110,2
222,271	109,57
222,648	109,03
223,025	107,92
223,402	107,16
223,78	106,34
224,157	105,2
224,533	105,3
224,91	106,59
225,287	107,82
225,664	108,82
226,041	110,87
226,418	113,04
226,795	113,75
227,171	114,1
227,548	115,32
227,925	115,93
228,301	116,06
228,678	115,95
229,055	116,68
229,431	117,79
229,808	118,14
230,184	118,39
230,561	119,24
230,937	120,04
231,313	120,2
231,69	120,9
232,066	123,75
232,442	125,68
232,819	126,45
233,195	127,12
233,571	128,33
233,947	128,17
234,323	127,79
234,699	128,68
235,075	130,12
235,451	132,86
235,827	135,97
236,203	139,78
236,579	144,94
236,955	149,08
237,331	153,27
237,707	160,02
238,083	169,43
238,459	180,69
238,834	198,37
239,21	222,89
239,586	250,7
239,961	273,95
240,337	291,26
240,713	304,83
241,088	321,09
241,464	335,61
241,839	354,87
242,215	387,9
242,59	478,75
242,965	852,22
243,341	-4574,73
243,716	-568,34
244,091	-327,23
244,467	-245,11
244,842	-201,3
245,217	-172,04
245,592	-157,16
245,967	-153,96
246,343	-148,62
246,718	-145,52
247,093	-148,09
247,468	-152,85
247,843	-152,03
248,218	-144,5
248,593	-131,36
248,967	-119,57
249,342	-112,62
249,717	-108,37
250,092	-105,39
250,467	-106,34
250,841	-114,82
251,216	-134,45
251,591	-166,53
251,965	-203,08
252,34	-239,75
252,714	-287,04
253,089	-346,04
253,463	-391,5
253,838	-392,78
254,212	-383,29
254,587	-350,04
254,961	-285,66
255,335	-224,86
255,71	-174,21
256,084	-127,88
256,458	-98,11
256,832	-81,22
257,206	-72,01
257,581	-67,22
257,955	-64,51
258,329	-62,08
258,703	-58,74
259,077	-55,9
259,451	-52,93
259,825	-51,64
260,199	-51,58
260,572	-50,84
260,946	-50,37
261,32	-50,01
261,694	-48,93
262,068	-48,3
262,441	-47,36
262,815	-46,68
263,189	-45,6
263,562	-45,66
263,936	-48,46
264,309	-54,11
264,683	-60,52
265,056	-64,36
265,43	-65,71
265,803	-65,02
266,176	-63,04
266,55	-61,56
266,923	-60,23
267,296	-58,55
267,67	-55,38
268,043	-52,25
268,416	-48,53
268,789	-44,94
269,162	-41,6
269,535	-39,09
269,908	-36,99
270,281	-35,88
270,654	-36,16
271,027	-37,27
271,4	-37,81
271,773	-37,69
272,146	-37,23
272,519	-36,92
272,891	-37,05
273,264	-37,09
273,637	-36,88
274,01	-37,14
274,382	-38,32
274,755	-39,01
275,127	-39,69
275,5	-40,45
275,872	-40,92
276,245	-41,8
276,617	-43,16
276,99	-44,62
277,362	-46,19
277,734	-47,21
278,107	-47,25
278,479	-46,26
278,851	-45,06
279,223	-44,55
279,596	-44,05
279,968	-43,81
280,34	-43,12
280,712	-41,98
281,084	-40,44
281,456	-39,2
281,828	-37,54
282,2	-35,01
282,572	-33,17
282,944	-31,81
283,315	-31
283,687	-30,19
284,059	-29,52
284,431	-28,95
284,802	-28,16
285,174	-27,37
285,546	-26,7
285,917	-26,04
286,289	-25,45
286,66	-24,93
287,032	-24,22
287,403	-23,94
287,775	-23,86
288,146	-24,08
288,518	-24,45
288,889	-24,62
289,26	-24,68
289,632	-25,15
290,003	-25,9
290,374	-26,22
290,745	-26,46
291,116	-26,41
291,487	-26,37
291,858	-26,16
292,229	-25,87
292,6	-25,51
292,971	-24,92
293,342	-24,1
293,713	-23,21
294,084	-22,28
294,455	-21,38
294,826	-20,99
295,196	-20,81
295,567	-20,75
295,938	-20,26
296,308	-19,68
296,679	-19,31
297,05	-19,02
297,42	-18,53
297,791	-17,9
298,161	-17,54
298,532	-17,02
298,902	-16,64
299,272	-16,36
299,643	-16,22
300,013	-15,89
300,383	-15,69
300,754	-15,75
301,124	-16,08
301,494	-16,56
301,864	-17,06
302,234	-17,48
302,604	-17,56
302,974	-17,4
303,344	-16,94
303,714	-16,51
304,084	-16,05
304,454	-15,78
304,824	-15,62
305,194	-15,54
305,563	-15,63
305,933	-15,52
306,303	-15,22
306,673	-14,74
307,042	-14,21
307,412	-13,55
307,781	-12,88
308,151	-12,47
308,521	-12,16
308,89	-11,75
309,259	-11,58
309,629	-11,49
309,998	-11,38
310,368	-11,27
310,737	-11,06
311,106	-10,92
311,475	-10,91
311,845	-11,05
312,214	-11,04
312,583	-11,02
312,952	-11,07
313,321	-10,96
313,69	-10,64
314,059	-10,65
314,428	-10,94
314,797	-11,32
315,166	-11,83
315,535	-12,48
315,904	-12,97
316,272	-13,16
316,641	-13,37
317,01	-13,24
317,379	-13,09
317,747	-12,85
318,116	-12,56
318,484	-12,42
318,853	-12,35
319,221	-12,26
319,59	-12,2
319,958	-12,06
320,327	-11,92
320,695	-11,73
321,063	-11,55
321,432	-11,5
321,8	-11,26
322,168	-10,99
322,536	-10,75
322,905	-10,25
323,273	-9,72
323,641	-9,26
324,009	-9,04
324,377	-8,97
324,745	-8,78
325,113	-8,46
325,481	-8,19
325,849	-7,99
326,216	-7,77
326,584	-7,64
326,952	-7,56
327,32	-7,35
327,687	-7,19
328,055	-6,92
328,423	-6,64
328,79	-6,56
329,158	-6,58
329,525	-6,63
329,893	-6,5
330,26	-6,29
330,628	-6,23
330,995	-6,17
331,362	-6,12
331,73	-6,01
332,097	-5,74
332,464	-5,55
332,831	-5,39
333,199	-5,32
333,566	-5,22
333,933	-5
334,3	-4,68
334,667	-4,4
