Data from zc74042_2_Reflection_00003.txt Node
Date: Thu Mar 12 14:49:53 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	116,67
178,696	121
179,076	131,98
179,457	129,66
179,838	102,02
180,218	71,28
180,599	51,28
180,979	128,57
181,36	64,34
181,74	106,43
182,121	124,31
182,501	117,25
182,881	102,38
183,262	103,01
183,642	108,22
184,022	115,34
184,402	124,06
184,783	125,63
185,163	123,36
185,543	123,02
185,923	124,32
186,303	127,05
186,683	127,81
187,063	127,14
187,443	122,71
187,823	117,33
188,203	117,16
188,583	120,59
188,963	125,58
189,343	128,87
189,723	126,61
190,102	124,28
190,482	129,11
190,862	134,54
191,242	136,03
191,621	133,96
192,001	131,69
192,38	128,12
192,76	128,18
193,14	130,36
193,519	130,19
193,898	128,95
194,278	129,3
194,657	129,07
195,037	129,37
195,416	129,81
195,795	129,31
196,175	127,49
196,554	125,46
196,933	122,26
197,312	120,46
197,692	119,69
198,071	118,63
198,45	115,43
198,829	114,02
199,208	114,28
199,587	115,45
199,966	114,79
200,345	114,79
200,724	114,83
201,103	114,22
201,482	113,93
201,86	113,92
202,239	113,48
202,618	112,64
202,997	111,94
203,375	111,72
203,754	112,9
204,133	113,86
204,511	114,15
204,89	113,6
205,269	113,71
205,647	115,47
206,026	117,72
206,404	120,11
206,782	120,36
207,161	119,57
207,539	118,35
207,918	118,71
208,296	119,07
208,674	118,93
209,052	118,64
209,431	118,05
209,809	116,67
210,187	114,93
210,565	115,34
210,943	116,65
211,321	119,09
211,699	119,92
212,077	120,16
212,455	121,24
212,833	123,6
213,211	124,47
213,589	124,55
213,967	123,22
214,345	120,69
214,722	119
215,1	118,75
215,478	117,99
215,855	117,1
216,233	116,71
216,611	116,88
216,988	117,96
217,366	118,86
217,743	120,01
218,121	121,64
218,498	122,09
218,876	121,99
219,253	121,19
219,631	122,19
220,008	123,07
220,385	122,71
220,762	121,34
221,14	124,22
221,517	125,25
221,894	126,01
222,271	129,35
222,648	134,04
223,025	137,2
223,402	139,7
223,78	141,99
224,157	143,09
224,533	142,43
224,91	142,41
225,287	144,6
225,664	149,06
226,041	155,41
226,418	161,57
226,795	163,94
227,171	164,93
227,548	166,2
227,925	167,86
228,301	170,72
228,678	173,03
229,055	168,91
229,431	167,73
229,808	170,46
230,184	173,38
230,561	174,24
230,937	175,74
231,313	178,3
231,69	181,41
232,066	182,41
232,442	185,55
232,819	191,3
233,195	191,61
233,571	192,87
233,947	192,65
234,323	190,82
234,699	194,87
235,075	198,99
235,451	201,47
235,827	204,01
236,203	206,78
236,579	212,61
236,955	225,67
237,331	240,1
237,707	255,95
238,083	282,81
238,459	333,64
238,834	423,4
239,21	600,93
239,586	949,7
239,961	1923,03
240,337	5870,37
240,713	-11696,3
241,088	-3283,33
241,464	-2399,24
241,839	-1811,3
242,215	-1094,61
242,59	-638,99
242,965	-352,8
243,341	-210,64
243,716	-143,09
244,091	-113,69
244,467	-98,53
244,842	-88,73
245,217	-81,33
245,592	-77,91
245,967	-78,56
246,343	-79,1
246,718	-79,52
247,093	-82,18
247,468	-83,66
247,843	-83,02
248,218	-79,43
248,593	-73,43
248,967	-67,45
249,342	-63,97
249,717	-61,85
250,092	-60,45
250,467	-61,11
250,841	-65,45
251,216	-74,4
251,591	-89,03
251,965	-102,33
252,34	-112,16
252,714	-123,23
253,089	-131,42
253,463	-137,51
253,838	-136,11
254,212	-130,81
254,587	-122,71
254,961	-108,09
255,335	-94,23
255,71	-79,59
256,084	-64,16
256,458	-52,95
256,832	-45,73
257,206	-41,7
257,581	-39,52
257,955	-38,01
258,329	-36,34
258,703	-34,53
259,077	-33,15
259,451	-31,52
259,825	-30,65
260,199	-30,54
260,572	-30,23
260,946	-30,12
261,32	-29,58
261,694	-28,65
262,068	-28,39
262,441	-28,34
262,815	-28,53
263,189	-28,31
263,562	-28,63
263,936	-30,67
264,309	-33,97
264,683	-37,32
265,056	-39,02
265,43	-39,54
265,803	-39,25
266,176	-38,9
266,55	-38,6
266,923	-38,06
267,296	-37,37
267,67	-35,86
268,043	-34,28
268,416	-31,96
268,789	-30,03
269,162	-28,41
269,535	-26,98
269,908	-25,59
270,281	-24,57
270,654	-24,45
271,027	-25,16
271,4	-25,44
271,773	-25,1
272,146	-24,51
272,519	-24,13
272,891	-24,09
273,264	-24,17
273,637	-24,61
274,01	-24,91
274,382	-25,48
274,755	-25,69
275,127	-25,93
275,5	-26,29
275,872	-26,62
276,245	-27,4
276,617	-28,24
276,99	-29,05
277,362	-29,98
277,734	-30,16
278,107	-29,87
278,479	-29,32
278,851	-28,44
279,223	-27,86
279,596	-27,49
279,968	-27,63
280,34	-27,48
280,712	-26,73
281,084	-25,74
281,456	-24,41
281,828	-23
282,2	-21,36
282,572	-20,27
282,944	-19,44
283,315	-18,93
283,687	-18,38
284,059	-18
284,431	-17,48
284,802	-16,72
285,174	-16,16
285,546	-15,87
285,917	-15,61
286,289	-15,4
286,66	-15,31
287,032	-15,07
287,403	-14,99
287,775	-14,86
288,146	-14,99
288,518	-15,36
288,889	-15,42
289,26	-15,68
289,632	-16,15
290,003	-16,84
290,374	-17,16
290,745	-17,42
291,116	-17,49
291,487	-17,5
291,858	-17,45
292,229	-17,47
292,6	-17,5
292,971	-16,92
293,342	-16,14
293,713	-15,37
294,084	-14,58
294,455	-13,73
294,826	-13,32
295,196	-13,1
295,567	-13,1
295,938	-12,76
296,308	-12,29
296,679	-11,95
297,05	-11,62
297,42	-11,24
297,791	-10,74
298,161	-10,48
298,532	-10,21
298,902	-10
299,272	-9,89
299,643	-9,74
300,013	-9,55
300,383	-9,31
300,754	-9,53
301,124	-9,91
301,494	-10,33
301,864	-10,64
302,234	-10,91
302,604	-10,9
302,974	-10,76
303,344	-10,45
303,714	-10,18
304,084	-9,94
304,454	-9,79
304,824	-9,61
305,194	-9,5
305,563	-9,49
305,933	-9,38
306,303	-9,12
306,673	-8,68
307,042	-8,12
307,412	-7,61
307,781	-7,13
308,151	-6,86
308,521	-6,62
308,89	-6,32
309,259	-6,18
309,629	-6,14
309,998	-6,18
310,368	-6,27
310,737	-6,27
311,106	-6,21
311,475	-6,2
311,845	-6,23
312,214	-6,19
312,583	-6,2
312,952	-6,23
313,321	-6,23
313,69	-6,1
314,059	-6,08
314,428	-6,23
314,797	-6,55
315,166	-6,96
315,535	-7,36
315,904	-7,73
316,272	-7,94
316,641	-8,16
317,01	-8,22
317,379	-8,22
317,747	-8,04
318,116	-7,75
318,484	-7,55
318,853	-7,56
319,221	-7,54
319,59	-7,49
319,958	-7,41
320,327	-7,39
320,695	-7,41
321,063	-7,21
321,432	-6,93
321,8	-6,64
322,168	-6,47
322,536	-6,32
322,905	-5,84
323,273	-5,4
323,641	-5,06
324,009	-4,82
324,377	-4,67
324,745	-4,51
325,113	-4,19
325,481	-3,93
325,849	-3,87
326,216	-3,79
326,584	-3,53
326,952	-3,25
327,32	-2,95
327,687	-2,8
328,055	-2,49
328,423	-2,21
328,79	-2,18
329,158	-2,27
329,525	-2,3
329,893	-2,18
330,26	-1,95
330,628	-1,96
330,995	-2,09
331,362	-2,14
331,73	-2,04
332,097	-1,87
332,464	-1,68
332,831	-1,65
333,199	-1,67
333,566	-1,61
333,933	-1,49
334,3	-1,43
334,667	-1,47
335,034	-1,53
335,401	-1,54
335,768	-1,54
336,135	-1,5
336,502	-1,41
336,868	-1,35
337,235	-1,33
337,602	-1,3
337,969	-1,24
338,335	-1,1
338,702	-0,86
339,069	-0,71
339,435	-0,71
339,802	-0,69
340,168	-0,74
340,535	-0,72
340,901	-0,72
341,267	-0,69
341,634	-0,68
342	-0,65
342,366	-0,54
342,733	-0,47
343,099	-0,33
343,465	-0,31
343,831	-0,32
344,197	-0,26
344,563	-0,17
344,929	-0,13
345,295	-0,05
345,661	0,04
346,027	0,1
346,393	0,17
346,759	0,26
347,125	0,32
347,491	0,37
347,856	0,48
348,222	0,51
348,588	0,65
348,953	0,83
349,319	0,92
349,684	1,01
350,05	1,01
350,415	1,07
350,781	1,1
351,146	1,18
351,512	1,3
351,877	1,35
352,242	1,38
352,608	1,53
352,973	1,65
353,338	1,76
353,703	1,84
354,068	1,8
354,433	1,8
354,798	1,85
355,164	1,94
355,528	1,97
355,893	2,01
356,258	2
356,623	2,01
356,988	2,12
357,353	2,18
357,718	2,27
358,082	2,32
358,447	2,37
358,812	2,45
359,176	2,49
359,541	2,58
359,905	2,68
360,27	2,76
360,634	2,79
360,999	2,82
361,363	2,85
361,728	2,95
362,092	3
362,456	3,09
362,821	3,16
363,185	3,26
363,549	3,39
363,913	3,45
364,277	3,5
364,641	3,51
365,005	3,59
365,369	3,68
365,733	3,8
366,097	3,86
366,461	3,9
366,825	4
367,189	4,05
367,553	4,12
367,916	4,18
368,28	4,23
368,644	4,27
369,007	4,34
369,371	4,41
369,734	4,53
370,098	4,57
370,461	4,63
370,825	4,7
371,188	4,79
371,552	4,89
371,915	4,97
372,278	5,08
372,642	5,18
373,005	5,28
373,368	5,34
373,731	5,46
374,094	5,58
374,457	5,67
374,82	5,77
375,183	5,87
375,546	5,97
375,909	6,02
376,272	6,14
376,635	6,23
376,998	6,31
377,361	6,35
377,723	6,44
378,086	6,51
378,449	6,54
378,811	6,55
379,174	6,61
379,537	6,66
379,899	6,71
380,262	6,7
380,624	6,73
380,987	6,82
381,349	6,85
381,711	6,9
382,074	6,95
382,436	7,01
382,798	7,09
383,16	7,11
383,522	7,17
383,884	7,19
384,247	7,2
384,609	7,24
384,971	7,3
385,333	7,33
385,695	7,34
386,056	7,34
386,418	7,37
386,78	7,38
387,142	7,4
387,504	7,41
387,865	7,47
388,227	7,5
388,589	7,47
388,95	7,51
389,312	7,52
389,673	7,53
