Data from zc74051_2_Reflection_00002.txt Node
Date: Thu Mar 12 15:04:02 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	137,61
178,696	155,86
179,076	194,99
179,457	209,61
179,838	202,56
180,218	261,62
180,599	-444,44
180,979	105,26
181,36	257,78
181,74	171,72
182,121	137,04
182,501	111,24
182,881	107,79
183,262	107,55
183,642	105,49
184,022	102,9
184,402	99,58
184,783	97,31
185,163	97,57
185,543	101,4
185,923	104,86
186,303	107,41
186,683	111,81
187,063	115,77
187,443	115,9
187,823	112,85
188,203	110,82
188,583	109,88
188,963	107,29
189,343	105,17
189,723	103,98
190,102	103,7
190,482	103,56
190,862	104,09
191,242	104,88
191,621	105,89
192,001	107,09
192,38	107,89
192,76	108,69
193,14	109,87
193,519	110,64
193,898	109,94
194,278	109,15
194,657	107,83
195,037	107,48
195,416	106,76
195,795	106,7
196,175	106,54
196,554	105,9
196,933	106,53
197,312	108,12
197,692	109
198,071	109,86
198,45	111,43
198,829	112,47
199,208	112,72
199,587	113,16
199,966	114,44
200,345	115,87
200,724	116,28
201,103	115,88
201,482	115,7
201,86	115,64
202,239	115,37
202,618	114,94
202,997	115,02
203,375	115,65
203,754	115,92
204,133	116,72
204,511	117,58
204,89	117,9
205,269	117,14
205,647	116,47
206,026	115,92
206,404	115,01
206,782	113,77
207,161	112,57
207,539	111,71
207,918	110,53
208,296	109,89
208,674	109,88
209,052	111,08
209,431	111,71
209,809	112,5
210,187	113,56
210,565	115,07
210,943	115,56
211,321	116,35
211,699	117,62
212,077	117,79
212,455	118,21
212,833	118,29
213,211	118,36
213,589	118,72
213,967	119,74
214,345	120,54
214,722	121,13
215,1	121,72
215,478	122,6
215,855	123,9
216,233	124,97
216,611	125,27
216,988	124,29
217,366	122,84
217,743	121,44
218,121	119,34
218,498	117,28
218,876	115,9
219,253	113,92
219,631	111,16
220,008	109,19
220,385	107,22
220,762	105,94
221,14	105,15
221,517	104,87
221,894	104,01
222,271	102,91
222,648	102,82
223,025	102,51
223,402	102,32
223,78	101,22
224,157	99,44
224,533	98,83
224,91	99,7
225,287	101,32
225,664	103,15
226,041	106,32
226,418	109,15
226,795	110,67
227,171	112,32
