Data from zc74019_3_Reflection_00002.txt Node
Date: Thu Mar 12 14:42:40 ART 2020
User: Ana
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 5,000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178,315	111,33
178,696	100,45
179,076	86,88
179,457	95,93
179,838	115,04
180,218	127,51
180,599	127,78
180,979	148,28
181,36	-32,22
181,74	-15,87
182,121	27,56
182,501	79,56
182,881	90,64
183,262	96,28
183,642	100,88
184,022	112,68
184,402	119,98
184,783	119,98
185,163	118,06
185,543	119,58
185,923	117,55
186,303	117,88
186,683	117,07
187,063	117,56
187,443	122,09
187,823	127,24
188,203	129,92
188,583	129,76
188,963	127,83
189,343	129,93
189,723	134,73
190,102	138,59
190,482	139,35
190,862	140,09
191,242	139,12
191,621	139,77
192,001	136,67
192,38	134,52
192,76	132,46
193,14	128,29
193,519	125,61
193,898	126,39
194,278	126,09
194,657	125,27
195,037	122,8
195,416	119,91
195,795	119,17
196,175	120,19
196,554	121,19
196,933	121,48
197,312	121,6
197,692	121,1
198,071	119,33
198,45	117,44
198,829	117,53
199,208	119,41
199,587	119,54
199,966	118,42
200,345	116,9
200,724	117,25
201,103	119,39
201,482	120,26
201,86	118,97
202,239	118,5
202,618	117,7
202,997	117,47
203,375	117,32
203,754	117,28
204,133	115,85
204,511	113,39
204,89	112,85
205,269	112,88
205,647	111,76
206,026	112,22
206,404	114,65
206,782	115,12
207,161	115,05
207,539	114,95
207,918	116,56
208,296	118,32
208,674	118,7
209,052	119,14
209,431	120,61
209,809	123,54
210,187	125,71
210,565	127,04
210,943	128,91
211,321	130,31
211,699	130,25
212,077	129,95
212,455	131,64
212,833	133,36
213,211	132,15
213,589	134,45
213,967	136,17
214,345	134,58
214,722	131,42
215,1	129,72
215,478	129,63
215,855	129,58
216,233	129,52
216,611	127,78
216,988	125,42
217,366	121,74
217,743	120,45
218,121	117,96
218,498	116,62
218,876	114,66
219,253	113,94
219,631	114,76
220,008	116,06
220,385	117,1
220,762	117,4
221,14	118,06
221,517	115,3
221,894	111,19
222,271	109,37
222,648	111,1
223,025	112,4
223,402	111,69
223,78	111,58
224,157	112,49
224,533	115,37
224,91	120,07
225,287	126,63
225,664	132,29
226,041	139,25
226,418	145,22
226,795	150,7
227,171	157,95
227,548	161,43
227,925	163,48
228,301	166,63
228,678	168,91
229,055	172,5
229,431	181,28
229,808	190,37
230,184	194,89
230,561	200,85
230,937	209,65
231,313	222,47
231,69	228,75
232,066	232,21
232,442	225,87
232,819	219,78
233,195	215,64
233,571	215,65
233,947	214,43
234,323	215,18
234,699	218,05
235,075	219,7
235,451	226,1
235,827	233,29
236,203	245,28
236,579	262,3
236,955	285,07
237,331	308,61
237,707	351,57
238,083	435,43
238,459	581,81
238,834	1046,42
239,21	6487,78
239,586	-1484,87
239,961	-854,13
240,337	-612,76
240,713	-530,15
241,088	-490,99
241,464	-456,89
241,839	-412,36
242,215	-344,97
242,59	-273,95
242,965	-192,9
243,341	-135,15
243,716	-99,12
244,091	-82,05
244,467	-72,8
244,842	-65,95
245,217	-61,15
245,592	-59,05
245,967	-58,64
246,343	-57,94
246,718	-57,72
247,093	-59,05
247,468	-60,73
247,843	-60
248,218	-57,33
248,593	-53,26
248,967	-49,21
249,342	-46,95
249,717	-45,86
250,092	-45,24
250,467	-45,61
250,841	-48,84
251,216	-54,82
251,591	-63,48
251,965	-71,38
252,34	-76,68
252,714	-83,28
253,089	-87,45
253,463	-89,91
253,838	-88,99
254,212	-85,52
254,587	-80,99
254,961	-73,04
255,335	-63,17
255,71	-54,06
256,084	-44,61
256,458	-37,62
256,832	-33,08
257,206	-30,53
257,581	-28,84
257,955	-27,8
258,329	-26,57
258,703	-25,3
259,077	-24,16
259,451	-23,03
259,825	-22,26
260,199	-22,15
260,572	-21,57
260,946	-21,41
261,32	-21,29
261,694	-20,77
262,068	-20,65
262,441	-20,55
262,815	-20,56
263,189	-20,49
263,562	-20,78
263,936	-22,12
264,309	-24,27
264,683	-26,54
265,056	-27,62
265,43	-28,3
265,803	-28,45
266,176	-28,48
266,55	-28,11
266,923	-27,65
267,296	-26,92
267,67	-25,73
268,043	-25,06
268,416	-24,08
268,789	-22,66
269,162	-21,1
269,535	-20,09
269,908	-19,34
270,281	-18,75
270,654	-18,5
271,027	-18,71
271,4	-18,66
271,773	-18,42
272,146	-18,01
272,519	-17,6
272,891	-17,44
273,264	-17,21
273,637	-17,18
274,01	-17,06
274,382	-17,46
274,755	-17,61
275,127	-17,78
275,5	-18,02
275,872	-17,73
276,245	-17,75
276,617	-18,46
276,99	-19,23
277,362	-19,93
277,734	-20,19
278,107	-20,16
278,479	-20,03
278,851	-19,91
279,223	-19,86
279,596	-19,92
279,968	-20,14
280,34	-20,2
280,712	-19,81
281,084	-19,03
281,456	-18,03
281,828	-17,18
282,2	-16
282,572	-15,06
282,944	-14,54
283,315	-14,26
283,687	-14,02
284,059	-13,75
284,431	-13,28
284,802	-12,77
285,174	-12,33
285,546	-12
285,917	-11,65
286,289	-11,48
286,66	-11,32
287,032	-11,12
287,403	-10,91
287,775	-10,77
288,146	-10,9
288,518	-11,12
288,889	-11,29
289,26	-11,52
289,632	-11,77
290,003	-12,03
290,374	-12,35
290,745	-12,47
291,116	-12,54
291,487	-12,55
291,858	-12,51
292,229	-12,44
292,6	-12,28
292,971	-11,74
293,342	-11,24
293,713	-10,93
294,084	-10,63
294,455	-10,07
294,826	-9,58
295,196	-9,49
295,567	-9,64
295,938	-9,37
296,308	-9,05
296,679	-8,83
297,05	-8,55
297,42	-8,19
297,791	-7,82
298,161	-7,54
298,532	-7,22
298,902	-6,99
299,272	-6,79
299,643	-6,57
300,013	-6,15
300,383	-5,89
300,754	-6
301,124	-6,19
301,494	-6,33
301,864	-6,34
302,234	-6,54
302,604	-6,83
302,974	-6,72
303,344	-6,37
303,714	-6,23
304,084	-6,07
304,454	-6
304,824	-5,9
305,194	-6
305,563	-6,13
305,933	-6,15
306,303	-6,07
306,673	-5,92
307,042	-5,76
307,412	-5,48
307,781	-5,32
308,151	-5,22
308,521	-5,18
308,89	-5,08
309,259	-5,07
309,629	-5,05
309,998	-5,01
310,368	-4,89
310,737	-4,84
311,106	-4,87
311,475	-4,86
311,845	-4,9
312,214	-4,83
312,583	-4,88
312,952	-4,94
313,321	-4,91
313,69	-4,75
314,059	-4,68
314,428	-4,69
314,797	-4,7
315,166	-4,94
315,535	-5,21
315,904	-5,49
316,272	-5,6
316,641	-5,56
317,01	-5,49
317,379	-5,49
317,747	-5,45
318,116	-5,36
318,484	-5,32
318,853	-5,18
319,221	-5,05
319,59	-5,01
319,958	-4,98
320,327	-4,88
320,695	-4,64
321,063	-4,4
321,432	-4,2
321,8	-4,03
322,168	-3,95
322,536	-4,05
322,905	-3,9
323,273	-3,7
323,641	-3,51
324,009	-3,38
324,377	-3,37
324,745	-3,21
325,113	-2,97
325,481	-2,65
325,849	-2,55
326,216	-2,53
326,584	-2,5
326,952	-2,47
327,32	-2,35
327,687	-2,25
328,055	-2,17
328,423	-2,19
328,79	-2,35
329,158	-2,52
329,525	-2,65
329,893	-2,69
330,26	-2,61
330,628	-2,65
330,995	-2,59
331,362	-2,57
331,73	-2,48
332,097	-2,29
332,464	-2,21
332,831	-2,1
333,199	-2,13
333,566	-2,04
333,933	-1,82
334,3	-1,64
334,667	-1,5
335,034	-1,45
335,401	-1,39
335,768	-1,29
336,135	-1,22
336,502	-1,07
336,868	-0,97
337,235	-0,93
337,602	-0,84
337,969	-0,77
338,335	-0,71
338,702	-0,71
339,069	-0,7
339,435	-0,72
339,802	-0,74
340,168	-0,7
340,535	-0,71
340,901	-0,77
341,267	-0,85
341,634	-0,84
342	-0,87
342,366	-0,87
342,733	-0,87
343,099	-0,78
343,465	-0,78
343,831	-0,78
344,197	-0,73
344,563	-0,66
344,929	-0,59
345,295	-0,45
345,661	-0,28
346,027	-0,16
346,393	-0,1
346,759	0,02
347,125	0,14
347,491	0,18
347,856	0,17
348,222	0,11
348,588	0,2
348,953	0,34
349,319	0,36
349,684	0,44
350,05	0,53
350,415	0,66
350,781	0,67
351,146	0,77
351,512	0,93
351,877	0,98
352,242	0,95
352,608	0,97
352,973	0,97
353,338	0,96
353,703	1,04
354,068	1,07
354,433	1,11
354,798	1,14
355,164	1,2
355,528	1,27
355,893	1,34
356,258	1,38
356,623	1,44
356,988	1,58
357,353	1,61
357,718	1,63
358,082	1,66
358,447	1,67
358,812	1,73
359,176	1,76
359,541	1,85
359,905	1,94
360,27	2,01
360,634	2,05
360,999	2,13
361,363	2,17
361,728	2,23
362,092	2,26
362,456	2,3
362,821	2,38
363,185	2,43
363,549	2,54
363,913	2,57
364,277	2,56
364,641	2,48
365,005	2,56
365,369	2,6
365,733	2,63
366,097	2,66
366,461	2,65
366,825	2,67
367,189	2,68
367,553	2,76
367,916	2,88
368,28	3
368,644	3,01
369,007	3,07
369,371	3,15
369,734	3,22
370,098	3,3
370,461	3,35
370,825	3,4
371,188	3,43
371,552	3,52
371,915	3,58
372,278	3,71
372,642	3,79
373,005	3,92
373,368	4,05
373,731	4,17
374,094	4,27
374,457	4,36
374,82	4,45
375,183	4,51
375,546	4,51
375,909	4,51
376,272	4,58
376,635	4,63
376,998	4,67
377,361	4,73
377,723	4,79
378,086	4,83
378,449	4,87
378,811	4,92
379,174	5,03
379,537	5,1
379,899	5,15
380,262	5,17
380,624	5,18
380,987	5,2
381,349	5,25
381,711	5,33
382,074	5,39
382,436	5,45
382,798	5,55
383,16	5,6
383,522	5,66
383,884	5,71
384,247	5,73
384,609	5,77
384,971	5,81
385,333	5,84
385,695	5,85
386,056	5,88
386,418	5,88
386,78	5,85
387,142	5,85
387,504	5,86
387,865	5,91
388,227	5,93
388,589	5,93
388,95	5,93
389,312	5,9
389,673	5,89
390,035	5,91
390,396	5,88
390,758	5,88
391,119	5,88
391,48	5,9
391,842	5,9
392,203	5,91
392,564	5,91
392,925	5,97
393,286	6
393,648	6,04
394,009	6,09
394,37	6,1
394,731	6,15
395,092	6,18
395,452	6,19
395,813	6,2
396,174	6,23
396,535	6,23
396,896	6,24
397,257	6,28
397,617	6,28
397,978	6,32
398,338	6,34
398,699	6,4
399,06	6,42
399,42	6,43
399,781	6,44
400,141	6,46
400,501	6,43
400,862	6,41
401,222	6,39
401,582	6,4
401,943	6,38
402,303	6,33
402,663	6,31
403,023	6,3
403,383	6,31
403,743	6,32
404,103	6,35
404,463	6,36
404,823	6,38
405,183	6,37
405,543	6,36
405,903	6,34
406,262	6,31
406,622	6,29
406,982	6,31
407,342	6,34
407,701	6,36
408,061	6,37
408,42	6,4
408,78	6,4
409,139	6,4
409,499	6,43
409,858	6,47
410,217	6,51
410,577	6,53
410,936	6,53
411,295	6,52
411,655	6,5
412,014	6,47
412,373	6,43
412,732	6,43
413,091	6,42
413,45	6,4
413,809	6,36
414,168	6,32
414,527	6,26
414,886	6,2
415,245	6,13
415,603	6,08
415,962	6,04
416,321	6
416,679	5,95
417,038	5,91
417,397	5,85
417,755	5,79
418,114	5,76
418,472	5,73
418,831	5,73
419,189	5,71
419,547	5,7
419,906	5,67
420,264	5,64
420,622	5,6
420,981	5,6
421,339	5,6
421,697	5,59
422,055	5,61
422,413	5,62
422,771	5,64
423,129	5,66
423,487	5,68
423,845	5,7
424,203	5,75
424,56	5,78
424,918	5,81
425,276	5,86
425,634	5,9
425,991	5,93
426,349	5,95
426,707	5,99
427,064	6,04
427,422	6,09
427,779	6,15
428,137	6,24
428,494	6,29
428,851	6,32
429,209	6,36
429,566	6,34
429,923	6,35
430,28	6,33
430,637	6,33
430,995	6,32
431,352	6,3
431,709	6,29
432,066	6,29
432,423	6,31
432,78	6,3
433,137	6,29
433,493	6,27
433,85	6,27
434,207	6,26
434,564	6,22
434,92	6,22
435,277	6,21
435,634	6,19
435,99	6,18
436,347	6,17
436,703	6,18
437,06	6,18
437,416	6,18
437,773	6,18
438,129	6,16
438,485	6,15
438,841	6,15
439,198	6,15
439,554	6,14
439,91	6,13
440,266	6,13
440,622	6,12
440,978	6,12
441,334	6,08
441,69	6,06
442,046	6,05
442,402	6,04
442,758	6,03
443,113	6,01
443,469	5,99
443,825	5,99
444,181	5,99
444,536	6
444,892	6
445,247	6,04
445,603	6,06
445,958	6,06
446,314	6,08
446,669	6,09
447,025	6,1
447,38	6,12
447,735	6,14
448,09	6,15
448,446	6,17
448,801	6,2
449,156	6,22
449,511	6,25
449,866	6,29
450,221	6,32
450,576	6,37
450,931	6,42
451,286	6,44
451,641	6,49
451,995	6,53
452,35	6,58
452,705	6,58
453,06	6,58
453,414	6,6
453,769	6,6
454,123	6,6
454,478	6,59
454,832	6,58
455,187	6,55
455,541	6,53
455,896	6,5
456,25	6,49
456,604	6,46
456,958	6,44
457,313	6,43
457,667	6,42
458,021	6,42
458,375	6,42
458,729	6,44
459,083	6,44
459,437	6,43
459,791	6,41
460,145	6,41
460,499	6,41
460,852	6,41
461,206	6,41
461,56	6,42
461,914	6,44
462,267	6,43
462,621	6,45
462,974	6,47
463,328	6,5
463,681	6,53
464,035	6,56
464,388	6,59
464,742	6,6
465,095	6,61
465,448	6,61
465,801	6,59
466,155	6,57
466,508	6,57
466,861	6,56
467,214	6,57
467,567	6,57
467,92	6,58
468,273	6,58
468,626	6,57
468,979	6,56
469,332	6,54
469,684	6,55
470,037	6,56
470,39	6,58
470,743	6,6
471,095	6,6
471,448	6,62
471,8	6,64
472,153	6,67
472,505	6,68
472,858	6,69
473,21	6,71
473,562	6,71
473,915	6,71
474,267	6,72
474,619	6,7
474,971	6,69
475,324	6,68
475,676	6,68
476,028	6,7
476,38	6,7
476,732	6,71
477,084	6,69
477,436	6,68
477,787	6,66
478,139	6,64
478,491	6,63
478,843	6,62
479,195	6,59
479,546	6,54
479,898	6,5
480,249	6,44
480,601	6,39
480,952	6,35
481,304	6,34
481,655	6,32
482,007	6,32
482,358	6,32
482,709	6,33
483,061	6,31
483,412	6,3
483,763	6,29
484,114	6,29
484,465	6,29
484,816	6,27
485,167	6,27
485,518	6,27
485,869	6,27
486,22	6,26
486,571	6,27
486,922	6,27
487,272	6,29
487,623	6,31
487,974	6,33
488,324	6,35
488,675	6,35
489,025	6,37
489,376	6,37
489,726	6,38
490,077	6,39
490,427	6,41
490,778	6,43
491,128	6,46
491,478	6,47
491,828	6,51
492,179	6,54
492,529	6,57
492,879	6,6
493,229	6,62
493,579	6,64
493,929	6,64
494,279	6,66
494,629	6,67
494,979	6,68
495,328	6,72
495,678	6,75
496,028	6,8
496,378	6,81
496,727	6,84
497,077	6,86
497,426	6,87
497,776	6,86
498,125	6,85
498,475	6,85
498,824	6,85
499,174	6,84
499,523	6,83
499,872	6,83
500,221	6,84
500,571	6,83
500,92	6,84
501,269	6,85
501,618	6,84
501,967	6,86
502,316	6,88
502,665	6,87
503,014	6,87
503,363	6,87
503,711	6,88
504,06	6,88
504,409	6,89
504,758	6,89
505,106	6,9
505,455	6,91
505,803	6,9
506,152	6,89
506,5	6,9
506,849	6,9
507,197	6,9
507,546	6,91
507,894	6,91
508,242	6,92
508,59	6,91
508,939	6,9
509,287	6,92
509,635	6,91
509,983	6,93
510,331	6,94
510,679	6,96
511,027	6,96
511,375	6,97
511,723	6,98
512,07	6,99
512,418	7
512,766	7,03
513,114	7,04
513,461	7,07
513,809	7,08
514,156	7,07
514,504	7,07
514,851	7,05
515,199	7,02
515,546	7
515,893	7,01
516,241	7,02
516,588	7,02
516,935	7,03
517,282	7,03
517,63	7,04
517,977	7,05
518,324	7,05
518,671	7,05
519,018	7,06
519,365	7,04
519,711	7,05
520,058	7,04
520,405	7,04
520,752	7,05
521,099	7,05
521,445	7,08
521,792	7,09
522,138	7,1
522,485	7,1
522,832	7,11
523,178	7,12
523,524	7,12
523,871	7,12
524,217	7,12
524,563	7,08
524,91	7,04
525,256	6,99
525,602	6,96
525,948	6,94
526,294	6,93
526,64	6,93
526,986	6,91
527,332	6,91
527,678	6,91
528,024	6,9
528,37	6,91
528,716	6,91
529,061	6,91
529,407	6,91
529,753	6,92
530,098	6,91
530,444	6,89
530,789	6,89
531,135	6,88
531,48	6,88
531,826	6,9
532,171	6,91
532,516	6,94
532,862	6,95
533,207	6,96
533,552	6,97
533,897	6,98
534,242	7
534,587	7
534,932	7,03
535,277	7,03
535,622	7,02
535,967	7,03
